Date,Portfolio Value
2017-07-19 09:30AM,59106.0
2017-07-19 04:00PM,59300.0
2017-07-20 09:30AM,59358.0
2017-07-20 04:00PM,59322.0
2017-07-21 09:30AM,59190.0
2017-07-21 04:00PM,59278.0
2017-07-24 09:30AM,59260.0
2017-07-24 04:00PM,59266.0
2017-07-25 09:30AM,59438.0
2017-07-25 04:00PM,59386.0
2017-07-26 09:30AM,59452.0
2017-07-26 04:00PM,59388.0
2017-07-27 09:30AM,59494.0
2017-07-27 04:00PM,59342.0
2017-07-28 09:30AM,59232.0
2017-07-28 04:00PM,59284.0
2017-07-31 09:30AM,59376.0
2017-07-31 04:00PM,59256.0
2017-08-01 09:30AM,59394.0
2017-08-01 04:00PM,59366.0
2017-08-02 09:30AM,59396.0
2017-08-02 04:00PM,59390.0
2017-08-03 09:30AM,59364.0
2017-08-03 04:00PM,59294.0
2017-08-04 09:30AM,59406.0
2017-08-04 04:00PM,59384.0
2017-08-07 09:30AM,59400.0
2017-08-07 04:00PM,59476.0
2017-08-08 09:30AM,59404.0
2017-08-08 04:00PM,59354.0
2017-08-09 09:30AM,59196.0
2017-08-09 04:00PM,59352.0
2017-08-10 09:30AM,59160.0
2017-08-10 04:00PM,58654.0
2017-08-11 09:30AM,58706.0
2017-08-11 04:00PM,58726.0
2017-08-14 09:30AM,59020.0
2017-08-14 04:00PM,59210.0
2017-08-15 09:30AM,59298.0
2017-08-15 04:00PM,59204.0
2017-08-16 09:30AM,59324.0
2017-08-16 04:00PM,59290.0
2017-08-17 09:30AM,59150.0
2017-08-17 04:00PM,58520.0
2017-08-18 09:30AM,58482.0
2017-08-18 04:00PM,58444.0
2017-08-21 09:30AM,58430.0
2017-08-21 04:00PM,58482.0
2017-08-22 09:30AM,58616.0
2017-08-22 04:00PM,58990.0
2017-08-23 09:30AM,58768.0
2017-08-23 04:00PM,58814.0
2017-08-24 09:30AM,58902.0
2017-08-24 04:00PM,58700.0
2017-08-25 09:30AM,58882.0
2017-08-25 04:00PM,58814.0
2017-08-28 09:30AM,58936.0
2017-08-28 04:00PM,58816.0
2017-08-29 09:30AM,58514.0
2017-08-29 04:00PM,58872.0
2017-08-30 09:30AM,58868.0
2017-08-30 04:00PM,59104.0
2017-08-31 09:30AM,59246.0
2017-08-31 04:00PM,59400.0
2017-09-01 09:30AM,59486.0
2017-09-01 04:00PM,59470.0
2017-09-05 09:30AM,59354.0
2017-09-05 04:00PM,59114.0
2017-09-06 09:30AM,59270.0
2017-09-06 04:00PM,59282.0
2017-09-07 09:30AM,59352.0
2017-09-07 04:00PM,59276.0
2017-09-08 09:30AM,59210.0
2017-09-08 04:00PM,59218.0
2017-09-11 09:30AM,59510.0
2017-09-11 04:00PM,59744.0
2017-09-12 09:30AM,59828.0
2017-09-12 04:00PM,59912.0
2017-09-13 09:30AM,59846.0
2017-09-13 04:00PM,59936.0
2017-09-14 09:30AM,59862.0
2017-09-14 04:00PM,59920.0
2017-09-15 09:30AM,59640.0
2017-09-15 04:00PM,59740.0
2017-09-18 09:30AM,59824.0
2017-09-18 04:00PM,59846.0
2017-09-19 09:30AM,59902.0
2017-09-19 04:00PM,59896.0
2017-09-20 09:30AM,59916.0
2017-09-20 04:00PM,59914.0
2017-09-21 09:30AM,59878.0
2017-09-21 04:00PM,59780.0
2017-09-22 09:30AM,59712.0
2017-09-22 04:00PM,59790.0
2017-09-25 09:30AM,59732.0
2017-09-25 04:00PM,59688.0
2017-09-26 09:30AM,59786.0
2017-09-26 04:00PM,59718.0
2017-09-27 09:30AM,59878.0
2017-09-27 04:00PM,59912.0
2017-09-28 09:30AM,59848.0
2017-09-28 04:00PM,59972.0
2017-09-29 09:30AM,59970.0
2017-09-29 04:00PM,60148.0
2017-10-02 09:30AM,60200.0
2017-10-02 04:00PM,60366.0
2017-10-03 09:30AM,60366.0
2017-10-03 04:00PM,60474.0
2017-10-04 09:30AM,60440.0
2017-10-04 04:00PM,60534.0
2017-10-05 09:30AM,60610.0
2017-10-05 04:00PM,60834.0
2017-10-06 09:30AM,60732.0
2017-10-06 04:00PM,60776.0
2017-10-09 09:30AM,60828.0
2017-10-09 04:00PM,60692.0
2017-10-10 09:30AM,60822.0
2017-10-10 04:00PM,60826.0
2017-10-11 09:30AM,60804.0
2017-10-11 04:00PM,60906.0
2017-10-12 09:30AM,60834.0
2017-10-12 04:00PM,60830.0
2017-10-13 09:30AM,60930.0
2017-10-13 04:00PM,60892.0
2017-10-16 09:30AM,60944.0
2017-10-16 04:00PM,60960.0
2017-10-17 09:30AM,60948.0
2017-10-17 04:00PM,60996.0
2017-10-18 09:30AM,61082.0
2017-10-18 04:00PM,61046.0
2017-10-19 09:30AM,60868.0
2017-10-19 04:00PM,61060.0
2017-10-20 09:30AM,61242.0
2017-10-20 04:00PM,61324.0
2017-10-23 09:30AM,61398.0
2017-10-23 04:00PM,61124.0
2017-10-24 09:30AM,61222.0
2017-10-24 04:00PM,61214.0
2017-10-25 09:30AM,61138.0
2017-10-25 04:00PM,60960.0
2017-10-26 09:30AM,61100.0
2017-10-26 04:00PM,61026.0
2017-10-27 09:30AM,61196.0
2017-10-27 04:00PM,61444.0
2017-10-30 09:30AM,61196.0
2017-10-30 04:00PM,61252.0
2017-10-31 09:30AM,61338.0
2017-10-31 04:00PM,61332.0
2017-11-01 09:30AM,61510.0
2017-11-01 04:00PM,61400.0
2017-11-02 09:30AM,61384.0
2017-11-02 04:00PM,61420.0
2017-11-03 09:30AM,61456.0
2017-11-03 04:00PM,61592.0
2017-11-06 09:30AM,61562.0
2017-11-06 04:00PM,61672.0
2017-11-07 09:30AM,61696.0
2017-11-07 04:00PM,61636.0
2017-11-08 09:30AM,61596.0
2017-11-08 04:00PM,61724.0
2017-11-09 09:30AM,61448.0
2017-11-09 04:00PM,61536.0
2017-11-10 09:30AM,61448.0
2017-11-10 04:00PM,61520.0
2017-11-13 09:30AM,61364.0
2017-11-13 04:00PM,61568.0
2017-11-14 09:30AM,61384.0
2017-11-14 04:00PM,61448.0
2017-11-15 09:30AM,61226.0
2017-11-15 04:00PM,61190.0
2017-11-16 09:30AM,61406.0
2017-11-16 04:00PM,61626.0
2017-11-17 09:30AM,61546.0
2017-11-17 04:00PM,61474.0
2017-11-20 09:30AM,61530.0
2017-11-20 04:00PM,61562.0
2017-11-21 09:30AM,61738.0
2017-11-21 04:00PM,61900.0
2017-11-22 09:30AM,61902.0
2017-11-22 04:00PM,61854.0
2017-11-24 09:30AM,61966.0
2017-11-24 04:00PM,61974.0
2017-11-27 09:30AM,61984.0
2017-11-27 04:00PM,61948.0
2017-11-28 09:30AM,62054.0
2017-11-28 04:00PM,62476.0
2017-11-29 09:30AM,62506.0
2017-11-29 04:00PM,62444.0
2017-11-30 09:30AM,62654.0
2017-11-30 04:00PM,62904.0
2017-12-01 09:30AM,62854.0
2017-12-01 04:00PM,62794.0
2017-12-04 09:30AM,63164.0
2017-12-04 04:00PM,62730.0
2017-12-05 09:30AM,62540.0
2017-12-05 04:00PM,62540.0
2017-12-06 09:30AM,62562.0
2017-12-06 04:00PM,62550.0
2017-12-07 09:30AM,62716.0
2017-12-07 04:00PM,62716.0
2017-12-08 09:30AM,62934.0
2017-12-08 04:00PM,63004.0
2017-12-11 09:30AM,63164.0
2017-12-11 04:00PM,63164.0
2017-12-12 09:30AM,63344.0
2017-12-12 04:00PM,63258.0
2017-12-13 09:30AM,63314.0
2017-12-13 04:00PM,63252.0
2017-12-14 09:30AM,63320.0
2017-12-14 04:00PM,63034.0
2017-12-15 09:30AM,62992.0
2017-12-15 04:00PM,63204.0
2017-12-18 09:30AM,63522.0
2017-12-18 04:00PM,63542.0
2017-12-19 09:30AM,63598.0
2017-12-19 04:00PM,63336.0
2017-12-20 09:30AM,63556.0
2017-12-20 04:00PM,63308.0
2017-12-21 09:30AM,63450.0
2017-12-21 04:00PM,63418.0
2017-12-22 09:30AM,63422.0
2017-12-22 04:00PM,63404.0
2017-12-26 09:30AM,63312.0
2017-12-26 04:00PM,63340.0
2017-12-27 09:30AM,63378.0
2017-12-27 04:00PM,63366.0
2017-12-28 09:30AM,63480.0
2017-12-28 04:00PM,63476.0
2017-12-29 09:30AM,63608.0
2017-12-29 04:00PM,63274.0
2018-01-02 09:30AM,63470.0
2018-01-02 04:00PM,63656.0
2018-01-03 09:30AM,63694.0
2018-01-03 04:00PM,63996.0
2018-01-04 09:30AM,64142.0
2018-01-04 04:00PM,64224.0
2018-01-05 09:30AM,64404.0
2018-01-05 04:00PM,64586.0
2018-01-08 09:30AM,64564.0
2018-01-08 04:00PM,64686.0
2018-01-09 09:30AM,64782.0
2018-01-09 04:00PM,64810.0
2018-01-10 09:30AM,64638.0
2018-01-10 04:00PM,64726.0
2018-01-11 09:30AM,64852.0
2018-01-11 04:00PM,65126.0
2018-01-12 09:30AM,65186.0
2018-01-12 04:00PM,65486.0
2018-01-16 09:30AM,65772.0
2018-01-16 04:00PM,65296.0
2018-01-17 09:30AM,65508.0
2018-01-17 04:00PM,65824.0
2018-01-18 09:30AM,65798.0
2018-01-18 04:00PM,65730.0
2018-01-19 09:30AM,65862.0
2018-01-19 04:00PM,65984.0
2018-01-22 09:30AM,65936.0
2018-01-22 04:00PM,66440.0
2018-01-23 09:30AM,66450.0
2018-01-23 04:00PM,66560.0
2018-01-24 09:30AM,66706.0
2018-01-24 04:00PM,66538.0
2018-01-25 09:30AM,66734.0
2018-01-25 04:00PM,66562.0
2018-01-26 09:30AM,66752.0
2018-01-26 04:00PM,67218.0
2018-01-29 09:30AM,67088.0
2018-01-29 04:00PM,66838.0
2018-01-30 09:30AM,66422.0
2018-01-30 04:00PM,66254.0
2018-01-31 09:30AM,66448.0
2018-01-31 04:00PM,66282.0
2018-02-01 09:30AM,66116.0
2018-02-01 04:00PM,66218.0
2018-02-02 09:30AM,65918.0
2018-02-02 04:00PM,64992.0
2018-02-05 09:30AM,64592.0
2018-02-05 04:00PM,62688.0
2018-02-06 09:30AM,61890.0
2018-02-06 04:00PM,63728.0
2018-02-07 09:30AM,63602.0
2018-02-07 04:00PM,63436.0
2018-02-08 09:30AM,63504.0
2018-02-08 04:00PM,61428.0
2018-02-09 09:30AM,62062.0
2018-02-09 04:00PM,62202.0
2018-02-12 09:30AM,62668.0
2018-02-12 04:00PM,62970.0
2018-02-13 09:30AM,62696.0
2018-02-13 04:00PM,63102.0
2018-02-14 09:30AM,62764.0
2018-02-14 04:00PM,63820.0
2018-02-15 09:30AM,64216.0
2018-02-15 04:00PM,64508.0
2018-02-16 09:30AM,64366.0
2018-02-16 04:00PM,64524.0
2018-02-20 09:30AM,64308.0
2018-02-20 04:00PM,64182.0
2018-02-21 09:30AM,64282.0
2018-02-21 04:00PM,63912.0
2018-02-22 09:30AM,64122.0
2018-02-22 04:00PM,63982.0
2018-02-23 09:30AM,64260.0
2018-02-23 04:00PM,64844.0
2018-02-26 09:30AM,65088.0
2018-02-26 04:00PM,65482.0
2018-02-27 09:30AM,65524.0
2018-02-27 04:00PM,64788.0
2018-02-28 09:30AM,65038.0
2018-02-28 04:00PM,64232.0
2018-03-01 09:30AM,64184.0
2018-03-01 04:00PM,63442.0
2018-03-02 09:30AM,63062.0
2018-03-02 04:00PM,63718.0
2018-03-05 09:30AM,63448.0
2018-03-05 04:00PM,64340.0
2018-03-06 09:30AM,64562.0
2018-03-06 04:00PM,64478.0
2018-03-07 09:30AM,63986.0
2018-03-07 04:00PM,64458.0
2018-03-08 09:30AM,64612.0
2018-03-08 04:00PM,64722.0
2018-03-09 09:30AM,65042.0
2018-03-09 04:00PM,65676.0
2018-03-12 09:30AM,65742.0
2018-03-12 04:00PM,65606.0
2018-03-13 09:30AM,65870.0
2018-03-13 04:00PM,65246.0
2018-03-14 09:30AM,65464.0
2018-03-14 04:00PM,64962.0
2018-03-15 09:30AM,65078.0
2018-03-15 04:00PM,64902.0
2018-03-16 09:30AM,64802.0
2018-03-16 04:00PM,64742.0
2018-03-19 09:30AM,64572.0
2018-03-19 04:00PM,64000.0
2018-03-20 09:30AM,64090.0
2018-03-20 04:00PM,64092.0
2018-03-21 09:30AM,64082.0
2018-03-21 04:00PM,63988.0
2018-03-22 09:30AM,63484.0
2018-03-22 04:00PM,62636.0
2018-03-23 09:30AM,62736.0
2018-03-23 04:00PM,61512.0
2018-03-26 09:30AM,62328.0
2018-03-26 04:00PM,62924.0
2018-03-27 09:30AM,63136.0
2018-03-27 04:00PM,62022.0
2018-03-28 09:30AM,62052.0
2018-03-28 04:00PM,61868.0
2018-03-29 09:30AM,62126.0
2018-03-29 04:00PM,62532.0
2018-04-02 09:30AM,62412.0
2018-04-02 04:00PM,61396.0
2018-04-03 09:30AM,61676.0
2018-04-03 04:00PM,62056.0
2018-04-04 09:30AM,61252.0
2018-04-04 04:00PM,62614.0
2018-04-05 09:30AM,63012.0
2018-04-05 04:00PM,63030.0
2018-04-06 09:30AM,62586.0
2018-04-06 04:00PM,61846.0
2018-04-09 09:30AM,62176.0
2018-04-09 04:00PM,62102.0
2018-04-10 09:30AM,62756.0
2018-04-10 04:00PM,62932.0
2018-04-11 09:30AM,62596.0
2018-04-11 04:00PM,62654.0
2018-04-12 09:30AM,62954.0
2018-04-12 04:00PM,63088.0
2018-04-13 09:30AM,63384.0
2018-04-13 04:00PM,62932.0
2018-04-16 09:30AM,63302.0
2018-04-16 04:00PM,63368.0
2018-04-17 09:30AM,63768.0
2018-04-17 04:00PM,63940.0
2018-04-18 09:30AM,64040.0
2018-04-18 04:00PM,63980.0
2018-04-19 09:30AM,63832.0
2018-04-19 04:00PM,63680.0
2018-04-20 09:30AM,63664.0
2018-04-20 04:00PM,63224.0
2018-04-23 09:30AM,63354.0
2018-04-23 04:00PM,63216.0
2018-04-24 09:30AM,63448.0
2018-04-24 04:00PM,62498.0
2018-04-25 09:30AM,62484.0
2018-04-25 04:00PM,62628.0
2018-04-26 09:30AM,62860.0
2018-04-26 04:00PM,63164.0
2018-04-27 09:30AM,63302.0
2018-04-27 04:00PM,63214.0
2018-04-30 09:30AM,63354.0
2018-04-30 04:00PM,62804.0
2018-05-01 09:30AM,62676.0
2018-05-01 04:00PM,62898.0
2018-05-02 09:30AM,62854.0
2018-05-02 04:00PM,62542.0
2018-05-03 09:30AM,62354.0
2018-05-03 04:00PM,62426.0
2018-05-04 09:30AM,62206.0
2018-05-04 04:00PM,63106.0
2018-05-07 09:30AM,63280.0
2018-05-07 04:00PM,63286.0
2018-05-08 09:30AM,63202.0
2018-05-08 04:00PM,63286.0
2018-05-09 09:30AM,63438.0
2018-05-09 04:00PM,63802.0
2018-05-10 09:30AM,63970.0
2018-05-10 04:00PM,64306.0
2018-05-11 09:30AM,64334.0
2018-05-11 04:00PM,64472.0
2018-05-14 09:30AM,64570.0
2018-05-14 04:00PM,64498.0
2018-05-15 09:30AM,64220.0
2018-05-15 04:00PM,64122.0
2018-05-16 09:30AM,64130.0
2018-05-16 04:00PM,64350.0
2018-05-17 09:30AM,64290.0
2018-05-17 04:00PM,64304.0
2018-05-18 09:30AM,64226.0
2018-05-18 04:00PM,64168.0
2018-05-21 09:30AM,64504.0
2018-05-21 04:00PM,64576.0
2018-05-22 09:30AM,64694.0
2018-05-22 04:00PM,64424.0
2018-05-23 09:30AM,64136.0
2018-05-23 04:00PM,64574.0
2018-05-24 09:30AM,64484.0
2018-05-24 04:00PM,64462.0
2018-05-25 09:30AM,64332.0
2018-05-25 04:00PM,64332.0
2018-05-29 09:30AM,63964.0
2018-05-29 04:00PM,63706.0
2018-05-30 09:30AM,64002.0
2018-05-30 04:00PM,64424.0
2018-05-31 09:30AM,64332.0
2018-05-31 04:00PM,64090.0
2018-06-01 09:30AM,64384.0
2018-06-01 04:00PM,64622.0
2018-06-04 09:30AM,64808.0
2018-06-04 04:00PM,64882.0
2018-06-05 09:30AM,64912.0
2018-06-05 04:00PM,64922.0
2018-06-06 09:30AM,65060.0
2018-06-06 04:00PM,65382.0
2018-06-07 09:30AM,65492.0
2018-06-07 04:00PM,65376.0
2018-06-08 09:30AM,65272.0
2018-06-08 04:00PM,65540.0
2018-06-11 09:30AM,65590.0
2018-06-11 04:00PM,65614.0
2018-06-12 09:30AM,65708.0
2018-06-12 04:00PM,65686.0
2018-06-13 09:30AM,65740.0
2018-06-13 04:00PM,65508.0
2018-06-14 09:30AM,65704.0
2018-06-14 04:00PM,65648.0
2018-06-15 09:30AM,65222.0
2018-06-15 04:00PM,65328.0
2018-06-18 09:30AM,65000.0
2018-06-18 04:00PM,65214.0
2018-06-19 09:30AM,64702.0
2018-06-19 04:00PM,65002.0
2018-06-20 09:30AM,65156.0
2018-06-20 04:00PM,65096.0
2018-06-21 09:30AM,65094.0
2018-06-21 04:00PM,64750.0
2018-06-22 09:30AM,65034.0
2018-06-22 04:00PM,64850.0
2018-06-25 09:30AM,64590.0
2018-06-25 04:00PM,64102.0
2018-06-26 09:30AM,64230.0
2018-06-26 04:00PM,64222.0
2018-06-27 09:30AM,64354.0
2018-06-27 04:00PM,63772.0
2018-06-28 09:30AM,63760.0
2018-06-28 04:00PM,64080.0
2018-06-29 09:30AM,64326.0
2018-06-29 04:00PM,64158.0
2018-07-02 09:30AM,63804.0
2018-07-02 04:00PM,64274.0
2018-07-03 09:30AM,64476.0
2018-07-03 04:00PM,64082.0
2018-07-05 09:30AM,64336.0
2018-07-05 04:00PM,64524.0
2018-07-06 09:30AM,64530.0
2018-07-06 04:00PM,64986.0
2018-07-09 09:30AM,65212.0
2018-07-09 04:00PM,65482.0
2018-07-10 09:30AM,65584.0
2018-07-10 04:00PM,65682.0
2018-07-11 09:30AM,65332.0
2018-07-11 04:00PM,65274.0
2018-07-12 09:30AM,65558.0
2018-07-12 04:00PM,65776.0
2018-07-13 09:30AM,65736.0
2018-07-13 04:00PM,65820.0
2018-07-16 09:30AM,65830.0
2018-07-16 04:00PM,65770.0
2018-07-17 09:30AM,65596.0
2018-07-17 04:00PM,65996.0
2018-07-18 09:30AM,66014.0
2018-07-18 04:00PM,66114.0
2018-07-19 09:30AM,65964.0
2018-07-19 04:00PM,65902.0
2018-07-20 09:30AM,65856.0
2018-07-20 04:00PM,65838.0
2018-07-23 09:30AM,65792.0
2018-07-23 04:00PM,65942.0
2018-07-24 09:30AM,66260.0
2018-07-24 04:00PM,66224.0
2018-07-25 09:30AM,66168.0
2018-07-25 04:00PM,66704.0
2018-07-26 09:30AM,66542.0
2018-07-26 04:00PM,66570.0
2018-07-27 09:30AM,66644.0
2018-07-27 04:00PM,66186.0
2018-07-30 09:30AM,66204.0
2018-07-30 04:00PM,65892.0
2018-07-31 09:30AM,66064.0
2018-07-31 04:00PM,66168.0
2018-08-01 09:30AM,66214.0
2018-08-01 04:00PM,66074.0
2018-08-02 09:30AM,65780.0
2018-08-02 04:00PM,66380.0
2018-08-03 09:30AM,66408.0
2018-08-03 04:00PM,66622.0
2018-08-06 09:30AM,66630.0
2018-08-06 04:00PM,66830.0
2018-08-07 09:30AM,66980.0
2018-08-07 04:00PM,67018.0
2018-08-08 09:30AM,66980.0
2018-08-08 04:00PM,66994.0
2018-08-09 09:30AM,67008.0
2018-08-09 04:00PM,66916.0
2018-08-10 09:30AM,66592.0
2018-08-10 04:00PM,66534.0
2018-08-13 09:30AM,66596.0
2018-08-13 04:00PM,66322.0
2018-08-14 09:30AM,66486.0
2018-08-14 04:00PM,66682.0
2018-08-15 09:30AM,66378.0
2018-08-15 04:00PM,66258.0
2018-08-16 09:30AM,66582.0
2018-08-16 04:00PM,66714.0
2018-08-17 09:30AM,66668.0
2018-08-17 04:00PM,66914.0
2018-08-20 09:30AM,67016.0
2018-08-20 04:00PM,67036.0
2018-08-21 09:30AM,67152.0
2018-08-21 04:00PM,67170.0
2018-08-22 09:30AM,67078.0
2018-08-22 04:00PM,67136.0
2018-08-23 09:30AM,67096.0
2018-08-23 04:00PM,67060.0
2018-08-24 09:30AM,67190.0
2018-08-24 04:00PM,67404.0
2018-08-27 09:30AM,67674.0
2018-08-27 04:00PM,67858.0
2018-08-28 09:30AM,67962.0
2018-08-28 04:00PM,67886.0
2018-08-29 09:30AM,67934.0
2018-08-29 04:00PM,68198.0
2018-08-30 09:30AM,68090.0
2018-08-30 04:00PM,67962.0
2018-08-31 09:30AM,67870.0
2018-08-31 04:00PM,67964.0
2018-09-04 09:30AM,67870.0
2018-09-04 04:00PM,67864.0
2018-09-05 09:30AM,67784.0
2018-09-05 04:00PM,67708.0
2018-09-06 09:30AM,67732.0
2018-09-06 04:00PM,67534.0
2018-09-07 09:30AM,67298.0
2018-09-07 04:00PM,67422.0
2018-09-10 09:30AM,67650.0
2018-09-10 04:00PM,67522.0
2018-09-11 09:30AM,67376.0
2018-09-11 04:00PM,67712.0
2018-09-12 09:30AM,67714.0
2018-09-12 04:00PM,67726.0
2018-09-13 09:30AM,67966.0
2018-09-13 04:00PM,68068.0
2018-09-14 09:30AM,68114.0
2018-09-14 04:00PM,68078.0
2018-09-17 09:30AM,68066.0
2018-09-17 04:00PM,67770.0
2018-09-18 09:30AM,67818.0
2018-09-18 04:00PM,68084.0
2018-09-19 09:30AM,68096.0
2018-09-19 04:00PM,68146.0
2018-09-20 09:30AM,68430.0
2018-09-20 04:00PM,68618.0
2018-09-21 09:30AM,68520.0
2018-09-21 04:00PM,68300.0
2018-09-24 09:30AM,68170.0
2018-09-24 04:00PM,68106.0
2018-09-25 09:30AM,68208.0
2018-09-25 04:00PM,68052.0
2018-09-26 09:30AM,68084.0
2018-09-26 04:00PM,67878.0
2018-09-27 09:30AM,67984.0
2018-09-27 04:00PM,68040.0
2018-09-28 09:30AM,67900.0
2018-09-28 04:00PM,68046.0
2018-10-01 09:30AM,68324.0
