Date,Portfolio Value
2017-07-19 09:30AM,50226.79
2017-07-19 04:00PM,50226.79
2017-07-20 09:30AM,50226.79
2017-07-20 04:00PM,50226.79
2017-07-21 09:30AM,50226.79
2017-07-21 04:00PM,50226.79
2017-07-24 09:30AM,50226.79
2017-07-24 04:00PM,50226.79
2017-07-25 09:30AM,50226.79
2017-07-25 04:00PM,50226.79
2017-07-26 09:30AM,50226.79
2017-07-26 04:00PM,50226.79
2017-07-27 09:30AM,50226.79
2017-07-27 04:00PM,50226.79
2017-07-28 09:30AM,50226.79
2017-07-28 04:00PM,50226.79
2017-07-31 09:30AM,50226.79
2017-07-31 04:00PM,50226.79
2017-08-01 09:30AM,50226.79
2017-08-01 04:00PM,50226.79
2017-08-02 09:30AM,50226.79
2017-08-02 04:00PM,50226.79
2017-08-03 09:30AM,50226.79
2017-08-03 04:00PM,50226.79
2017-08-04 09:30AM,50226.79
2017-08-04 04:00PM,50226.79
2017-08-07 09:30AM,50226.79
2017-08-07 04:00PM,50226.79
2017-08-08 09:30AM,50226.79
2017-08-08 04:00PM,50226.79
2017-08-09 09:30AM,50226.79
2017-08-09 04:00PM,50226.79
2017-08-10 09:30AM,50226.79
2017-08-10 04:00PM,50226.79
2017-08-11 09:30AM,50226.79
2017-08-11 04:00PM,50226.79
2017-08-14 09:30AM,50226.79
2017-08-14 04:00PM,50226.79
2017-08-15 09:30AM,50226.79
2017-08-15 04:00PM,50226.79
2017-08-16 09:30AM,50226.79
2017-08-16 04:00PM,50226.79
2017-08-17 09:30AM,50226.79
2017-08-17 04:00PM,50226.79
2017-08-18 09:30AM,50226.79
2017-08-18 04:00PM,50226.79
2017-08-21 09:30AM,50226.79
2017-08-21 04:00PM,50226.79
2017-08-22 09:30AM,50226.79
2017-08-22 04:00PM,50226.79
2017-08-23 09:30AM,50226.79
2017-08-23 04:00PM,50226.79
2017-08-24 09:30AM,50226.79
2017-08-24 04:00PM,50226.79
2017-08-25 09:30AM,50226.79
2017-08-25 04:00PM,50226.79
2017-08-28 09:30AM,50226.79
2017-08-28 04:00PM,50226.79
2017-08-29 09:30AM,50226.79
2017-08-29 04:00PM,50226.79
2017-08-30 09:30AM,50226.79
2017-08-30 04:00PM,50226.79
2017-08-31 09:30AM,50226.79
2017-08-31 04:00PM,50226.79
2017-09-01 09:30AM,50226.79
2017-09-01 04:00PM,50226.79
2017-09-05 09:30AM,50226.79
2017-09-05 04:00PM,50226.79
2017-09-06 09:30AM,50226.79
2017-09-06 04:00PM,50226.79
2017-09-07 09:30AM,50226.79
2017-09-07 04:00PM,50226.79
2017-09-08 09:30AM,50226.79
2017-09-08 04:00PM,50226.79
2017-09-11 09:30AM,50226.79
2017-09-11 04:00PM,50226.79
2017-09-12 09:30AM,50226.79
2017-09-12 04:00PM,50226.79
2017-09-13 09:30AM,50226.79
2017-09-13 04:00PM,50226.79
2017-09-14 09:30AM,50226.79
2017-09-14 04:00PM,50226.79
2017-09-15 09:30AM,50226.79
2017-09-15 04:00PM,50226.79
2017-09-18 09:30AM,50226.79
2017-09-18 04:00PM,50226.79
2017-09-19 09:30AM,50226.79
2017-09-19 04:00PM,50226.79
2017-09-20 09:30AM,50226.79
2017-09-20 04:00PM,50226.79
2017-09-21 09:30AM,50226.79
2017-09-21 04:00PM,50226.79
2017-09-22 09:30AM,50226.79
2017-09-22 04:00PM,50226.79
2017-09-25 09:30AM,50226.79
2017-09-25 04:00PM,50226.79
2017-09-26 09:30AM,50226.79
2017-09-26 04:00PM,50226.79
2017-09-27 09:30AM,50226.79
2017-09-27 04:00PM,50226.79
2017-09-28 09:30AM,50226.79
2017-09-28 04:00PM,50226.79
2017-09-29 09:30AM,50226.79
2017-09-29 04:00PM,50226.79
2017-10-02 09:30AM,50226.79
2017-10-02 04:00PM,50226.79
2017-10-03 09:30AM,50226.79
2017-10-03 04:00PM,50226.79
2017-10-04 09:30AM,50226.79
2017-10-04 04:00PM,50226.79
2017-10-05 09:30AM,50226.79
2017-10-05 04:00PM,50226.79
2017-10-06 09:30AM,50226.79
2017-10-06 04:00PM,50226.79
2017-10-09 09:30AM,50226.79
2017-10-09 04:00PM,50226.79
2017-10-10 09:30AM,50226.79
2017-10-10 04:00PM,50226.79
2017-10-11 09:30AM,50226.79
2017-10-11 04:00PM,50226.79
2017-10-12 09:30AM,50226.79
2017-10-12 04:00PM,50226.79
2017-10-13 09:30AM,50226.79
2017-10-13 04:00PM,50226.79
2017-10-16 09:30AM,50226.79
2017-10-16 04:00PM,50226.79
2017-10-17 09:30AM,50226.79
2017-10-17 04:00PM,50226.79
2017-10-18 09:30AM,50226.79
2017-10-18 04:00PM,50226.79
2017-10-19 09:30AM,50226.79
2017-10-19 04:00PM,50226.79
2017-10-20 09:30AM,50226.79
2017-10-20 04:00PM,50226.79
2017-10-23 09:30AM,50226.79
2017-10-23 04:00PM,50226.79
2017-10-24 09:30AM,50226.79
2017-10-24 04:00PM,50226.79
2017-10-25 09:30AM,50226.79
2017-10-25 04:00PM,50226.79
2017-10-26 09:30AM,50226.79
2017-10-26 04:00PM,50226.79
2017-10-27 09:30AM,50226.79
2017-10-27 04:00PM,50226.79
2017-10-30 09:30AM,50226.79
2017-10-30 04:00PM,50226.79
2017-10-31 09:30AM,50226.79
2017-10-31 04:00PM,50226.79
2017-11-01 09:30AM,50226.79
2017-11-01 04:00PM,50226.79
2017-11-02 09:30AM,50226.79
2017-11-02 04:00PM,50226.79
2017-11-03 09:30AM,50226.79
2017-11-03 04:00PM,50226.79
2017-11-06 09:30AM,50226.79
2017-11-06 04:00PM,50226.79
2017-11-07 09:30AM,50226.79
2017-11-07 04:00PM,50226.79
2017-11-08 09:30AM,50226.79
2017-11-08 04:00PM,50226.79
2017-11-09 09:30AM,50226.79
2017-11-09 04:00PM,50226.79
2017-11-10 09:30AM,50226.79
2017-11-10 04:00PM,50226.79
2017-11-13 09:30AM,50226.79
2017-11-13 04:00PM,50226.79
2017-11-14 09:30AM,50226.79
2017-11-14 04:00PM,50226.79
2017-11-15 09:30AM,50226.79
2017-11-15 04:00PM,50226.79
2017-11-16 09:30AM,50226.79
2017-11-16 04:00PM,50226.79
2017-11-17 09:30AM,50226.79
2017-11-17 04:00PM,50226.79
2017-11-20 09:30AM,50226.79
2017-11-20 04:00PM,50226.79
2017-11-21 09:30AM,50226.79
2017-11-21 04:00PM,50226.79
2017-11-22 09:30AM,50226.79
2017-11-22 04:00PM,50226.79
2017-11-24 09:30AM,50226.79
2017-11-24 04:00PM,50226.79
2017-11-27 09:30AM,50226.79
2017-11-27 04:00PM,50226.79
2017-11-28 09:30AM,50226.79
2017-11-28 04:00PM,50226.79
2017-11-29 09:30AM,50226.79
2017-11-29 04:00PM,50226.79
2017-11-30 09:30AM,50226.79
2017-11-30 04:00PM,50226.79
2017-12-01 09:30AM,50226.79
2017-12-01 04:00PM,50226.79
2017-12-04 09:30AM,50226.79
2017-12-04 04:00PM,50226.79
2017-12-05 09:30AM,50226.79
2017-12-05 04:00PM,50226.79
2017-12-06 09:30AM,50226.79
2017-12-06 04:00PM,50226.79
2017-12-07 09:30AM,50226.79
2017-12-07 04:00PM,50226.79
2017-12-08 09:30AM,50226.79
2017-12-08 04:00PM,50226.79
2017-12-11 09:30AM,50226.79
2017-12-11 04:00PM,50226.79
2017-12-12 09:30AM,50226.79
2017-12-12 04:00PM,50226.79
2017-12-13 09:30AM,50226.79
2017-12-13 04:00PM,50226.79
2017-12-14 09:30AM,50226.79
2017-12-14 04:00PM,50226.79
2017-12-15 09:30AM,50226.79
2017-12-15 04:00PM,50226.79
2017-12-18 09:30AM,50226.79
2017-12-18 04:00PM,50226.79
2017-12-19 09:30AM,50226.79
2017-12-19 04:00PM,50226.79
2017-12-20 09:30AM,50226.79
2017-12-20 04:00PM,50226.79
2017-12-21 09:30AM,50226.79
2017-12-21 04:00PM,50226.79
2017-12-22 09:30AM,50226.79
2017-12-22 04:00PM,50226.79
2017-12-26 09:30AM,50226.79
2017-12-26 04:00PM,50226.79
2017-12-27 09:30AM,50226.79
2017-12-27 04:00PM,50226.79
2017-12-28 09:30AM,50226.79
2017-12-28 04:00PM,50226.79
2017-12-29 09:30AM,50226.79
2017-12-29 04:00PM,50226.79
2018-01-02 09:30AM,50226.79
2018-01-02 04:00PM,50226.79
2018-01-03 09:30AM,50226.79
2018-01-03 04:00PM,50226.79
2018-01-04 09:30AM,50226.79
2018-01-04 04:00PM,50226.79
2018-01-05 09:30AM,50226.79
2018-01-05 04:00PM,50226.79
2018-01-08 09:30AM,50226.79
2018-01-08 04:00PM,50226.79
2018-01-09 09:30AM,50226.79
2018-01-09 04:00PM,50226.79
2018-01-10 09:30AM,50226.79
2018-01-10 04:00PM,50226.79
2018-01-11 09:30AM,50226.79
2018-01-11 04:00PM,50226.79
2018-01-12 09:30AM,50226.79
2018-01-12 04:00PM,50226.79
2018-01-16 09:30AM,50226.79
2018-01-16 04:00PM,50226.79
2018-01-17 09:30AM,50226.79
2018-01-17 04:00PM,50226.79
2018-01-18 09:30AM,50226.79
2018-01-18 04:00PM,50226.79
2018-01-19 09:30AM,50226.79
2018-01-19 04:00PM,50226.79
2018-01-22 09:30AM,50226.79
2018-01-22 04:00PM,50226.79
2018-01-23 09:30AM,50226.79
2018-01-23 04:00PM,50226.79
2018-01-24 09:30AM,50226.79
2018-01-24 04:00PM,50226.79
2018-01-25 09:30AM,50226.79
2018-01-25 04:00PM,50226.79
2018-01-26 09:30AM,50226.79
2018-01-26 04:00PM,50226.79
2018-01-29 09:30AM,50226.79
2018-01-29 04:00PM,50226.79
2018-01-30 09:30AM,50226.79
2018-01-30 04:00PM,50226.79
2018-01-31 09:30AM,50226.79
2018-01-31 04:00PM,50226.79
2018-02-01 09:30AM,50226.79
2018-02-01 04:00PM,50226.79
2018-02-02 09:30AM,50226.79
2018-02-02 04:00PM,50226.79
2018-02-05 09:30AM,50226.79
2018-02-05 04:00PM,50226.79
2018-02-06 09:30AM,50226.79
2018-02-06 04:00PM,50226.79
2018-02-07 09:30AM,50226.79
2018-02-07 04:00PM,50226.79
2018-02-08 09:30AM,50226.79
2018-02-08 04:00PM,50226.79
2018-02-09 09:30AM,50226.79
2018-02-09 04:00PM,50226.79
2018-02-12 09:30AM,50226.79
2018-02-12 04:00PM,50226.79
2018-02-13 09:30AM,50226.79
2018-02-13 04:00PM,50226.79
2018-02-14 09:30AM,50226.79
2018-02-14 04:00PM,50226.79
2018-02-15 09:30AM,50226.79
2018-02-15 04:00PM,50226.79
2018-02-16 09:30AM,50226.79
2018-02-16 04:00PM,50226.79
2018-02-20 09:30AM,50226.79
2018-02-20 04:00PM,50226.79
2018-02-21 09:30AM,50226.79
2018-02-21 04:00PM,50226.79
2018-02-22 09:30AM,50226.79
2018-02-22 04:00PM,50226.79
2018-02-23 09:30AM,50226.79
2018-02-23 04:00PM,50226.79
2018-02-26 09:30AM,50226.79
2018-02-26 04:00PM,50226.79
2018-02-27 09:30AM,50226.79
2018-02-27 04:00PM,50226.79
2018-02-28 09:30AM,50226.79
2018-02-28 04:00PM,50226.79
2018-03-01 09:30AM,50226.79
2018-03-01 04:00PM,50226.79
2018-03-02 09:30AM,50226.79
2018-03-02 04:00PM,50226.79
2018-03-05 09:30AM,50226.79
2018-03-05 04:00PM,50226.79
2018-03-06 09:30AM,50226.79
2018-03-06 04:00PM,50226.79
2018-03-07 09:30AM,50226.79
2018-03-07 04:00PM,50226.79
2018-03-08 09:30AM,50226.79
2018-03-08 04:00PM,50226.79
2018-03-09 09:30AM,50226.79
2018-03-09 04:00PM,50226.79
2018-03-12 09:30AM,50226.79
2018-03-12 04:00PM,50226.79
2018-03-13 09:30AM,50226.79
2018-03-13 04:00PM,50226.79
2018-03-14 09:30AM,50226.79
2018-03-14 04:00PM,50226.79
2018-03-15 09:30AM,50226.79
2018-03-15 04:00PM,50226.79
2018-03-16 09:30AM,50226.79
2018-03-16 04:00PM,50226.79
2018-03-19 09:30AM,50226.79
2018-03-19 04:00PM,50226.79
2018-03-20 09:30AM,50226.79
2018-03-20 04:00PM,50226.79
2018-03-21 09:30AM,50226.79
2018-03-21 04:00PM,50226.79
2018-03-22 09:30AM,50226.79
2018-03-22 04:00PM,50226.79
2018-03-23 09:30AM,50226.79
2018-03-23 04:00PM,50226.79
2018-03-26 09:30AM,50226.79
2018-03-26 04:00PM,50226.79
2018-03-27 09:30AM,50226.79
2018-03-27 04:00PM,50226.79
2018-03-28 09:30AM,50226.79
2018-03-28 04:00PM,50226.79
2018-03-29 09:30AM,50226.79
2018-03-29 04:00PM,50226.79
2018-04-02 09:30AM,50226.79
2018-04-02 04:00PM,50226.79
2018-04-03 09:30AM,50226.79
2018-04-03 04:00PM,50226.79
2018-04-04 09:30AM,50226.79
2018-04-04 04:00PM,50226.79
2018-04-05 09:30AM,50226.79
2018-04-05 04:00PM,50226.79
2018-04-06 09:30AM,50226.79
2018-04-06 04:00PM,50226.79
2018-04-09 09:30AM,50226.79
2018-04-09 04:00PM,50226.79
2018-04-10 09:30AM,50226.79
2018-04-10 04:00PM,50226.79
2018-04-11 09:30AM,50226.79
2018-04-11 04:00PM,50226.79
2018-04-12 09:30AM,50226.79
2018-04-12 04:00PM,50226.79
2018-04-13 09:30AM,50226.79
2018-04-13 04:00PM,50226.79
2018-04-16 09:30AM,50226.79
2018-04-16 04:00PM,50226.79
2018-04-17 09:30AM,50226.79
2018-04-17 04:00PM,50226.79
2018-04-18 09:30AM,50226.79
2018-04-18 04:00PM,50226.79
2018-04-19 09:30AM,50226.79
2018-04-19 04:00PM,50226.79
2018-04-20 09:30AM,50226.79
2018-04-20 04:00PM,50226.79
2018-04-23 09:30AM,50226.79
2018-04-23 04:00PM,50226.79
2018-04-24 09:30AM,50226.79
2018-04-24 04:00PM,50226.79
2018-04-25 09:30AM,50226.79
2018-04-25 04:00PM,50226.79
2018-04-26 09:30AM,50226.79
2018-04-26 04:00PM,50226.79
2018-04-27 09:30AM,50226.79
2018-04-27 04:00PM,50226.79
2018-04-30 09:30AM,50226.79
2018-04-30 04:00PM,50226.79
2018-05-01 09:30AM,50226.79
2018-05-01 04:00PM,50226.79
2018-05-02 09:30AM,50226.79
2018-05-02 04:00PM,50226.79
2018-05-03 09:30AM,50226.79
2018-05-03 04:00PM,50226.79
2018-05-04 09:30AM,50226.79
2018-05-04 04:00PM,50226.79
2018-05-07 09:30AM,50226.79
2018-05-07 04:00PM,50226.79
2018-05-08 09:30AM,50226.79
2018-05-08 04:00PM,50226.79
2018-05-09 09:30AM,50226.79
2018-05-09 04:00PM,50226.79
2018-05-10 09:30AM,50226.79
2018-05-10 04:00PM,50226.79
2018-05-11 09:30AM,50226.79
2018-05-11 04:00PM,50226.79
2018-05-14 09:30AM,50226.79
2018-05-14 04:00PM,50226.79
2018-05-15 09:30AM,50226.79
2018-05-15 04:00PM,50226.79
2018-05-16 09:30AM,50226.79
2018-05-16 04:00PM,50226.79
2018-05-17 09:30AM,50226.79
2018-05-17 04:00PM,50226.79
2018-05-18 09:30AM,50226.79
2018-05-18 04:00PM,50226.79
2018-05-21 09:30AM,50226.79
2018-05-21 04:00PM,50226.79
2018-05-22 09:30AM,50226.79
2018-05-22 04:00PM,50226.79
2018-05-23 09:30AM,50226.79
2018-05-23 04:00PM,50226.79
2018-05-24 09:30AM,50226.79
2018-05-24 04:00PM,50226.79
2018-05-25 09:30AM,50226.79
2018-05-25 04:00PM,50226.79
2018-05-29 09:30AM,50226.79
2018-05-29 04:00PM,50226.79
2018-05-30 09:30AM,50226.79
2018-05-30 04:00PM,50226.79
2018-05-31 09:30AM,50226.79
2018-05-31 04:00PM,50226.79
2018-06-01 09:30AM,50226.79
2018-06-01 04:00PM,50226.79
2018-06-04 09:30AM,50226.79
2018-06-04 04:00PM,50226.79
2018-06-05 09:30AM,50226.79
2018-06-05 04:00PM,50226.79
2018-06-06 09:30AM,50226.79
2018-06-06 04:00PM,50226.79
2018-06-07 09:30AM,50226.79
2018-06-07 04:00PM,50226.79
2018-06-08 09:30AM,50226.79
2018-06-08 04:00PM,50226.79
2018-06-11 09:30AM,50226.79
2018-06-11 04:00PM,50226.79
2018-06-12 09:30AM,50226.79
2018-06-12 04:00PM,50226.79
2018-06-13 09:30AM,50226.79
2018-06-13 04:00PM,50226.79
2018-06-14 09:30AM,50226.79
2018-06-14 04:00PM,50226.79
2018-06-15 09:30AM,50226.79
2018-06-15 04:00PM,50226.79
2018-06-18 09:30AM,50226.79
2018-06-18 04:00PM,50226.79
2018-06-19 09:30AM,50226.79
2018-06-19 04:00PM,50226.79
2018-06-20 09:30AM,50226.79
2018-06-20 04:00PM,50226.79
2018-06-21 09:30AM,50226.79
2018-06-21 04:00PM,50226.79
2018-06-22 09:30AM,50226.79
2018-06-22 04:00PM,50226.79
2018-06-25 09:30AM,50226.79
2018-06-25 04:00PM,50226.79
2018-06-26 09:30AM,50226.79
2018-06-26 04:00PM,50226.79
2018-06-27 09:30AM,50226.79
2018-06-27 04:00PM,50226.79
2018-06-28 09:30AM,50226.79
2018-06-28 04:00PM,50226.79
2018-06-29 09:30AM,50226.79
2018-06-29 04:00PM,50226.79
2018-07-02 09:30AM,50226.79
2018-07-02 04:00PM,50226.79
2018-07-03 09:30AM,50226.79
2018-07-03 04:00PM,50226.79
2018-07-05 09:30AM,50226.79
2018-07-05 04:00PM,50226.79
2018-07-06 09:30AM,50226.79
2018-07-06 04:00PM,50226.79
2018-07-09 09:30AM,50226.79
2018-07-09 04:00PM,50226.79
2018-07-10 09:30AM,50226.79
2018-07-10 04:00PM,50226.79
2018-07-11 09:30AM,50226.79
2018-07-11 04:00PM,50226.79
2018-07-12 09:30AM,50226.79
2018-07-12 04:00PM,50226.79
2018-07-13 09:30AM,50226.79
2018-07-13 04:00PM,50226.79
2018-07-16 09:30AM,50226.79
2018-07-16 04:00PM,50226.79
2018-07-17 09:30AM,50226.79
2018-07-17 04:00PM,50226.79
2018-07-18 09:30AM,50226.79
2018-07-18 04:00PM,50226.79
2018-07-19 09:30AM,50226.79
2018-07-19 04:00PM,50226.79
2018-07-20 09:30AM,50226.79
2018-07-20 04:00PM,50226.79
2018-07-23 09:30AM,50226.79
2018-07-23 04:00PM,50226.79
2018-07-24 09:30AM,50226.79
2018-07-24 04:00PM,50226.79
2018-07-25 09:30AM,50226.79
2018-07-25 04:00PM,50226.79
2018-07-26 09:30AM,50226.79
2018-07-26 04:00PM,50226.79
2018-07-27 09:30AM,50226.79
2018-07-27 04:00PM,50226.79
2018-07-30 09:30AM,50226.79
2018-07-30 04:00PM,50226.79
2018-07-31 09:30AM,50226.79
2018-07-31 04:00PM,50226.79
2018-08-01 09:30AM,50226.79
2018-08-01 04:00PM,50226.79
2018-08-02 09:30AM,50226.79
2018-08-02 04:00PM,50226.79
2018-08-03 09:30AM,50226.79
2018-08-03 04:00PM,50226.79
2018-08-06 09:30AM,50226.79
2018-08-06 04:00PM,50226.79
2018-08-07 09:30AM,50226.79
2018-08-07 04:00PM,50226.79
2018-08-08 09:30AM,50226.79
2018-08-08 04:00PM,50226.79
2018-08-09 09:30AM,50226.79
2018-08-09 04:00PM,50226.79
2018-08-10 09:30AM,50226.79
2018-08-10 04:00PM,50226.79
2018-08-13 09:30AM,50226.79
2018-08-13 04:00PM,50226.79
2018-08-14 09:30AM,50226.79
2018-08-14 04:00PM,50226.79
2018-08-15 09:30AM,50226.79
2018-08-15 04:00PM,50226.79
2018-08-16 09:30AM,50226.79
2018-08-16 04:00PM,50226.79
2018-08-17 09:30AM,50226.79
2018-08-17 04:00PM,50226.79
2018-08-20 09:30AM,50226.79
2018-08-20 04:00PM,50226.79
2018-08-21 09:30AM,50226.79
2018-08-21 04:00PM,50226.79
2018-08-22 09:30AM,50226.79
2018-08-22 04:00PM,50226.79
2018-08-23 09:30AM,50226.79
2018-08-23 04:00PM,50226.79
2018-08-24 09:30AM,50226.79
2018-08-24 04:00PM,50226.79
2018-08-27 09:30AM,50226.79
2018-08-27 04:00PM,50226.79
2018-08-28 09:30AM,50226.79
2018-08-28 04:00PM,50226.79
2018-08-29 09:30AM,50226.79
2018-08-29 04:00PM,50226.79
2018-08-30 09:30AM,50226.79
2018-08-30 04:00PM,50226.79
2018-08-31 09:30AM,50226.79
2018-08-31 04:00PM,50226.79
2018-09-04 09:30AM,50226.79
2018-09-04 04:00PM,50226.79
2018-09-05 09:30AM,50226.79
2018-09-05 04:00PM,50226.79
2018-09-06 09:30AM,50226.79
2018-09-06 04:00PM,50226.79
2018-09-07 09:30AM,50226.79
2018-09-07 04:00PM,50226.79
2018-09-10 09:30AM,50226.79
2018-09-10 04:00PM,50226.79
2018-09-11 09:30AM,50226.79
2018-09-11 04:00PM,50226.79
2018-09-12 09:30AM,50226.79
2018-09-12 04:00PM,50226.79
2018-09-13 09:30AM,50226.79
2018-09-13 04:00PM,50226.79
2018-09-14 09:30AM,50226.79
2018-09-14 04:00PM,50226.79
2018-09-17 09:30AM,50226.79
2018-09-17 04:00PM,50226.79
2018-09-18 09:30AM,50226.79
2018-09-18 04:00PM,50226.79
2018-09-19 09:30AM,50226.79
2018-09-19 04:00PM,50226.79
2018-09-20 09:30AM,50226.79
2018-09-20 04:00PM,50226.79
2018-09-21 09:30AM,50226.79
2018-09-21 04:00PM,50226.79
2018-09-24 09:30AM,50226.79
2018-09-24 04:00PM,50226.79
2018-09-25 09:30AM,50226.79
2018-09-25 04:00PM,50226.79
2018-09-26 09:30AM,50226.79
2018-09-26 04:00PM,50226.79
2018-09-27 09:30AM,50226.79
2018-09-27 04:00PM,50226.79
2018-09-28 09:30AM,50226.79
2018-09-28 04:00PM,50226.79
2018-10-01 09:30AM,50226.79
