Date,Portfolio Value
2017-07-19 09:30AM,60008.0
2017-07-19 04:00PM,60202.0
2017-07-20 09:30AM,60260.0
2017-07-20 04:00PM,60224.0
2017-07-21 09:30AM,60092.0
2017-07-21 04:00PM,60180.0
2017-07-24 09:30AM,60162.0
2017-07-24 04:00PM,60168.0
2017-07-25 09:30AM,60340.0
2017-07-25 04:00PM,60288.0
2017-07-26 09:30AM,60354.0
2017-07-26 04:00PM,60290.0
2017-07-27 09:30AM,60396.0
2017-07-27 04:00PM,60244.0
2017-07-28 09:30AM,60134.0
2017-07-28 04:00PM,60186.0
2017-07-31 09:30AM,60278.0
2017-07-31 04:00PM,60158.0
2017-08-01 09:30AM,60296.0
2017-08-01 04:00PM,60268.0
2017-08-02 09:30AM,60298.0
2017-08-02 04:00PM,60292.0
2017-08-03 09:30AM,60266.0
2017-08-03 04:00PM,60196.0
2017-08-04 09:30AM,60308.0
2017-08-04 04:00PM,60308.0
2017-08-07 09:30AM,60308.0
2017-08-07 04:00PM,60384.0
2017-08-08 09:30AM,60312.0
2017-08-08 04:00PM,60262.0
2017-08-09 09:30AM,60104.0
2017-08-09 04:00PM,60260.0
2017-08-10 09:30AM,60068.0
2017-08-10 04:00PM,59562.0
2017-08-11 09:30AM,59614.0
2017-08-11 04:00PM,59634.0
2017-08-14 09:30AM,59928.0
2017-08-14 04:00PM,60118.0
2017-08-15 09:30AM,60118.0
2017-08-15 04:00PM,60024.0
2017-08-16 09:30AM,60144.0
2017-08-16 04:00PM,60110.0
2017-08-17 09:30AM,59970.0
2017-08-17 04:00PM,59340.0
2017-08-18 09:30AM,59302.0
2017-08-18 04:00PM,59264.0
2017-08-21 09:30AM,59250.0
2017-08-21 04:00PM,59302.0
2017-08-22 09:30AM,59436.0
2017-08-22 04:00PM,59810.0
2017-08-23 09:30AM,59588.0
2017-08-23 04:00PM,59588.0
2017-08-24 09:30AM,59588.0
2017-08-24 04:00PM,59386.0
2017-08-25 09:30AM,59568.0
2017-08-25 04:00PM,59500.0
2017-08-28 09:30AM,59622.0
2017-08-28 04:00PM,59622.0
2017-08-29 09:30AM,59622.0
2017-08-29 04:00PM,59980.0
2017-08-30 09:30AM,59976.0
2017-08-30 04:00PM,59976.0
2017-08-31 09:30AM,59976.0
2017-08-31 04:00PM,60130.0
2017-09-01 09:30AM,60216.0
2017-09-01 04:00PM,60200.0
2017-09-05 09:30AM,60084.0
2017-09-05 04:00PM,59844.0
2017-09-06 09:30AM,60000.0
2017-09-06 04:00PM,60012.0
2017-09-07 09:30AM,60082.0
2017-09-07 04:00PM,60006.0
2017-09-08 09:30AM,59940.0
2017-09-08 04:00PM,59948.0
2017-09-11 09:30AM,60240.0
2017-09-11 04:00PM,60474.0
2017-09-12 09:30AM,60558.0
2017-09-12 04:00PM,60558.0
2017-09-13 09:30AM,60558.0
2017-09-13 04:00PM,60648.0
2017-09-14 09:30AM,60574.0
2017-09-14 04:00PM,60574.0
2017-09-15 09:30AM,60294.0
2017-09-15 04:00PM,60394.0
2017-09-18 09:30AM,60478.0
2017-09-18 04:00PM,60500.0
2017-09-19 09:30AM,60556.0
2017-09-19 04:00PM,60550.0
2017-09-20 09:30AM,60570.0
2017-09-20 04:00PM,60568.0
2017-09-21 09:30AM,60532.0
2017-09-21 04:00PM,60434.0
2017-09-22 09:30AM,60366.0
2017-09-22 04:00PM,60444.0
2017-09-25 09:30AM,60386.0
2017-09-25 04:00PM,60342.0
2017-09-26 09:30AM,60440.0
2017-09-26 04:00PM,60440.0
2017-09-27 09:30AM,60440.0
2017-09-27 04:00PM,60474.0
2017-09-28 09:30AM,60410.0
2017-09-28 04:00PM,60534.0
2017-09-29 09:30AM,60532.0
2017-09-29 04:00PM,60710.0
2017-10-02 09:30AM,60762.0
2017-10-02 04:00PM,60928.0
2017-10-03 09:30AM,60928.0
2017-10-03 04:00PM,61036.0
2017-10-04 09:30AM,61002.0
2017-10-04 04:00PM,61096.0
2017-10-05 09:30AM,61172.0
2017-10-05 04:00PM,61396.0
2017-10-06 09:30AM,61294.0
2017-10-06 04:00PM,61338.0
2017-10-09 09:30AM,61390.0
2017-10-09 04:00PM,61254.0
2017-10-10 09:30AM,61384.0
2017-10-10 04:00PM,61388.0
2017-10-11 09:30AM,61366.0
2017-10-11 04:00PM,61468.0
2017-10-12 09:30AM,61396.0
2017-10-12 04:00PM,61392.0
2017-10-13 09:30AM,61492.0
2017-10-13 04:00PM,61454.0
2017-10-16 09:30AM,61506.0
2017-10-16 04:00PM,61522.0
2017-10-17 09:30AM,61510.0
2017-10-17 04:00PM,61558.0
2017-10-18 09:30AM,61644.0
2017-10-18 04:00PM,61608.0
2017-10-19 09:30AM,61430.0
2017-10-19 04:00PM,61622.0
2017-10-20 09:30AM,61804.0
2017-10-20 04:00PM,61886.0
2017-10-23 09:30AM,61960.0
2017-10-23 04:00PM,61686.0
2017-10-24 09:30AM,61784.0
2017-10-24 04:00PM,61776.0
2017-10-25 09:30AM,61700.0
2017-10-25 04:00PM,61522.0
2017-10-26 09:30AM,61662.0
2017-10-26 04:00PM,61588.0
2017-10-27 09:30AM,61758.0
2017-10-27 04:00PM,62006.0
2017-10-30 09:30AM,61758.0
2017-10-30 04:00PM,61814.0
2017-10-31 09:30AM,61900.0
2017-10-31 04:00PM,61900.0
2017-11-01 09:30AM,61900.0
2017-11-01 04:00PM,61789.99
2017-11-02 09:30AM,61774.0
2017-11-02 04:00PM,61809.99
2017-11-03 09:30AM,61845.99
2017-11-03 04:00PM,61982.0
2017-11-06 09:30AM,61951.99
2017-11-06 04:00PM,61951.99
2017-11-07 09:30AM,61951.99
2017-11-07 04:00PM,61892.0
2017-11-08 09:30AM,61851.99
2017-11-08 04:00PM,61979.99
2017-11-09 09:30AM,61703.99
2017-11-09 04:00PM,61792.0
2017-11-10 09:30AM,61703.99
2017-11-10 04:00PM,61775.99
2017-11-13 09:30AM,61619.99
2017-11-13 04:00PM,61619.99
2017-11-14 09:30AM,61619.99
2017-11-14 04:00PM,61619.99
2017-11-15 09:30AM,61619.99
2017-11-15 04:00PM,61583.99
2017-11-16 09:30AM,61799.99
2017-11-16 04:00PM,62019.99
2017-11-17 09:30AM,61939.99
2017-11-17 04:00PM,61867.99
2017-11-20 09:30AM,61924.0
2017-11-20 04:00PM,61955.99
2017-11-21 09:30AM,62131.99
2017-11-21 04:00PM,62293.99
2017-11-22 09:30AM,62295.99
2017-11-22 04:00PM,62247.99
2017-11-24 09:30AM,62359.99
2017-11-24 04:00PM,62367.99
2017-11-27 09:30AM,62377.99
2017-11-27 04:00PM,62377.99
2017-11-28 09:30AM,62483.99
2017-11-28 04:00PM,62905.99
2017-11-29 09:30AM,62935.99
2017-11-29 04:00PM,62873.99
2017-11-30 09:30AM,63083.99
2017-11-30 04:00PM,63333.99
2017-12-01 09:30AM,63283.99
2017-12-01 04:00PM,63283.99
2017-12-04 09:30AM,63653.99
2017-12-04 04:00PM,63220.0
2017-12-05 09:30AM,63030.0
2017-12-05 04:00PM,63030.0
2017-12-06 09:30AM,63051.99
2017-12-06 04:00PM,63039.99
2017-12-07 09:30AM,63206.0
2017-12-07 04:00PM,63206.0
2017-12-08 09:30AM,63206.0
2017-12-08 04:00PM,63276.0
2017-12-11 09:30AM,63436.0
2017-12-11 04:00PM,63436.0
2017-12-12 09:30AM,63615.99
2017-12-12 04:00PM,63530.0
2017-12-13 09:30AM,63586.0
2017-12-13 04:00PM,63524.0
2017-12-14 09:30AM,63592.0
2017-12-14 04:00PM,63306.0
2017-12-15 09:30AM,63264.0
2017-12-15 04:00PM,63476.0
2017-12-18 09:30AM,63794.0
2017-12-18 04:00PM,63814.0
2017-12-19 09:30AM,63870.0
2017-12-19 04:00PM,63608.0
2017-12-20 09:30AM,63827.99
2017-12-20 04:00PM,63580.0
2017-12-21 09:30AM,63721.99
2017-12-21 04:00PM,63689.99
2017-12-22 09:30AM,63694.0
2017-12-22 04:00PM,63676.0
2017-12-26 09:30AM,63583.99
2017-12-26 04:00PM,63583.99
2017-12-27 09:30AM,63583.99
2017-12-27 04:00PM,63583.99
2017-12-28 09:30AM,63697.99
2017-12-28 04:00PM,63693.99
2017-12-29 09:30AM,63825.99
2017-12-29 04:00PM,63491.99
2018-01-02 09:30AM,63687.99
2018-01-02 04:00PM,63873.99
2018-01-03 09:30AM,63911.99
2018-01-03 04:00PM,64213.99
2018-01-04 09:30AM,64359.99
2018-01-04 04:00PM,64441.99
2018-01-05 09:30AM,64621.99
2018-01-05 04:00PM,64803.99
2018-01-08 09:30AM,64781.99
2018-01-08 04:00PM,64903.99
2018-01-09 09:30AM,64999.99
2018-01-09 04:00PM,65027.99
2018-01-10 09:30AM,64855.99
2018-01-10 04:00PM,64943.99
2018-01-11 09:30AM,65069.99
2018-01-11 04:00PM,65069.99
2018-01-12 09:30AM,65069.99
2018-01-12 04:00PM,65369.99
2018-01-16 09:30AM,65655.99
2018-01-16 04:00PM,65179.99
2018-01-17 09:30AM,65391.99
2018-01-17 04:00PM,65707.99
2018-01-18 09:30AM,65681.99
2018-01-18 04:00PM,65613.99
2018-01-19 09:30AM,65745.99
2018-01-19 04:00PM,65867.99
2018-01-22 09:30AM,65819.99
2018-01-22 04:00PM,66323.99
2018-01-23 09:30AM,66333.99
2018-01-23 04:00PM,66443.99
2018-01-24 09:30AM,66589.99
2018-01-24 04:00PM,66421.99
2018-01-25 09:30AM,66617.99
2018-01-25 04:00PM,66445.99
2018-01-26 09:30AM,66635.99
2018-01-26 04:00PM,67101.99
2018-01-29 09:30AM,66971.99
2018-01-29 04:00PM,66721.99
2018-01-30 09:30AM,66305.99
2018-01-30 04:00PM,66137.99
2018-01-31 09:30AM,66331.99
2018-01-31 04:00PM,66165.99
2018-02-01 09:30AM,65999.99
2018-02-01 04:00PM,66101.99
2018-02-02 09:30AM,65801.99
2018-02-02 04:00PM,64875.99
2018-02-05 09:30AM,64475.99
2018-02-05 04:00PM,62571.99
2018-02-06 09:30AM,61773.99
2018-02-06 04:00PM,63611.99
2018-02-07 09:30AM,63485.99
2018-02-07 04:00PM,63319.99
2018-02-08 09:30AM,63387.99
2018-02-08 04:00PM,61311.99
2018-02-09 09:30AM,61945.99
2018-02-09 04:00PM,62085.99
2018-02-12 09:30AM,62551.99
2018-02-12 04:00PM,62853.99
2018-02-13 09:30AM,62579.99
2018-02-13 04:00PM,62985.99
2018-02-14 09:30AM,62647.99
2018-02-14 04:00PM,63703.99
2018-02-15 09:30AM,64099.99
2018-02-15 04:00PM,64099.99
2018-02-16 09:30AM,64099.99
2018-02-16 04:00PM,64257.99
2018-02-20 09:30AM,64041.99
2018-02-20 04:00PM,63915.99
2018-02-21 09:30AM,63915.99
2018-02-21 04:00PM,63915.99
2018-02-22 09:30AM,63915.99
2018-02-22 04:00PM,63775.99
2018-02-23 09:30AM,64053.99
2018-02-23 04:00PM,64637.99
2018-02-26 09:30AM,64881.99
2018-02-26 04:00PM,64881.99
2018-02-27 09:30AM,64881.99
2018-02-27 04:00PM,64881.99
2018-02-28 09:30AM,64881.99
2018-02-28 04:00PM,64881.99
2018-03-01 09:30AM,64881.99
2018-03-01 04:00PM,64881.99
2018-03-02 09:30AM,64501.98
2018-03-02 04:00PM,64501.98
2018-03-05 09:30AM,64501.98
2018-03-05 04:00PM,65393.98
2018-03-06 09:30AM,65393.98
2018-03-06 04:00PM,65393.98
2018-03-07 09:30AM,65393.98
2018-03-07 04:00PM,65865.98
2018-03-08 09:30AM,66019.97
2018-03-08 04:00PM,66129.98
2018-03-09 09:30AM,66449.98
2018-03-09 04:00PM,67083.98
2018-03-12 09:30AM,67149.98
2018-03-12 04:00PM,67013.97
2018-03-13 09:30AM,67277.98
2018-03-13 04:00PM,66653.98
2018-03-14 09:30AM,66871.98
2018-03-14 04:00PM,66369.97
2018-03-15 09:30AM,66485.98
2018-03-15 04:00PM,66309.98
2018-03-16 09:30AM,66209.98
2018-03-16 04:00PM,66149.98
2018-03-19 09:30AM,65979.98
2018-03-19 04:00PM,65407.97
2018-03-20 09:30AM,65497.98
2018-03-20 04:00PM,65499.98
2018-03-21 09:30AM,65489.97
2018-03-21 04:00PM,65395.97
2018-03-22 09:30AM,64891.98
2018-03-22 04:00PM,64043.98
2018-03-23 09:30AM,64143.98
2018-03-23 04:00PM,62919.97
2018-03-26 09:30AM,63735.98
2018-03-26 04:00PM,64331.97
2018-03-27 09:30AM,64543.98
2018-03-27 04:00PM,63429.98
2018-03-28 09:30AM,63459.98
2018-03-28 04:00PM,63275.97
2018-03-29 09:30AM,63533.98
2018-03-29 04:00PM,63939.97
2018-04-02 09:30AM,63819.97
2018-04-02 04:00PM,62803.98
2018-04-03 09:30AM,63083.98
2018-04-03 04:00PM,63463.97
2018-04-04 09:30AM,62659.98
2018-04-04 04:00PM,64021.98
2018-04-05 09:30AM,64419.97
2018-04-05 04:00PM,64437.98
2018-04-06 09:30AM,63993.98
2018-04-06 04:00PM,63253.98
2018-04-09 09:30AM,63583.98
2018-04-09 04:00PM,63509.98
2018-04-10 09:30AM,64163.97
2018-04-10 04:00PM,64339.97
2018-04-11 09:30AM,64003.98
2018-04-11 04:00PM,64061.98
2018-04-12 09:30AM,64361.98
2018-04-12 04:00PM,64495.97
2018-04-13 09:30AM,64791.98
2018-04-13 04:00PM,64339.97
2018-04-16 09:30AM,64709.98
2018-04-16 04:00PM,64775.97
2018-04-17 09:30AM,65175.97
2018-04-17 04:00PM,65347.98
2018-04-18 09:30AM,65447.98
2018-04-18 04:00PM,65387.98
2018-04-19 09:30AM,65239.97
2018-04-19 04:00PM,65087.98
2018-04-20 09:30AM,65071.98
2018-04-20 04:00PM,64631.97
2018-04-23 09:30AM,64761.98
2018-04-23 04:00PM,64761.98
2018-04-24 09:30AM,64761.98
2018-04-24 04:00PM,64761.98
2018-04-25 09:30AM,64761.98
2018-04-25 04:00PM,64761.98
2018-04-26 09:30AM,64761.98
2018-04-26 04:00PM,64761.98
2018-04-27 09:30AM,64761.98
2018-04-27 04:00PM,64673.98
2018-04-30 09:30AM,64813.98
2018-04-30 04:00PM,64813.98
2018-05-01 09:30AM,64813.98
2018-05-01 04:00PM,64813.98
2018-05-02 09:30AM,64813.98
2018-05-02 04:00PM,64501.98
2018-05-03 09:30AM,64313.98
2018-05-03 04:00PM,64385.98
2018-05-04 09:30AM,64165.98
2018-05-04 04:00PM,65065.98
2018-05-07 09:30AM,65239.98
2018-05-07 04:00PM,65245.98
2018-05-08 09:30AM,65161.98
2018-05-08 04:00PM,65245.98
2018-05-09 09:30AM,65397.98
2018-05-09 04:00PM,65761.98
2018-05-10 09:30AM,65929.98
2018-05-10 04:00PM,66265.98
2018-05-11 09:30AM,66293.98
2018-05-11 04:00PM,66431.98
2018-05-14 09:30AM,66529.98
2018-05-14 04:00PM,66457.98
2018-05-15 09:30AM,66179.98
2018-05-15 04:00PM,66081.98
2018-05-16 09:30AM,66089.98
2018-05-16 04:00PM,66309.98
2018-05-17 09:30AM,66249.98
2018-05-17 04:00PM,66263.98
2018-05-18 09:30AM,66185.98
2018-05-18 04:00PM,66127.98
2018-05-21 09:30AM,66463.98
2018-05-21 04:00PM,66535.98
2018-05-22 09:30AM,66653.98
2018-05-22 04:00PM,66383.98
2018-05-23 09:30AM,66095.98
2018-05-23 04:00PM,66533.98
2018-05-24 09:30AM,66443.98
2018-05-24 04:00PM,66421.98
2018-05-25 09:30AM,66291.98
2018-05-25 04:00PM,66291.98
2018-05-29 09:30AM,65923.98
2018-05-29 04:00PM,65665.98
2018-05-30 09:30AM,65961.98
2018-05-30 04:00PM,66383.98
2018-05-31 09:30AM,66291.98
2018-05-31 04:00PM,66049.98
2018-06-01 09:30AM,66343.98
2018-06-01 04:00PM,66581.98
2018-06-04 09:30AM,66767.98
2018-06-04 04:00PM,66841.98
2018-06-05 09:30AM,66871.98
2018-06-05 04:00PM,66881.98
2018-06-06 09:30AM,67019.98
2018-06-06 04:00PM,67341.98
2018-06-07 09:30AM,67451.98
2018-06-07 04:00PM,67335.98
2018-06-08 09:30AM,67231.98
2018-06-08 04:00PM,67499.98
2018-06-11 09:30AM,67549.98
2018-06-11 04:00PM,67549.98
2018-06-12 09:30AM,67549.98
2018-06-12 04:00PM,67549.98
2018-06-13 09:30AM,67549.98
2018-06-13 04:00PM,67317.98
2018-06-14 09:30AM,67513.98
2018-06-14 04:00PM,67457.98
2018-06-15 09:30AM,67031.98
2018-06-15 04:00PM,67137.98
2018-06-18 09:30AM,66809.98
2018-06-18 04:00PM,67023.98
2018-06-19 09:30AM,66511.98
2018-06-19 04:00PM,66511.98
2018-06-20 09:30AM,66511.98
2018-06-20 04:00PM,66511.98
2018-06-21 09:30AM,66511.98
2018-06-21 04:00PM,66167.98
2018-06-22 09:30AM,66451.98
2018-06-22 04:00PM,66267.98
2018-06-25 09:30AM,66007.98
2018-06-25 04:00PM,66007.98
2018-06-26 09:30AM,66007.98
2018-06-26 04:00PM,65999.98
2018-06-27 09:30AM,66131.98
2018-06-27 04:00PM,65549.98
2018-06-28 09:30AM,65537.98
2018-06-28 04:00PM,65857.98
2018-06-29 09:30AM,66103.98
2018-06-29 04:00PM,65935.98
2018-07-02 09:30AM,65581.98
2018-07-02 04:00PM,66051.97
2018-07-03 09:30AM,66253.98
2018-07-03 04:00PM,65859.98
2018-07-05 09:30AM,66113.98
2018-07-05 04:00PM,66113.98
2018-07-06 09:30AM,66113.98
2018-07-06 04:00PM,66569.98
2018-07-09 09:30AM,66795.97
2018-07-09 04:00PM,66795.97
2018-07-10 09:30AM,66795.97
2018-07-10 04:00PM,66893.97
2018-07-11 09:30AM,66543.97
2018-07-11 04:00PM,66485.97
2018-07-12 09:30AM,66769.97
2018-07-12 04:00PM,66987.97
2018-07-13 09:30AM,66947.98
2018-07-13 04:00PM,67031.97
2018-07-16 09:30AM,67041.98
2018-07-16 04:00PM,67041.98
2018-07-17 09:30AM,67041.98
2018-07-17 04:00PM,67441.98
2018-07-18 09:30AM,67459.98
2018-07-18 04:00PM,67559.98
2018-07-19 09:30AM,67409.98
2018-07-19 04:00PM,67347.98
2018-07-20 09:30AM,67301.97
2018-07-20 04:00PM,67283.98
2018-07-23 09:30AM,67237.98
2018-07-23 04:00PM,67237.98
2018-07-24 09:30AM,67237.98
2018-07-24 04:00PM,67201.97
2018-07-25 09:30AM,67145.97
2018-07-25 04:00PM,67681.98
2018-07-26 09:30AM,67519.98
2018-07-26 04:00PM,67547.98
2018-07-27 09:30AM,67621.98
2018-07-27 04:00PM,67163.98
2018-07-30 09:30AM,67181.98
2018-07-30 04:00PM,66869.98
2018-07-31 09:30AM,67041.98
2018-07-31 04:00PM,67145.97
2018-08-01 09:30AM,67191.98
2018-08-01 04:00PM,67051.97
2018-08-02 09:30AM,66757.98
2018-08-02 04:00PM,67357.98
2018-08-03 09:30AM,67385.98
2018-08-03 04:00PM,67599.98
2018-08-06 09:30AM,67607.98
2018-08-06 04:00PM,67807.98
2018-08-07 09:30AM,67957.98
2018-08-07 04:00PM,67995.97
2018-08-08 09:30AM,67957.98
2018-08-08 04:00PM,67971.98
2018-08-09 09:30AM,67985.98
2018-08-09 04:00PM,67893.98
2018-08-10 09:30AM,67569.98
2018-08-10 04:00PM,67511.98
2018-08-13 09:30AM,67573.98
2018-08-13 04:00PM,67299.98
2018-08-14 09:30AM,67463.98
2018-08-14 04:00PM,67659.98
2018-08-15 09:30AM,67355.98
2018-08-15 04:00PM,67355.98
2018-08-16 09:30AM,67355.98
2018-08-16 04:00PM,67487.98
2018-08-17 09:30AM,67441.98
2018-08-17 04:00PM,67687.98
2018-08-20 09:30AM,67789.98
2018-08-20 04:00PM,67809.98
2018-08-21 09:30AM,67925.98
2018-08-21 04:00PM,67943.98
2018-08-22 09:30AM,67851.98
2018-08-22 04:00PM,67909.98
2018-08-23 09:30AM,67869.98
2018-08-23 04:00PM,67833.98
2018-08-24 09:30AM,67963.98
2018-08-24 04:00PM,68177.98
2018-08-27 09:30AM,68447.98
2018-08-27 04:00PM,68631.98
2018-08-28 09:30AM,68735.98
2018-08-28 04:00PM,68659.98
2018-08-29 09:30AM,68707.98
2018-08-29 04:00PM,68971.98
2018-08-30 09:30AM,68863.98
2018-08-30 04:00PM,68735.98
2018-08-31 09:30AM,68643.98
2018-08-31 04:00PM,68737.98
2018-09-04 09:30AM,68643.98
2018-09-04 04:00PM,68637.98
2018-09-05 09:30AM,68557.98
2018-09-05 04:00PM,68481.98
2018-09-06 09:30AM,68505.98
2018-09-06 04:00PM,68307.98
2018-09-07 09:30AM,68071.98
2018-09-07 04:00PM,68195.98
2018-09-10 09:30AM,68423.98
2018-09-10 04:00PM,68423.98
2018-09-11 09:30AM,68423.98
2018-09-11 04:00PM,68423.98
2018-09-12 09:30AM,68423.98
2018-09-12 04:00PM,68423.98
2018-09-13 09:30AM,68423.98
2018-09-13 04:00PM,68525.97
2018-09-14 09:30AM,68571.98
2018-09-14 04:00PM,68535.98
2018-09-17 09:30AM,68523.98
2018-09-17 04:00PM,68227.98
2018-09-18 09:30AM,68275.97
2018-09-18 04:00PM,68541.98
2018-09-19 09:30AM,68553.98
2018-09-19 04:00PM,68603.98
2018-09-20 09:30AM,68887.98
2018-09-20 04:00PM,69075.97
2018-09-21 09:30AM,68977.98
2018-09-21 04:00PM,68757.97
2018-09-24 09:30AM,68627.98
2018-09-24 04:00PM,68563.97
2018-09-25 09:30AM,68665.98
2018-09-25 04:00PM,68509.98
2018-09-26 09:30AM,68541.98
2018-09-26 04:00PM,68335.98
2018-09-27 09:30AM,68441.98
2018-09-27 04:00PM,68441.98
2018-09-28 09:30AM,68441.98
2018-09-28 04:00PM,68587.98
2018-10-01 09:30AM,68865.98
