Date,Portfolio Value
2017-07-19 09:30AM,54566.1
2017-07-19 04:00PM,54566.1
2017-07-20 09:30AM,54566.1
2017-07-20 04:00PM,54530.1
2017-07-21 09:30AM,54384.9
2017-07-21 04:00PM,54481.7
2017-07-24 09:30AM,54461.9
2017-07-24 04:00PM,54468.5
2017-07-25 09:30AM,54657.7
2017-07-25 04:00PM,54600.5
2017-07-26 09:30AM,54673.1
2017-07-26 04:00PM,54602.7
2017-07-27 09:30AM,54719.3
2017-07-27 04:00PM,54552.1
2017-07-28 09:30AM,54431.1
2017-07-28 04:00PM,54488.3
2017-07-31 09:30AM,54589.5
2017-07-31 04:00PM,54457.5
2017-08-01 09:30AM,54609.3
2017-08-01 04:00PM,54578.5
2017-08-02 09:30AM,54611.5
2017-08-02 04:00PM,54604.9
2017-08-03 09:30AM,54576.3
2017-08-03 04:00PM,54499.3
2017-08-04 09:30AM,54622.5
2017-08-04 04:00PM,54598.3
2017-08-07 09:30AM,54615.9
2017-08-07 04:00PM,54623.5
2017-08-08 09:30AM,54623.5
2017-08-08 04:00PM,54623.5
2017-08-09 09:30AM,54623.5
2017-08-09 04:00PM,54779.5
2017-08-10 09:30AM,54567.34
2017-08-10 04:00PM,54008.21
2017-08-11 09:30AM,54065.67
2017-08-11 04:00PM,54067.77
2017-08-14 09:30AM,54067.77
2017-08-14 04:00PM,54067.77
2017-08-15 09:30AM,54067.77
2017-08-15 04:00PM,54067.77
2017-08-16 09:30AM,54187.77
2017-08-16 04:00PM,54150.54
2017-08-17 09:30AM,53997.24
2017-08-17 04:00PM,53307.39
2017-08-18 09:30AM,53265.78
2017-08-18 04:00PM,53224.17
2017-08-21 09:30AM,53208.84
2017-08-21 04:00PM,53265.78
2017-08-22 09:30AM,53412.51
2017-08-22 04:00PM,53448.04
2017-08-23 09:30AM,53448.04
2017-08-23 04:00PM,53494.04
2017-08-24 09:30AM,53589.96
2017-08-24 04:00PM,53369.78
2017-08-25 09:30AM,53568.16
2017-08-25 04:00PM,53494.04
2017-08-28 09:30AM,53627.02
2017-08-28 04:00PM,53616.22
2017-08-29 09:30AM,53616.22
2017-08-29 04:00PM,53974.22
2017-08-30 09:30AM,53969.82
2017-08-30 04:00PM,54229.42
2017-08-31 09:30AM,54385.62
2017-08-31 04:00PM,54401.02
2017-09-01 09:30AM,54401.02
2017-09-01 04:00PM,54385.02
2017-09-05 09:30AM,54258.0
2017-09-05 04:00PM,54235.2
2017-09-06 09:30AM,54235.2
2017-09-06 04:00PM,54235.2
2017-09-07 09:30AM,54235.2
2017-09-07 04:00PM,54159.2
2017-09-08 09:30AM,54086.93
2017-09-08 04:00PM,54095.69
2017-09-11 09:30AM,54415.43
2017-09-11 04:00PM,54671.66
2017-09-12 09:30AM,54763.64
2017-09-12 04:00PM,54855.62
2017-09-13 09:30AM,54783.35
2017-09-13 04:00PM,54881.9
2017-09-14 09:30AM,54800.87
2017-09-14 04:00PM,54864.38
2017-09-15 09:30AM,54557.78
2017-09-15 04:00PM,54667.28
2017-09-18 09:30AM,54759.26
2017-09-18 04:00PM,54783.35
2017-09-19 09:30AM,54844.67
2017-09-19 04:00PM,54838.1
2017-09-20 09:30AM,54860.0
2017-09-20 04:00PM,54857.81
2017-09-21 09:30AM,54818.39
2017-09-21 04:00PM,54711.08
2017-09-22 09:30AM,54636.62
2017-09-22 04:00PM,54722.03
2017-09-25 09:30AM,54658.52
2017-09-25 04:00PM,54654.34
2017-09-26 09:30AM,54654.34
2017-09-26 04:00PM,54654.34
2017-09-27 09:30AM,54654.34
2017-09-27 04:00PM,54688.34
2017-09-28 09:30AM,54618.58
2017-09-28 04:00PM,54753.74
2017-09-29 09:30AM,54751.56
2017-09-29 04:00PM,54945.58
2017-10-02 09:30AM,55002.26
2017-10-02 04:00PM,55017.2
2017-10-03 09:30AM,55017.2
2017-10-03 04:00PM,55125.2
2017-10-04 09:30AM,55088.14
2017-10-04 04:00PM,55190.6
2017-10-05 09:30AM,55273.44
2017-10-05 04:00PM,55517.6
2017-10-06 09:30AM,55406.42
2017-10-06 04:00PM,55454.38
2017-10-09 09:30AM,55511.06
2017-10-09 04:00PM,55362.82
2017-10-10 09:30AM,55504.52
2017-10-10 04:00PM,55508.88
2017-10-11 09:30AM,55484.9
2017-10-11 04:00PM,55596.08
2017-10-12 09:30AM,55517.6
2017-10-12 04:00PM,55513.24
2017-10-13 09:30AM,55622.24
2017-10-13 04:00PM,55618.82
2017-10-16 09:30AM,55618.82
2017-10-16 04:00PM,55618.82
2017-10-17 09:30AM,55618.82
2017-10-17 04:00PM,55618.82
2017-10-18 09:30AM,55618.82
2017-10-18 04:00PM,55582.82
2017-10-19 09:30AM,55389.69
2017-10-19 04:00PM,55598.01
2017-10-20 09:30AM,55795.48
2017-10-20 04:00PM,55884.45
2017-10-23 09:30AM,55964.74
2017-10-23 04:00PM,55941.45
2017-10-24 09:30AM,55941.45
2017-10-24 04:00PM,55933.45
2017-10-25 09:30AM,55850.61
2017-10-25 04:00PM,55656.59
2017-10-26 09:30AM,55809.19
2017-10-26 04:00PM,55728.53
2017-10-27 09:30AM,55913.83
2017-10-27 04:00PM,56184.15
2017-10-30 09:30AM,55913.83
2017-10-30 04:00PM,55974.87
2017-10-31 09:30AM,56068.61
2017-10-31 04:00PM,56062.07
2017-11-01 09:30AM,56256.09
2017-11-01 04:00PM,56136.19
2017-11-02 09:30AM,56118.75
2017-11-02 04:00PM,56157.99
2017-11-03 09:30AM,56197.23
2017-11-03 04:00PM,56209.47
2017-11-06 09:30AM,56209.47
2017-11-06 04:00PM,56209.47
2017-11-07 09:30AM,56209.47
2017-11-07 04:00PM,56149.47
2017-11-08 09:30AM,56106.07
2017-11-08 04:00PM,56244.95
2017-11-09 09:30AM,55945.49
2017-11-09 04:00PM,55952.97
2017-11-10 09:30AM,55952.97
2017-11-10 04:00PM,55952.97
2017-11-13 09:30AM,55952.97
2017-11-13 04:00PM,56156.97
2017-11-14 09:30AM,55957.33
2017-11-14 04:00PM,56026.77
2017-11-15 09:30AM,56007.9
2017-11-15 04:00PM,55968.85
2017-11-16 09:30AM,56204.28
2017-11-16 04:00PM,56444.08
2017-11-17 09:30AM,56356.89
2017-11-17 04:00PM,56278.4
2017-11-20 09:30AM,56339.45
2017-11-20 04:00PM,56374.32
2017-11-21 09:30AM,56566.16
2017-11-21 04:00PM,56742.74
2017-11-22 09:30AM,56744.93
2017-11-22 04:00PM,56692.61
2017-11-24 09:30AM,56814.69
2017-11-24 04:00PM,56823.4
2017-11-27 09:30AM,56834.31
2017-11-27 04:00PM,56795.07
2017-11-28 09:30AM,56910.61
2017-11-28 04:00PM,56948.59
2017-11-29 09:30AM,56948.59
2017-11-29 04:00PM,56886.59
2017-11-30 09:30AM,57113.39
2017-11-30 04:00PM,57383.39
2017-12-01 09:30AM,57329.39
2017-12-01 04:00PM,57264.59
2017-12-04 09:30AM,57294.19
2017-12-04 04:00PM,56827.64
2017-12-05 09:30AM,56623.39
2017-12-05 04:00PM,56623.39
2017-12-06 09:30AM,56647.04
2017-12-06 04:00PM,56634.14
2017-12-07 09:30AM,56812.59
2017-12-07 04:00PM,56812.59
2017-12-08 09:30AM,57046.94
2017-12-08 04:00PM,57122.19
2017-12-11 09:30AM,57294.19
2017-12-11 04:00PM,57294.19
2017-12-12 09:30AM,57487.69
2017-12-12 04:00PM,57395.24
2017-12-13 09:30AM,57455.44
2017-12-13 04:00PM,57388.79
2017-12-14 09:30AM,57461.89
2017-12-14 04:00PM,57154.44
2017-12-15 09:30AM,57109.29
2017-12-15 04:00PM,57337.19
2017-12-18 09:30AM,57679.04
2017-12-18 04:00PM,57680.54
2017-12-19 09:30AM,57680.54
2017-12-19 04:00PM,57418.54
2017-12-20 09:30AM,57653.93
2017-12-20 04:00PM,57388.58
2017-12-21 09:30AM,57540.52
2017-12-21 04:00PM,57538.27
2017-12-22 09:30AM,57538.27
2017-12-22 04:00PM,57520.28
2017-12-26 09:30AM,57421.37
2017-12-26 04:00PM,57451.47
2017-12-27 09:30AM,57492.32
2017-12-27 04:00PM,57479.43
2017-12-28 09:30AM,57601.98
2017-12-28 04:00PM,57597.67
2017-12-29 09:30AM,57739.57
2017-12-29 04:00PM,57380.52
2018-01-02 09:30AM,57591.22
2018-01-02 04:00PM,57791.17
2018-01-03 09:30AM,57832.02
2018-01-03 04:00PM,58156.67
2018-01-04 09:30AM,58313.63
2018-01-04 04:00PM,58401.77
2018-01-05 09:30AM,58595.28
2018-01-05 04:00PM,58790.93
2018-01-08 09:30AM,58767.27
2018-01-08 04:00PM,58898.43
2018-01-09 09:30AM,59001.62
2018-01-09 04:00PM,59031.73
2018-01-10 09:30AM,58846.82
2018-01-10 04:00PM,58941.42
2018-01-11 09:30AM,59076.87
2018-01-11 04:00PM,59371.42
2018-01-12 09:30AM,59435.93
2018-01-12 04:00PM,59758.43
2018-01-16 09:30AM,60065.87
2018-01-16 04:00PM,59554.17
2018-01-17 09:30AM,59782.07
2018-01-17 04:00PM,60121.77
2018-01-18 09:30AM,60093.83
2018-01-18 04:00PM,60020.73
2018-01-19 09:30AM,60162.62
2018-01-19 04:00PM,60293.77
2018-01-22 09:30AM,60242.18
2018-01-22 04:00PM,60783.97
2018-01-23 09:30AM,60794.72
2018-01-23 04:00PM,60912.98
2018-01-24 09:30AM,61069.92
2018-01-24 04:00PM,60889.32
2018-01-25 09:30AM,61100.02
2018-01-25 04:00PM,61087.12
2018-01-26 09:30AM,61087.12
2018-01-26 04:00PM,61553.12
2018-01-29 09:30AM,61414.02
2018-01-29 04:00PM,61146.52
2018-01-30 09:30AM,60701.41
2018-01-30 04:00PM,60521.65
2018-01-31 09:30AM,60729.23
2018-01-31 04:00PM,60717.61
2018-02-01 09:30AM,60717.61
2018-02-01 04:00PM,60819.6
2018-02-02 09:30AM,60497.1
2018-02-02 04:00PM,59501.66
2018-02-05 09:30AM,59069.66
2018-02-05 04:00PM,57013.33
2018-02-06 09:30AM,56949.49
2018-02-06 04:00PM,56949.49
2018-02-07 09:30AM,56949.49
2018-02-07 04:00PM,56783.5
2018-02-08 09:30AM,56855.58
2018-02-08 04:00PM,54655.01
2018-02-09 09:30AM,55327.05
2018-02-09 04:00PM,55475.45
2018-02-12 09:30AM,55503.41
2018-02-12 04:00PM,55820.52
2018-02-13 09:30AM,55532.82
2018-02-13 04:00PM,55959.12
2018-02-14 09:30AM,55604.22
2018-02-14 04:00PM,56713.02
2018-02-15 09:30AM,57128.82
2018-02-15 04:00PM,57435.42
2018-02-16 09:30AM,57286.32
2018-02-16 04:00PM,57452.21
2018-02-20 09:30AM,57225.42
2018-02-20 04:00PM,57093.11
2018-02-21 09:30AM,57198.11
2018-02-21 04:00PM,56809.61
2018-02-22 09:30AM,57030.12
2018-02-22 04:00PM,57023.12
2018-02-23 09:30AM,57023.12
2018-02-23 04:00PM,57023.12
2018-02-26 09:30AM,57023.12
2018-02-26 04:00PM,57023.12
2018-02-27 09:30AM,57023.12
2018-02-27 04:00PM,57023.12
2018-02-28 09:30AM,57023.12
2018-02-28 04:00PM,57023.12
2018-03-01 09:30AM,57023.12
2018-03-01 04:00PM,56281.12
2018-03-02 09:30AM,55882.11
2018-03-02 04:00PM,56570.91
2018-03-05 09:30AM,56287.42
2018-03-05 04:00PM,57224.02
2018-03-06 09:30AM,57457.11
2018-03-06 04:00PM,57368.92
2018-03-07 09:30AM,56852.32
2018-03-07 04:00PM,57347.92
2018-03-08 09:30AM,57509.61
2018-03-08 04:00PM,57625.12
2018-03-09 09:30AM,57961.12
2018-03-09 04:00PM,58626.82
2018-03-12 09:30AM,58696.12
2018-03-12 04:00PM,58553.31
2018-03-13 09:30AM,58830.52
2018-03-13 04:00PM,58175.32
2018-03-14 09:30AM,58404.22
2018-03-14 04:00PM,58379.12
2018-03-15 09:30AM,58379.12
2018-03-15 04:00PM,58203.11
2018-03-16 09:30AM,58097.61
2018-03-16 04:00PM,58034.32
2018-03-19 09:30AM,57854.97
2018-03-19 04:00PM,57251.5
2018-03-20 09:30AM,57346.46
2018-03-20 04:00PM,57346.57
2018-03-21 09:30AM,57346.57
2018-03-21 04:00PM,57252.57
2018-03-22 09:30AM,56720.85
2018-03-22 04:00PM,55826.21
2018-03-23 09:30AM,55931.71
2018-03-23 04:00PM,54640.38
2018-03-26 09:30AM,55501.27
2018-03-26 04:00PM,56130.04
2018-03-27 09:30AM,56353.71
2018-03-27 04:00PM,55178.44
2018-03-28 09:30AM,55210.09
2018-03-28 04:00PM,55015.96
2018-03-29 09:30AM,55288.16
2018-03-29 04:00PM,55310.49
2018-04-02 09:30AM,55184.48
2018-04-02 04:00PM,54117.69
2018-04-03 09:30AM,54411.69
2018-04-03 04:00PM,54810.68
2018-04-04 09:30AM,53966.49
2018-04-04 04:00PM,54034.59
2018-04-05 09:30AM,54034.59
2018-04-05 04:00PM,54034.59
2018-04-06 09:30AM,54034.59
2018-04-06 04:00PM,53294.58
2018-04-09 09:30AM,53632.83
2018-04-09 04:00PM,53630.98
2018-04-10 09:30AM,53630.98
2018-04-10 04:00PM,53630.98
2018-04-11 09:30AM,53630.98
2018-04-11 04:00PM,53630.98
2018-04-12 09:30AM,53630.98
2018-04-12 04:00PM,53764.98
2018-04-13 09:30AM,54063.94
2018-04-13 04:00PM,54059.42
2018-04-16 09:30AM,54059.42
2018-04-16 04:00PM,54059.42
2018-04-17 09:30AM,54059.42
2018-04-17 04:00PM,54059.42
2018-04-18 09:30AM,54059.42
2018-04-18 04:00PM,54059.42
2018-04-19 09:30AM,54059.42
2018-04-19 04:00PM,53907.43
2018-04-20 09:30AM,53891.42
2018-04-20 04:00PM,53451.42
2018-04-23 09:30AM,53581.43
2018-04-23 04:00PM,53443.42
2018-04-24 09:30AM,53675.43
2018-04-24 04:00PM,53675.43
2018-04-25 09:30AM,53675.43
2018-04-25 04:00PM,53819.43
2018-04-26 09:30AM,54056.07
2018-04-26 04:00PM,54366.14
2018-04-27 09:30AM,54506.9
2018-04-27 04:00PM,54417.14
2018-04-30 09:30AM,54559.95
2018-04-30 04:00PM,53998.95
2018-05-01 09:30AM,53868.38
2018-05-01 04:00PM,53872.82
2018-05-02 09:30AM,53872.82
2018-05-02 04:00PM,53560.82
2018-05-03 09:30AM,53370.0
2018-05-03 04:00PM,53443.08
2018-05-04 09:30AM,53219.78
2018-05-04 04:00PM,54133.28
2018-05-07 09:30AM,54309.89
2018-05-07 04:00PM,54315.98
2018-05-08 09:30AM,54230.72
2018-05-08 04:00PM,54315.98
2018-05-09 09:30AM,54470.26
2018-05-09 04:00PM,54839.72
2018-05-10 09:30AM,55010.24
2018-05-10 04:00PM,55351.28
2018-05-11 09:30AM,55379.7
2018-05-11 04:00PM,55519.77
2018-05-14 09:30AM,55619.24
2018-05-14 04:00PM,55618.16
2018-05-15 09:30AM,55618.16
2018-05-15 04:00PM,55618.16
2018-05-16 09:30AM,55618.16
2018-05-16 04:00PM,55838.16
2018-05-17 09:30AM,55776.66
2018-05-17 04:00PM,55791.01
2018-05-18 09:30AM,55711.06
2018-05-18 04:00PM,55709.61
2018-05-21 09:30AM,55709.61
2018-05-21 04:00PM,55709.61
2018-05-22 09:30AM,55709.61
2018-05-22 04:00PM,55709.61
2018-05-23 09:30AM,55709.61
2018-05-23 04:00PM,56147.6
2018-05-24 09:30AM,56055.36
2018-05-24 04:00PM,56054.81
2018-05-25 09:30AM,56054.81
2018-05-25 04:00PM,56054.81
2018-05-29 09:30AM,55677.61
2018-05-29 04:00PM,55671.16
2018-05-30 09:30AM,55671.16
2018-05-30 04:00PM,56093.15
2018-05-31 09:30AM,55998.85
2018-05-31 04:00PM,55750.81
2018-06-01 09:30AM,56052.16
2018-06-01 04:00PM,56296.11
2018-06-04 09:30AM,56486.76
2018-06-04 04:00PM,56562.6
2018-06-05 09:30AM,56593.35
2018-06-05 04:00PM,56603.61
2018-06-06 09:30AM,56745.06
2018-06-06 04:00PM,57075.1
2018-06-07 09:30AM,57187.86
2018-06-07 04:00PM,57068.96
2018-06-08 09:30AM,56962.36
2018-06-08 04:00PM,57237.06
2018-06-11 09:30AM,57288.31
2018-06-11 04:00PM,57288.91
2018-06-12 09:30AM,57288.91
2018-06-12 04:00PM,57288.91
2018-06-13 09:30AM,57288.91
2018-06-13 04:00PM,57056.91
2018-06-14 09:30AM,57257.81
2018-06-14 04:00PM,57200.41
2018-06-15 09:30AM,56763.76
2018-06-15 04:00PM,56872.41
2018-06-18 09:30AM,56536.2
2018-06-18 04:00PM,56541.55
2018-06-19 09:30AM,56541.55
2018-06-19 04:00PM,56541.55
2018-06-20 09:30AM,56541.55
2018-06-20 04:00PM,56481.56
2018-06-21 09:30AM,56479.51
2018-06-21 04:00PM,56128.63
2018-06-22 09:30AM,56418.32
2018-06-22 04:00PM,56230.63
2018-06-25 09:30AM,55965.44
2018-06-25 04:00PM,55467.68
2018-06-26 09:30AM,55470.24
2018-06-26 04:00PM,55470.24
2018-06-27 09:30AM,55470.24
2018-06-27 04:00PM,54888.24
2018-06-28 09:30AM,54876.06
2018-06-28 04:00PM,54880.86
2018-06-29 09:30AM,54880.86
2018-06-29 04:00PM,54712.86
2018-07-02 09:30AM,54712.86
2018-07-02 04:00PM,55182.85
2018-07-03 09:30AM,55386.87
2018-07-03 04:00PM,55382.93
2018-07-05 09:30AM,55382.93
2018-07-05 04:00PM,55570.93
2018-07-06 09:30AM,55577.02
2018-07-06 04:00PM,56039.86
2018-07-09 09:30AM,56269.25
2018-07-09 04:00PM,56543.3
2018-07-10 09:30AM,56646.83
2018-07-10 04:00PM,56746.3
2018-07-11 09:30AM,56391.05
2018-07-11 04:00PM,56332.18
2018-07-12 09:30AM,56620.44
2018-07-12 04:00PM,56841.71
2018-07-13 09:30AM,56801.11
2018-07-13 04:00PM,56886.37
2018-07-16 09:30AM,56896.52
2018-07-16 04:00PM,56835.62
2018-07-17 09:30AM,56659.01
2018-07-17 04:00PM,56665.01
2018-07-18 09:30AM,56665.01
2018-07-18 04:00PM,56765.01
2018-07-19 09:30AM,56614.26
2018-07-19 04:00PM,56551.95
2018-07-20 09:30AM,56505.72
2018-07-20 04:00PM,56487.63
2018-07-23 09:30AM,56441.4
2018-07-23 04:00PM,56592.15
2018-07-24 09:30AM,56911.74
2018-07-24 04:00PM,56875.56
2018-07-25 09:30AM,56819.28
2018-07-25 04:00PM,57357.96
2018-07-26 09:30AM,57195.15
2018-07-26 04:00PM,57223.29
2018-07-27 09:30AM,57297.66
2018-07-27 04:00PM,56837.37
2018-07-30 09:30AM,56855.46
2018-07-30 04:00PM,56541.9
2018-07-31 09:30AM,56714.76
2018-07-31 04:00PM,56819.28
2018-08-01 09:30AM,56865.51
2018-08-01 04:00PM,56724.81
2018-08-02 09:30AM,56429.35
2018-08-02 04:00PM,57032.35
2018-08-03 09:30AM,57060.48
2018-08-03 04:00PM,57275.55
2018-08-06 09:30AM,57283.6
2018-08-06 04:00PM,57484.6
2018-08-07 09:30AM,57635.35
2018-08-07 04:00PM,57635.54
2018-08-08 09:30AM,57635.54
2018-08-08 04:00PM,57649.53
2018-08-09 09:30AM,57663.6
2018-08-09 04:00PM,57571.14
2018-08-10 09:30AM,57245.52
2018-08-10 04:00PM,57245.23
2018-08-13 09:30AM,57245.23
2018-08-13 04:00PM,57245.23
2018-08-14 09:30AM,57245.23
2018-08-14 04:00PM,57441.23
2018-08-15 09:30AM,57134.19
2018-08-15 04:00PM,57012.99
2018-08-16 09:30AM,57016.23
2018-08-16 04:00PM,57148.89
2018-08-17 09:30AM,57102.66
2018-08-17 04:00PM,57349.89
2018-08-20 09:30AM,57452.4
2018-08-20 04:00PM,57472.51
2018-08-21 09:30AM,57589.08
2018-08-21 04:00PM,57589.17
2018-08-22 09:30AM,57589.17
2018-08-22 04:00PM,57647.17
2018-08-23 09:30AM,57606.97
2018-08-23 04:00PM,57570.79
2018-08-24 09:30AM,57701.44
2018-08-24 04:00PM,57702.51
2018-08-27 09:30AM,57702.51
2018-08-27 04:00PM,57885.6
2018-08-28 09:30AM,57989.07
2018-08-28 04:00PM,57913.46
2018-08-29 09:30AM,57961.22
2018-08-29 04:00PM,58223.9
2018-08-30 09:30AM,58116.44
2018-08-30 04:00PM,57989.07
2018-08-31 09:30AM,57897.53
2018-08-31 04:00PM,57897.53
2018-09-04 09:30AM,57897.53
2018-09-04 04:00PM,57891.56
2018-09-05 09:30AM,57811.97
2018-09-05 04:00PM,57736.35
2018-09-06 09:30AM,57760.22
2018-09-06 04:00PM,57563.22
2018-09-07 09:30AM,57328.4
2018-09-07 04:00PM,57451.78
2018-09-10 09:30AM,57678.63
2018-09-10 04:00PM,57551.28
2018-09-11 09:30AM,57406.0
2018-09-11 04:00PM,57740.32
2018-09-12 09:30AM,57742.31
2018-09-12 04:00PM,57754.25
2018-09-13 09:30AM,57993.06
2018-09-13 04:00PM,58094.54
2018-09-14 09:30AM,58140.31
2018-09-14 04:00PM,58104.5
2018-09-17 09:30AM,58092.56
2018-09-17 04:00PM,57798.03
2018-09-18 09:30AM,57845.79
2018-09-18 04:00PM,57845.79
2018-09-19 09:30AM,57845.79
2018-09-19 04:00PM,57895.29
2018-09-20 09:30AM,58176.46
2018-09-20 04:00PM,58176.46
2018-09-21 09:30AM,58176.46
2018-09-21 04:00PM,57958.65
2018-09-24 09:30AM,57829.96
2018-09-24 04:00PM,57766.59
2018-09-25 09:30AM,57867.58
2018-09-25 04:00PM,57713.14
2018-09-26 09:30AM,57744.82
2018-09-26 04:00PM,57540.88
2018-09-27 09:30AM,57645.82
2018-09-27 04:00PM,57701.26
2018-09-28 09:30AM,57562.65
2018-09-28 04:00PM,57707.2
2018-10-01 09:30AM,57982.41
