Date,Portfolio Value
2017-07-19 09:30AM,54453.97
2017-07-19 04:00PM,54668.67
2017-07-20 09:30AM,54732.86
2017-07-20 04:00PM,54693.02
2017-07-21 09:30AM,54546.93
2017-07-21 04:00PM,54644.32
2017-07-24 09:30AM,54624.4
2017-07-24 04:00PM,54631.04
2017-07-25 09:30AM,54821.39
2017-07-25 04:00PM,54763.84
2017-07-26 09:30AM,54836.89
2017-07-26 04:00PM,54766.06
2017-07-27 09:30AM,54883.37
2017-07-27 04:00PM,54715.15
2017-07-28 09:30AM,54593.41
2017-07-28 04:00PM,54650.96
2017-07-31 09:30AM,54752.78
2017-07-31 04:00PM,54619.97
2017-08-01 09:30AM,54619.97
2017-08-01 04:00PM,54589.07
2017-08-02 09:30AM,54622.18
2017-08-02 04:00PM,54615.56
2017-08-03 09:30AM,54586.86
2017-08-03 04:00PM,54509.61
2017-08-04 09:30AM,54633.22
2017-08-04 04:00PM,54608.94
2017-08-07 09:30AM,54626.6
2017-08-07 04:00PM,54710.47
2017-08-08 09:30AM,54631.01
2017-08-08 04:00PM,54575.83
2017-08-09 09:30AM,54401.46
2017-08-09 04:00PM,54573.62
2017-08-10 09:30AM,54361.73
2017-08-10 04:00PM,53803.3
2017-08-11 09:30AM,53860.69
2017-08-11 04:00PM,53882.76
2017-08-14 09:30AM,54207.22
2017-08-14 04:00PM,54416.91
2017-08-15 09:30AM,54514.02
2017-08-15 04:00PM,54410.29
2017-08-16 09:30AM,54410.29
2017-08-16 04:00PM,54372.85
2017-08-17 09:30AM,54218.72
2017-08-17 04:00PM,53525.13
2017-08-18 09:30AM,53483.3
2017-08-18 04:00PM,53441.47
2017-08-21 09:30AM,53426.05
2017-08-21 04:00PM,53483.3
2017-08-22 09:30AM,53630.83
2017-08-22 04:00PM,53630.83
2017-08-23 09:30AM,53630.83
2017-08-23 04:00PM,53681.31
2017-08-24 09:30AM,53777.89
2017-08-24 04:00PM,53777.89
2017-08-25 09:30AM,53777.89
2017-08-25 04:00PM,53703.23
2017-08-28 09:30AM,53837.18
2017-08-28 04:00PM,53705.43
2017-08-29 09:30AM,53373.84
2017-08-29 04:00PM,53766.92
2017-08-30 09:30AM,53762.52
2017-08-30 04:00PM,54021.64
2017-08-31 09:30AM,54177.55
2017-08-31 04:00PM,54346.64
2017-09-01 09:30AM,54441.06
2017-09-01 04:00PM,54423.49
2017-09-05 09:30AM,54296.13
2017-09-05 04:00PM,54296.13
2017-09-06 09:30AM,54296.13
2017-09-06 04:00PM,54296.13
2017-09-07 09:30AM,54296.13
2017-09-07 04:00PM,54296.13
2017-09-08 09:30AM,54296.13
2017-09-08 04:00PM,54304.94
2017-09-11 09:30AM,54626.48
2017-09-11 04:00PM,54626.48
2017-09-12 09:30AM,54626.48
2017-09-12 04:00PM,54718.38
2017-09-13 09:30AM,54718.38
2017-09-13 04:00PM,54816.99
2017-09-14 09:30AM,54735.91
2017-09-14 04:00PM,54799.46
2017-09-15 09:30AM,54492.69
2017-09-15 04:00PM,54492.69
2017-09-18 09:30AM,54492.69
2017-09-18 04:00PM,54516.71
2017-09-19 09:30AM,54577.83
2017-09-19 04:00PM,54571.28
2017-09-20 09:30AM,54593.12
2017-09-20 04:00PM,54590.93
2017-09-21 09:30AM,54551.64
2017-09-21 04:00PM,54444.66
2017-09-22 09:30AM,54370.44
2017-09-22 04:00PM,54455.58
2017-09-25 09:30AM,54392.27
2017-09-25 04:00PM,54344.24
2017-09-26 09:30AM,54451.21
2017-09-26 04:00PM,54376.99
2017-09-27 09:30AM,54551.64
2017-09-27 04:00PM,54588.75
2017-09-28 09:30AM,54518.89
2017-09-28 04:00PM,54654.24
2017-09-29 09:30AM,54652.06
2017-09-29 04:00PM,54846.36
2017-10-02 09:30AM,54903.12
2017-10-02 04:00PM,55084.32
2017-10-03 09:30AM,55084.32
2017-10-03 04:00PM,55084.32
2017-10-04 09:30AM,55084.32
2017-10-04 04:00PM,55186.77
2017-10-05 09:30AM,55269.61
2017-10-05 04:00PM,55269.61
2017-10-06 09:30AM,55269.61
2017-10-06 04:00PM,55317.45
2017-10-09 09:30AM,55374.0
2017-10-09 04:00PM,55226.12
2017-10-10 09:30AM,55367.47
2017-10-10 04:00PM,55371.82
2017-10-11 09:30AM,55347.9
2017-10-11 04:00PM,55458.81
2017-10-12 09:30AM,55380.52
2017-10-12 04:00PM,55376.17
2017-10-13 09:30AM,55484.9
2017-10-13 04:00PM,55443.58
2017-10-16 09:30AM,55500.13
2017-10-16 04:00PM,55517.52
2017-10-17 09:30AM,55504.47
2017-10-17 04:00PM,55556.67
2017-10-18 09:30AM,55650.18
2017-10-18 04:00PM,55611.04
2017-10-19 09:30AM,55417.49
2017-10-19 04:00PM,55626.26
2017-10-20 09:30AM,55824.16
2017-10-20 04:00PM,55913.31
2017-10-23 09:30AM,55993.78
2017-10-23 04:00PM,55695.84
2017-10-24 09:30AM,55802.41
2017-10-24 04:00PM,55793.71
2017-10-25 09:30AM,55711.07
2017-10-25 04:00PM,55517.52
2017-10-26 09:30AM,55669.75
2017-10-26 04:00PM,55589.29
2017-10-27 09:30AM,55774.14
2017-10-27 04:00PM,56043.8
2017-10-30 09:30AM,55774.14
2017-10-30 04:00PM,55774.14
2017-10-31 09:30AM,55774.14
2017-10-31 04:00PM,55767.63
2017-11-01 09:30AM,55960.65
2017-11-01 04:00PM,55841.37
2017-11-02 09:30AM,55824.02
2017-11-02 04:00PM,55863.05
2017-11-03 09:30AM,55902.09
2017-11-03 04:00PM,56049.56
2017-11-06 09:30AM,56017.03
2017-11-06 04:00PM,56136.31
2017-11-07 09:30AM,56162.33
2017-11-07 04:00PM,56097.27
2017-11-08 09:30AM,56053.9
2017-11-08 04:00PM,56192.69
2017-11-09 09:30AM,55893.42
2017-11-09 04:00PM,55988.84
2017-11-10 09:30AM,55893.42
2017-11-10 04:00PM,55971.49
2017-11-13 09:30AM,55802.33
2017-11-13 04:00PM,56023.53
2017-11-14 09:30AM,56023.53
2017-11-14 04:00PM,56093.18
2017-11-15 09:30AM,55851.59
2017-11-15 04:00PM,55851.59
2017-11-16 09:30AM,55851.59
2017-11-16 04:00PM,56090.17
2017-11-17 09:30AM,56003.41
2017-11-17 04:00PM,55925.33
2017-11-20 09:30AM,55925.33
2017-11-20 04:00PM,55925.33
2017-11-21 09:30AM,55925.33
2017-11-21 04:00PM,55925.33
2017-11-22 09:30AM,55925.33
2017-11-22 04:00PM,55873.71
2017-11-24 09:30AM,55994.17
2017-11-24 04:00PM,56002.76
2017-11-27 09:30AM,56013.52
2017-11-27 04:00PM,55974.81
2017-11-28 09:30AM,56088.81
2017-11-28 04:00PM,56542.66
2017-11-29 09:30AM,56574.92
2017-11-29 04:00PM,56508.25
2017-11-30 09:30AM,56734.1
2017-11-30 04:00PM,57002.97
2017-12-01 09:30AM,57002.97
2017-12-01 04:00PM,56938.38
2017-12-04 09:30AM,57336.69
2017-12-04 04:00PM,56869.49
2017-12-05 09:30AM,56869.49
2017-12-05 04:00PM,56869.49
2017-12-06 09:30AM,56869.49
2017-12-06 04:00PM,56856.53
2017-12-07 09:30AM,57035.8
2017-12-07 04:00PM,57035.8
2017-12-08 09:30AM,57035.8
2017-12-08 04:00PM,57035.8
2017-12-11 09:30AM,57035.8
2017-12-11 04:00PM,57035.8
2017-12-12 09:30AM,57228.55
2017-12-12 04:00PM,57136.46
2017-12-13 09:30AM,57136.46
2017-12-13 04:00PM,57136.46
2017-12-14 09:30AM,57136.46
2017-12-14 04:00PM,57136.46
2017-12-15 09:30AM,57136.46
2017-12-15 04:00PM,57364.62
2017-12-18 09:30AM,57364.62
2017-12-18 04:00PM,57386.02
2017-12-19 09:30AM,57386.02
2017-12-19 04:00PM,57386.02
2017-12-20 09:30AM,57386.02
2017-12-20 04:00PM,57120.77
2017-12-21 09:30AM,57272.65
2017-12-21 04:00PM,57238.42
2017-12-22 09:30AM,57242.7
2017-12-22 04:00PM,57223.45
2017-12-26 09:30AM,57125.05
2017-12-26 04:00PM,57155.0
2017-12-27 09:30AM,57195.64
2017-12-27 04:00PM,57182.81
2017-12-28 09:30AM,57304.74
2017-12-28 04:00PM,57300.46
2017-12-29 09:30AM,57441.64
2017-12-29 04:00PM,57084.4
2018-01-02 09:30AM,57294.04
2018-01-02 04:00PM,57492.97
2018-01-03 09:30AM,57533.62
2018-01-03 04:00PM,57533.62
2018-01-04 09:30AM,57533.62
2018-01-04 04:00PM,57533.62
2018-01-05 09:30AM,57533.62
2018-01-05 04:00PM,57725.74
2018-01-08 09:30AM,57725.74
2018-01-08 04:00PM,57725.74
2018-01-09 09:30AM,57725.74
2018-01-09 04:00PM,57755.2
2018-01-10 09:30AM,57755.2
2018-01-10 04:00PM,57848.05
2018-01-11 09:30AM,57981.0
2018-01-11 04:00PM,58270.12
2018-01-12 09:30AM,58333.43
2018-01-12 04:00PM,58649.98
2018-01-16 09:30AM,58951.75
2018-01-16 04:00PM,58449.49
2018-01-17 09:30AM,58673.19
2018-01-17 04:00PM,59006.62
2018-01-18 09:30AM,58979.19
2018-01-18 04:00PM,58907.44
2018-01-19 09:30AM,58907.44
2018-01-19 04:00PM,59035.87
2018-01-22 09:30AM,59035.87
2018-01-22 04:00PM,59566.86
2018-01-23 09:30AM,59566.86
2018-01-23 04:00PM,59682.74
2018-01-24 09:30AM,59682.74
2018-01-24 04:00PM,59506.23
2018-01-25 09:30AM,59506.23
2018-01-25 04:00PM,59326.13
2018-01-26 09:30AM,59525.07
2018-01-26 04:00PM,60013.0
2018-01-29 09:30AM,59876.88
2018-01-29 04:00PM,59615.12
2018-01-30 09:30AM,59179.55
2018-01-30 04:00PM,59003.64
2018-01-31 09:30AM,59206.77
2018-01-31 04:00PM,59032.96
2018-02-01 09:30AM,58859.15
2018-02-01 04:00PM,58965.94
2018-02-02 09:30AM,58651.83
2018-02-02 04:00PM,57682.26
2018-02-05 09:30AM,57263.44
2018-02-05 04:00PM,55269.84
2018-02-06 09:30AM,55269.84
2018-02-06 04:00PM,55269.84
2018-02-07 09:30AM,55269.84
2018-02-07 04:00PM,55269.84
2018-02-08 09:30AM,55269.84
2018-02-08 04:00PM,55269.84
2018-02-09 09:30AM,55269.84
2018-02-09 04:00PM,55269.84
2018-02-12 09:30AM,55269.84
2018-02-12 04:00PM,55269.84
2018-02-13 09:30AM,55269.84
2018-02-13 04:00PM,55269.84
2018-02-14 09:30AM,55269.84
2018-02-14 04:00PM,55269.84
2018-02-15 09:30AM,55269.84
2018-02-15 04:00PM,55269.84
2018-02-16 09:30AM,55269.84
2018-02-16 04:00PM,55269.84
2018-02-20 09:30AM,55269.84
2018-02-20 04:00PM,55269.84
2018-02-21 09:30AM,55269.84
2018-02-21 04:00PM,55269.84
2018-02-22 09:30AM,55269.84
2018-02-22 04:00PM,55269.84
2018-02-23 09:30AM,55269.84
2018-02-23 04:00PM,55269.84
2018-02-26 09:30AM,55269.84
2018-02-26 04:00PM,55664.44
2018-02-27 09:30AM,55664.44
2018-02-27 04:00PM,55664.44
2018-02-28 09:30AM,55664.44
2018-02-28 04:00PM,55664.44
2018-03-01 09:30AM,55664.44
2018-03-01 04:00PM,55664.44
2018-03-02 09:30AM,55664.44
2018-03-02 04:00PM,56351.34
2018-03-05 09:30AM,56351.34
2018-03-05 04:00PM,56351.34
2018-03-06 09:30AM,56351.34
2018-03-06 04:00PM,56264.75
2018-03-07 09:30AM,56264.75
2018-03-07 04:00PM,56755.78
2018-03-08 09:30AM,56915.98
2018-03-08 04:00PM,57030.42
2018-03-09 09:30AM,57363.33
2018-03-09 04:00PM,58022.89
2018-03-12 09:30AM,58091.55
2018-03-12 04:00PM,57950.06
2018-03-13 09:30AM,58224.71
2018-03-13 04:00PM,57575.55
2018-03-14 09:30AM,57802.34
2018-03-14 04:00PM,57280.1
2018-03-15 09:30AM,57400.78
2018-03-15 04:00PM,57217.68
2018-03-16 09:30AM,57113.65
2018-03-16 04:00PM,57051.23
2018-03-19 09:30AM,56874.37
2018-03-19 04:00PM,56279.31
2018-03-20 09:30AM,56372.94
2018-03-20 04:00PM,56375.02
2018-03-21 09:30AM,56364.61
2018-03-21 04:00PM,56266.82
2018-03-22 09:30AM,55742.5
2018-03-22 04:00PM,54860.31
2018-03-23 09:30AM,54964.35
2018-03-23 04:00PM,53690.99
2018-03-26 09:30AM,54539.89
2018-03-26 04:00PM,55159.92
2018-03-27 09:30AM,55380.47
2018-03-27 04:00PM,54221.56
2018-03-28 09:30AM,54252.76
2018-03-28 04:00PM,54061.34
2018-03-29 09:30AM,54329.75
2018-03-29 04:00PM,54752.12
2018-04-02 09:30AM,54627.28
2018-04-02 04:00PM,53570.31
2018-04-03 09:30AM,53861.6
2018-04-03 04:00PM,54256.92
2018-04-04 09:30AM,53420.51
2018-04-04 04:00PM,54837.42
2018-04-05 09:30AM,55251.47
2018-04-05 04:00PM,55270.2
2018-04-06 09:30AM,54808.3
2018-04-06 04:00PM,54038.46
2018-04-09 09:30AM,54381.76
2018-04-09 04:00PM,54304.78
2018-04-10 09:30AM,54985.15
2018-04-10 04:00PM,55168.25
2018-04-11 09:30AM,54818.7
2018-04-11 04:00PM,54879.04
2018-04-12 09:30AM,55191.14
2018-04-12 04:00PM,55330.53
2018-04-13 09:30AM,55638.47
2018-04-13 04:00PM,55168.25
2018-04-16 09:30AM,55553.17
2018-04-16 04:00PM,55621.82
2018-04-17 09:30AM,56037.95
2018-04-17 04:00PM,56216.89
2018-04-18 09:30AM,56320.92
2018-04-18 04:00PM,56320.92
2018-04-19 09:30AM,56320.92
2018-04-19 04:00PM,56320.92
2018-04-20 09:30AM,56320.92
2018-04-20 04:00PM,55859.98
2018-04-23 09:30AM,55859.98
2018-04-23 04:00PM,55715.76
2018-04-24 09:30AM,55958.21
2018-04-24 04:00PM,55958.21
2018-04-25 09:30AM,55958.21
2018-04-25 04:00PM,56111.46
2018-04-26 09:30AM,56358.36
2018-04-26 04:00PM,56681.87
2018-04-27 09:30AM,56828.73
2018-04-27 04:00PM,56828.73
2018-04-30 09:30AM,56828.73
2018-04-30 04:00PM,56243.99
2018-05-01 09:30AM,56107.9
2018-05-01 04:00PM,56343.93
2018-05-02 09:30AM,56297.15
2018-05-02 04:00PM,55965.44
2018-05-03 09:30AM,55765.56
2018-05-03 04:00PM,55842.11
2018-05-04 09:30AM,55608.21
2018-05-04 04:00PM,56565.06
2018-05-07 09:30AM,56750.06
2018-05-07 04:00PM,56756.44
2018-05-08 09:30AM,56667.13
2018-05-08 04:00PM,56756.44
2018-05-09 09:30AM,56918.04
2018-05-09 04:00PM,57305.03
2018-05-10 09:30AM,57483.65
2018-05-10 04:00PM,57840.87
2018-05-11 09:30AM,57870.64
2018-05-11 04:00PM,58017.36
2018-05-14 09:30AM,58121.55
2018-05-14 04:00PM,58045.0
2018-05-15 09:30AM,57749.44
2018-05-15 04:00PM,57645.25
2018-05-16 09:30AM,57653.76
2018-05-16 04:00PM,57887.65
2018-05-17 09:30AM,57823.86
2018-05-17 04:00PM,57838.75
2018-05-18 09:30AM,57755.82
2018-05-18 04:00PM,57694.15
2018-05-21 09:30AM,58051.38
2018-05-21 04:00PM,58127.93
2018-05-22 09:30AM,58253.38
2018-05-22 04:00PM,57966.32
2018-05-23 09:30AM,57660.14
2018-05-23 04:00PM,58125.8
2018-05-24 09:30AM,58030.12
2018-05-24 04:00PM,58006.73
2018-05-25 09:30AM,57868.51
2018-05-25 04:00PM,57868.51
2018-05-29 09:30AM,57477.27
2018-05-29 04:00PM,57202.97
2018-05-30 09:30AM,57517.67
2018-05-30 04:00PM,57966.32
2018-05-31 09:30AM,57868.51
2018-05-31 04:00PM,57611.23
2018-06-01 09:30AM,57923.8
2018-06-01 04:00PM,58176.84
2018-06-04 09:30AM,58374.59
2018-06-04 04:00PM,58453.26
2018-06-05 09:30AM,58485.15
2018-06-05 04:00PM,58495.79
2018-06-06 09:30AM,58642.51
2018-06-06 04:00PM,58984.85
2018-06-07 09:30AM,59101.8
2018-06-07 04:00PM,58978.47
2018-06-08 09:30AM,58867.9
2018-06-08 04:00PM,59152.83
2018-06-11 09:30AM,59205.99
2018-06-11 04:00PM,59231.5
2018-06-12 09:30AM,59331.44
2018-06-12 04:00PM,59308.05
2018-06-13 09:30AM,59365.46
2018-06-13 04:00PM,59365.46
2018-06-14 09:30AM,59365.46
2018-06-14 04:00PM,59305.89
2018-06-15 09:30AM,58852.68
2018-06-15 04:00PM,58965.45
2018-06-18 09:30AM,58616.5
2018-06-18 04:00PM,58844.17
2018-06-19 09:30AM,58844.17
2018-06-19 04:00PM,58844.17
2018-06-20 09:30AM,58844.17
2018-06-20 04:00PM,58780.27
2018-06-21 09:30AM,58778.14
2018-06-21 04:00PM,58411.79
2018-06-22 09:30AM,58714.25
2018-06-22 04:00PM,58518.29
2018-06-25 09:30AM,58241.4
2018-06-25 04:00PM,57721.69
2018-06-26 09:30AM,57858.01
2018-06-26 04:00PM,57849.49
2018-06-27 09:30AM,57990.06
2018-06-27 04:00PM,57370.25
2018-06-28 09:30AM,57357.47
2018-06-28 04:00PM,57698.26
2018-06-29 09:30AM,57960.24
2018-06-29 04:00PM,57960.24
2018-07-02 09:30AM,57960.24
2018-07-02 04:00PM,58465.62
2018-07-03 09:30AM,58682.83
2018-07-03 04:00PM,58259.17
2018-07-05 09:30AM,58532.3
2018-07-05 04:00PM,58734.44
2018-07-06 09:30AM,58740.9
2018-07-06 04:00PM,59231.23
2018-07-09 09:30AM,59474.24
2018-07-09 04:00PM,59764.57
2018-07-10 09:30AM,59874.26
2018-07-10 04:00PM,59979.63
2018-07-11 09:30AM,59603.28
2018-07-11 04:00PM,59603.28
2018-07-12 09:30AM,59603.28
2018-07-12 04:00PM,59836.74
2018-07-13 09:30AM,59793.91
2018-07-13 04:00PM,59883.86
2018-07-16 09:30AM,59883.86
2018-07-16 04:00PM,59819.61
2018-07-17 09:30AM,59633.31
2018-07-17 04:00PM,60061.6
2018-07-18 09:30AM,60061.6
2018-07-18 04:00PM,60168.64
2018-07-19 09:30AM,60008.08
2018-07-19 04:00PM,59941.72
2018-07-20 09:30AM,59892.48
2018-07-20 04:00PM,59873.21
2018-07-23 09:30AM,59823.98
2018-07-23 04:00PM,59984.54
2018-07-24 09:30AM,60324.92
2018-07-24 04:00PM,60286.38
2018-07-25 09:30AM,60226.44
2018-07-25 04:00PM,60800.17
2018-07-26 09:30AM,60626.77
2018-07-26 04:00PM,60656.74
2018-07-27 09:30AM,60735.94
2018-07-27 04:00PM,60245.71
2018-07-30 09:30AM,60264.98
2018-07-30 04:00PM,59931.02
2018-07-31 09:30AM,60115.12
2018-07-31 04:00PM,60226.44
2018-08-01 09:30AM,60275.68
2018-08-01 04:00PM,60125.82
2018-08-02 09:30AM,59811.13
2018-08-02 04:00PM,60453.37
2018-08-03 09:30AM,60483.33
2018-08-03 04:00PM,60712.4
2018-08-06 09:30AM,60720.96
2018-08-06 04:00PM,60935.04
2018-08-07 09:30AM,61095.6
2018-08-07 04:00PM,61136.27
2018-08-08 09:30AM,61095.6
2018-08-08 04:00PM,61110.58
2018-08-09 09:30AM,61125.57
2018-08-09 04:00PM,61027.09
2018-08-10 09:30AM,60680.29
2018-08-10 04:00PM,60618.2
2018-08-13 09:30AM,60684.57
2018-08-13 04:00PM,60391.28
2018-08-14 09:30AM,60566.83
2018-08-14 04:00PM,60776.62
2018-08-15 09:30AM,60451.22
2018-08-15 04:00PM,60322.77
2018-08-16 09:30AM,60669.58
2018-08-16 04:00PM,60810.87
2018-08-17 09:30AM,60761.63
2018-08-17 04:00PM,61024.95
2018-08-20 09:30AM,61134.13
2018-08-20 04:00PM,61134.13
2018-08-21 09:30AM,61134.13
2018-08-21 04:00PM,61153.35
2018-08-22 09:30AM,61055.11
2018-08-22 04:00PM,61117.05
2018-08-23 09:30AM,61074.33
2018-08-23 04:00PM,61035.89
2018-08-24 09:30AM,61174.71
2018-08-24 04:00PM,61403.23
2018-08-27 09:30AM,61691.54
2018-08-27 04:00PM,61888.03
2018-08-28 09:30AM,61999.08
2018-08-28 04:00PM,61917.93
2018-08-29 09:30AM,61969.19
2018-08-29 04:00PM,62251.1
2018-08-30 09:30AM,62135.77
2018-08-30 04:00PM,61999.08
2018-08-31 09:30AM,61900.84
2018-08-31 04:00PM,62001.22
2018-09-04 09:30AM,61900.84
2018-09-04 04:00PM,61894.44
2018-09-05 09:30AM,61809.01
2018-09-05 04:00PM,61809.01
2018-09-06 09:30AM,61809.01
2018-09-06 04:00PM,61597.39
2018-09-07 09:30AM,61345.15
2018-09-07 04:00PM,61477.68
2018-09-10 09:30AM,61721.37
2018-09-10 04:00PM,61584.56
2018-09-11 09:30AM,61428.52
2018-09-11 04:00PM,61787.63
2018-09-12 09:30AM,61789.77
2018-09-12 04:00PM,61802.6
2018-09-13 09:30AM,62059.11
2018-09-13 04:00PM,62168.13
2018-09-14 09:30AM,62168.13
2018-09-14 04:00PM,62129.68
2018-09-17 09:30AM,62116.87
2018-09-17 04:00PM,62116.87
2018-09-18 09:30AM,62116.87
2018-09-18 04:00PM,62402.16
2018-09-19 09:30AM,62415.03
2018-09-19 04:00PM,62468.66
2018-09-20 09:30AM,62773.26
2018-09-20 04:00PM,62974.89
2018-09-21 09:30AM,62869.79
2018-09-21 04:00PM,62633.83
2018-09-24 09:30AM,62494.4
2018-09-24 04:00PM,62425.76
2018-09-25 09:30AM,62535.16
2018-09-25 04:00PM,62367.84
2018-09-26 09:30AM,62402.16
2018-09-26 04:00PM,62181.22
2018-09-27 09:30AM,62294.91
2018-09-27 04:00PM,62354.97
2018-09-28 09:30AM,62204.82
2018-09-28 04:00PM,62361.41
2018-10-01 09:30AM,62659.57
