Date,Portfolio Value
2017-07-19 09:30AM,59594.88
2017-07-19 04:00PM,59684.5
2017-07-20 09:30AM,59693.22
2017-07-20 04:00PM,59687.58
2017-07-21 09:30AM,59625.51
2017-07-21 04:00PM,59666.93
2017-07-24 09:30AM,59665.84
2017-07-24 04:00PM,59666.17
2017-07-25 09:30AM,59672.26
2017-07-25 04:00PM,59670.42
2017-07-26 09:30AM,59672.76
2017-07-26 04:00PM,59653.38
2017-07-27 09:30AM,59705.39
2017-07-27 04:00PM,59556.39
2017-07-28 09:30AM,59448.57
2017-07-28 04:00PM,59499.54
2017-07-31 09:30AM,59589.72
2017-07-31 04:00PM,59496.77
2017-08-01 09:30AM,59549.11
2017-08-01 04:00PM,59538.94
2017-08-02 09:30AM,59545.6
2017-08-02 04:00PM,59544.06
2017-08-03 09:30AM,59537.38
2017-08-03 04:00PM,59514.58
2017-08-04 09:30AM,59551.07
2017-08-04 04:00PM,59543.9
2017-08-07 09:30AM,59549.11
2017-08-07 04:00PM,59599.39
2017-08-08 09:30AM,59540.54
2017-08-08 04:00PM,59491.73
2017-08-09 09:30AM,59335.06
2017-08-09 04:00PM,59489.75
2017-08-10 09:30AM,59299.36
2017-08-10 04:00PM,58797.59
2017-08-11 09:30AM,58859.37
2017-08-11 04:00PM,58883.12
2017-08-14 09:30AM,59232.38
2017-08-14 04:00PM,59458.09
2017-08-15 09:30AM,59562.63
2017-08-15 04:00PM,59450.97
2017-08-16 09:30AM,59545.23
2017-08-16 04:00PM,59535.02
2017-08-17 09:30AM,59486.96
2017-08-17 04:00PM,59270.7
2017-08-18 09:30AM,59257.66
2017-08-18 04:00PM,59239.28
2017-08-21 09:30AM,59231.81
2017-08-21 04:00PM,59256.08
2017-08-22 09:30AM,59323.03
2017-08-22 04:00PM,59524.32
2017-08-23 09:30AM,59400.55
2017-08-23 04:00PM,59446.47
2017-08-24 09:30AM,59534.32
2017-08-24 04:00PM,59332.66
2017-08-25 09:30AM,59552.8
2017-08-25 04:00PM,59470.55
2017-08-28 09:30AM,59618.12
2017-08-28 04:00PM,59472.97
2017-08-29 09:30AM,59107.68
2017-08-29 04:00PM,59540.71
2017-08-30 09:30AM,59535.87
2017-08-30 04:00PM,59821.33
2017-08-31 09:30AM,59924.44
2017-08-31 04:00PM,60056.83
2017-09-01 09:30AM,60152.61
2017-09-01 04:00PM,60134.79
2017-09-05 09:30AM,60004.51
2017-09-05 04:00PM,59760.73
2017-09-06 09:30AM,59855.26
2017-09-06 04:00PM,59857.99
2017-09-07 09:30AM,59873.9
2017-09-07 04:00PM,59856.62
2017-09-08 09:30AM,59841.62
2017-09-08 04:00PM,59843.44
2017-09-11 09:30AM,59847.1
2017-09-11 04:00PM,59850.03
2017-09-12 09:30AM,59858.12
2017-09-12 04:00PM,59859.86
2017-09-13 09:30AM,59858.49
2017-09-13 04:00PM,59860.36
2017-09-14 09:30AM,59858.82
2017-09-14 04:00PM,59872.26
2017-09-15 09:30AM,59807.4
2017-09-15 04:00PM,59830.56
2017-09-18 09:30AM,59850.02
2017-09-18 04:00PM,59854.61
2017-09-19 09:30AM,59874.95
2017-09-19 04:00PM,59870.4
2017-09-20 09:30AM,59890.73
2017-09-20 04:00PM,59888.7
2017-09-21 09:30AM,59852.1
2017-09-21 04:00PM,59752.48
2017-09-22 09:30AM,59683.36
2017-09-22 04:00PM,59762.65
2017-09-25 09:30AM,59703.69
2017-09-25 04:00PM,59673.32
2017-09-26 09:30AM,59693.11
2017-09-26 04:00PM,59679.38
2017-09-27 09:30AM,59711.68
2017-09-27 04:00PM,59718.54
2017-09-28 09:30AM,59705.62
2017-09-28 04:00PM,59730.65
2017-09-29 09:30AM,59730.18
2017-09-29 04:00PM,59771.91
2017-10-02 09:30AM,59784.1
2017-10-02 04:00PM,59843.93
2017-10-03 09:30AM,59843.93
2017-10-03 04:00PM,59849.59
2017-10-04 09:30AM,59847.81
2017-10-04 04:00PM,59898.83
2017-10-05 09:30AM,59956.13
2017-10-05 04:00PM,60198.75
2017-10-06 09:30AM,60088.27
2017-10-06 04:00PM,60135.93
2017-10-09 09:30AM,60192.25
2017-10-09 04:00PM,60051.01
2017-10-10 09:30AM,60136.2
2017-10-10 04:00PM,60139.03
2017-10-11 09:30AM,60121.03
2017-10-11 04:00PM,60202.16
2017-10-12 09:30AM,60144.45
2017-10-12 04:00PM,60141.42
2017-10-13 09:30AM,60216.52
2017-10-13 04:00PM,60182.98
2017-10-16 09:30AM,60226.94
2017-10-16 04:00PM,60240.47
2017-10-17 09:30AM,60226.35
2017-10-17 04:00PM,60282.83
2017-10-18 09:30AM,60384.01
2017-10-18 04:00PM,60341.66
2017-10-19 09:30AM,60218.36
2017-10-19 04:00PM,60368.82
2017-10-20 09:30AM,60535.06
2017-10-20 04:00PM,60586.11
2017-10-23 09:30AM,60603.57
2017-10-23 04:00PM,60538.91
2017-10-24 09:30AM,60539.06
2017-10-24 04:00PM,60537.44
2017-10-25 09:30AM,60526.26
2017-10-25 04:00PM,60499.53
2017-10-26 09:30AM,60523.14
2017-10-26 04:00PM,60509.77
2017-10-27 09:30AM,60540.5
2017-10-27 04:00PM,60585.32
2017-10-30 09:30AM,60540.5
2017-10-30 04:00PM,60550.62
2017-10-31 09:30AM,60566.16
2017-10-31 04:00PM,60563.5
2017-11-01 09:30AM,60702.08
2017-11-01 04:00PM,60616.44
2017-11-02 09:30AM,60600.12
2017-11-02 04:00PM,60636.85
2017-11-03 09:30AM,60673.58
2017-11-03 04:00PM,60812.36
2017-11-06 09:30AM,60781.75
2017-11-06 04:00PM,60866.49
2017-11-07 09:30AM,60878.7
2017-11-07 04:00PM,60856.02
2017-11-08 09:30AM,60838.37
2017-11-08 04:00PM,60909.6
2017-11-09 09:30AM,60728.95
2017-11-09 04:00PM,60783.77
2017-11-10 09:30AM,60730.12
2017-11-10 04:00PM,60778.15
2017-11-13 09:30AM,60678.13
2017-11-13 04:00PM,60892.71
2017-11-14 09:30AM,60699.17
2017-11-14 04:00PM,60766.49
2017-11-15 09:30AM,60532.97
2017-11-15 04:00PM,60507.29
2017-11-16 09:30AM,60572.23
2017-11-16 04:00PM,60638.37
2017-11-17 09:30AM,60613.38
2017-11-17 04:00PM,60590.88
2017-11-20 09:30AM,60610.31
2017-11-20 04:00PM,60623.0
2017-11-21 09:30AM,60676.83
2017-11-21 04:00PM,60777.29
2017-11-22 09:30AM,60779.26
2017-11-22 04:00PM,60732.01
2017-11-24 09:30AM,60842.26
2017-11-24 04:00PM,60850.13
2017-11-27 09:30AM,60859.98
2017-11-27 04:00PM,60824.54
2017-11-28 09:30AM,60928.89
2017-11-28 04:00PM,61344.29
2017-11-29 09:30AM,61373.82
2017-11-29 04:00PM,61335.53
2017-11-30 09:30AM,61362.51
2017-11-30 04:00PM,61401.37
2017-12-01 09:30AM,61393.6
2017-12-01 04:00PM,61378.27
2017-12-04 09:30AM,61472.76
2017-12-04 04:00PM,61361.93
2017-12-05 09:30AM,61296.05
2017-12-05 04:00PM,61296.05
2017-12-06 09:30AM,61319.55
2017-12-06 04:00PM,61312.32
2017-12-07 09:30AM,61416.74
2017-12-07 04:00PM,61416.74
2017-12-08 09:30AM,61475.27
2017-12-08 04:00PM,61494.07
2017-12-11 09:30AM,61537.03
2017-12-11 04:00PM,61537.03
2017-12-12 09:30AM,61585.36
2017-12-12 04:00PM,61562.27
2017-12-13 09:30AM,61590.86
2017-12-13 04:00PM,61588.15
2017-12-14 09:30AM,61591.13
2017-12-14 04:00PM,61578.61
2017-12-15 09:30AM,61576.23
2017-12-15 04:00PM,61588.27
2017-12-18 09:30AM,61691.32
2017-12-18 04:00PM,61699.07
2017-12-19 09:30AM,61733.62
2017-12-19 04:00PM,61470.01
2017-12-20 09:30AM,61691.36
2017-12-20 04:00PM,61441.83
2017-12-21 09:30AM,61584.71
2017-12-21 04:00PM,61552.51
2017-12-22 09:30AM,61556.54
2017-12-22 04:00PM,61538.43
2017-12-26 09:30AM,61445.86
2017-12-26 04:00PM,61466.81
2017-12-27 09:30AM,61489.3
2017-12-27 04:00PM,61482.08
2017-12-28 09:30AM,61545.98
2017-12-28 04:00PM,61543.52
2017-12-29 09:30AM,61609.03
2017-12-29 04:00PM,61397.82
2018-01-02 09:30AM,61485.58
2018-01-02 04:00PM,61643.64
2018-01-03 09:30AM,61686.16
2018-01-03 04:00PM,62024.09
2018-01-04 09:30AM,62187.46
2018-01-04 04:00PM,62279.21
2018-01-05 09:30AM,62480.63
2018-01-05 04:00PM,62684.28
2018-01-08 09:30AM,62659.66
2018-01-08 04:00PM,62751.86
2018-01-09 09:30AM,62782.18
2018-01-09 04:00PM,62794.82
2018-01-10 09:30AM,62715.06
2018-01-10 04:00PM,62758.21
2018-01-11 09:30AM,62821.76
2018-01-11 04:00PM,62972.89
2018-01-12 09:30AM,63007.35
2018-01-12 04:00PM,63169.94
2018-01-16 09:30AM,63338.29
2018-01-16 04:00PM,63014.41
2018-01-17 09:30AM,63072.28
2018-01-17 04:00PM,63159.56
2018-01-18 09:30AM,63149.06
2018-01-18 04:00PM,63121.58
2018-01-19 09:30AM,63174.92
2018-01-19 04:00PM,63224.22
2018-01-22 09:30AM,63204.77
2018-01-22 04:00PM,63415.5
2018-01-23 09:30AM,63415.56
2018-01-23 04:00PM,63416.28
2018-01-24 09:30AM,63417.22
2018-01-24 04:00PM,63416.13
2018-01-25 09:30AM,63429.04
2018-01-25 04:00PM,63417.71
2018-01-26 09:30AM,63440.08
2018-01-26 04:00PM,63494.93
2018-01-29 09:30AM,63473.28
2018-01-29 04:00PM,63346.14
2018-01-30 09:30AM,63033.15
2018-01-30 04:00PM,62906.75
2018-01-31 09:30AM,63116.85
2018-01-31 04:00PM,62937.07
2018-02-01 09:30AM,62757.3
2018-02-01 04:00PM,62867.76
2018-02-02 09:30AM,62542.87
2018-02-02 04:00PM,61540.03
2018-02-05 09:30AM,61106.84
2018-02-05 04:00PM,59897.16
2018-02-06 09:30AM,59764.52
2018-02-06 04:00PM,60070.01
2018-02-07 09:30AM,60049.07
2018-02-07 04:00PM,60021.48
2018-02-08 09:30AM,60032.78
2018-02-08 04:00PM,59687.74
2018-02-09 09:30AM,59793.11
2018-02-09 04:00PM,59816.38
2018-02-12 09:30AM,59893.83
2018-02-12 04:00PM,60074.43
2018-02-13 09:30AM,59820.07
2018-02-13 04:00PM,60196.97
2018-02-14 09:30AM,59883.2
2018-02-14 04:00PM,60863.49
2018-02-15 09:30AM,61231.11
2018-02-15 04:00PM,61502.17
2018-02-16 09:30AM,61370.35
2018-02-16 04:00PM,61517.02
2018-02-20 09:30AM,61316.51
2018-02-20 04:00PM,61239.68
2018-02-21 09:30AM,61271.4
2018-02-21 04:00PM,61110.67
2018-02-22 09:30AM,61212.07
2018-02-22 04:00PM,61204.69
2018-02-23 09:30AM,61219.34
2018-02-23 04:00PM,61323.06
2018-02-26 09:30AM,61366.39
2018-02-26 04:00PM,61436.37
2018-02-27 09:30AM,61443.83
2018-02-27 04:00PM,61313.11
2018-02-28 09:30AM,61357.51
2018-02-28 04:00PM,61214.37
2018-03-01 09:30AM,61203.75
2018-03-01 04:00PM,60993.91
2018-03-02 09:30AM,60886.44
2018-03-02 04:00PM,61071.96
2018-03-05 09:30AM,60981.19
2018-03-05 04:00PM,61611.15
2018-03-06 09:30AM,61767.93
2018-03-06 04:00PM,61679.29
2018-03-07 09:30AM,61160.04
2018-03-07 04:00PM,61658.18
2018-03-08 09:30AM,61820.7
2018-03-08 04:00PM,61936.8
2018-03-09 09:30AM,62274.52
2018-03-09 04:00PM,62943.63
2018-03-12 09:30AM,63013.29
2018-03-12 04:00PM,62869.76
2018-03-13 09:30AM,63148.38
2018-03-13 04:00PM,62759.14
2018-03-14 09:30AM,62902.78
2018-03-14 04:00PM,62553.58
2018-03-15 09:30AM,62580.96
2018-03-15 04:00PM,62536.22
2018-03-16 09:30AM,62507.71
2018-03-16 04:00PM,62490.6
2018-03-19 09:30AM,62442.13
2018-03-19 04:00PM,62090.04
2018-03-20 09:30AM,62164.56
2018-03-20 04:00PM,62166.22
2018-03-21 09:30AM,62157.18
2018-03-21 04:00PM,62066.3
2018-03-22 09:30AM,61567.02
2018-03-22 04:00PM,61028.13
2018-03-23 09:30AM,61055.95
2018-03-23 04:00PM,60687.58
2018-03-26 09:30AM,60933.16
2018-03-26 04:00PM,60946.96
2018-03-27 09:30AM,60951.87
2018-03-27 04:00PM,60926.08
2018-03-28 09:30AM,60926.77
2018-03-28 04:00PM,60922.51
2018-03-29 09:30AM,60928.49
2018-03-29 04:00PM,60937.89
2018-04-02 09:30AM,60935.11
2018-04-02 04:00PM,60537.18
2018-04-03 09:30AM,60753.25
2018-04-03 04:00PM,61117.07
2018-04-04 09:30AM,60347.3
2018-04-04 04:00PM,61651.31
2018-04-05 09:30AM,62032.36
2018-04-05 04:00PM,62049.6
2018-04-06 09:30AM,61624.5
2018-04-06 04:00PM,60916.01
2018-04-09 09:30AM,61231.96
2018-04-09 04:00PM,61154.9
2018-04-10 09:30AM,61835.94
2018-04-10 04:00PM,62019.22
2018-04-11 09:30AM,61669.33
2018-04-11 04:00PM,61729.73
2018-04-12 09:30AM,62042.14
2018-04-12 04:00PM,62181.67
2018-04-13 09:30AM,62489.92
2018-04-13 04:00PM,62019.22
2018-04-16 09:30AM,62404.53
2018-04-16 04:00PM,62454.89
2018-04-17 09:30AM,62703.1
2018-04-17 04:00PM,62762.01
2018-04-18 09:30AM,62765.5
2018-04-18 04:00PM,62753.96
2018-04-19 09:30AM,62706.73
2018-04-19 04:00PM,62653.45
2018-04-20 09:30AM,62651.17
2018-04-20 04:00PM,62537.05
2018-04-23 09:30AM,62585.9
2018-04-23 04:00PM,62545.44
2018-04-24 09:30AM,62577.07
2018-04-24 04:00PM,62447.55
2018-04-25 09:30AM,62445.64
2018-04-25 04:00PM,62527.33
2018-04-26 09:30AM,62691.12
2018-04-26 04:00PM,63008.64
2018-04-27 09:30AM,63152.78
2018-04-27 04:00PM,63060.86
2018-04-30 09:30AM,63207.09
2018-04-30 04:00PM,62632.63
2018-05-01 09:30AM,62498.94
2018-05-01 04:00PM,62730.81
2018-05-02 09:30AM,62684.86
2018-05-02 04:00PM,62499.7
2018-05-03 09:30AM,62460.02
2018-05-03 04:00PM,62475.21
2018-05-04 09:30AM,62388.41
2018-05-04 04:00PM,62424.5
2018-05-07 09:30AM,62452.0
2018-05-07 04:00PM,62455.45
2018-05-08 09:30AM,62383.17
2018-05-08 04:00PM,62438.55
2018-05-09 09:30AM,62550.07
2018-05-09 04:00PM,62658.85
2018-05-10 09:30AM,62709.05
2018-05-10 04:00PM,62813.02
2018-05-11 09:30AM,62815.84
2018-05-11 04:00PM,62840.2
2018-05-14 09:30AM,62867.24
2018-05-14 04:00PM,62847.38
2018-05-15 09:30AM,62755.85
2018-05-15 04:00PM,62723.59
2018-05-16 09:30AM,62723.89
2018-05-16 04:00PM,62732.03
2018-05-17 09:30AM,62724.6
2018-05-17 04:00PM,62726.51
2018-05-18 09:30AM,62715.91
2018-05-18 04:00PM,62708.04
2018-05-21 09:30AM,62753.67
2018-05-21 04:00PM,62780.35
2018-05-22 09:30AM,62847.88
2018-05-22 04:00PM,62584.11
2018-05-23 09:30AM,62302.75
2018-05-23 04:00PM,62730.65
2018-05-24 09:30AM,62642.73
2018-05-24 04:00PM,62621.23
2018-05-25 09:30AM,62494.23
2018-05-25 04:00PM,62494.23
2018-05-29 09:30AM,62134.72
2018-05-29 04:00PM,61882.67
2018-05-30 09:30AM,62171.84
2018-05-30 04:00PM,62584.11
2018-05-31 09:30AM,62494.23
2018-05-31 04:00PM,62257.81
2018-06-01 09:30AM,62545.03
2018-06-01 04:00PM,62777.54
2018-06-04 09:30AM,62959.25
2018-06-04 04:00PM,63031.55
2018-06-05 09:30AM,63060.85
2018-06-05 04:00PM,63072.24
2018-06-06 09:30AM,63229.37
2018-06-06 04:00PM,63596.0
2018-06-07 09:30AM,63721.25
2018-06-07 04:00PM,63589.17
2018-06-08 09:30AM,63470.75
2018-06-08 04:00PM,63775.9
2018-06-11 09:30AM,63832.83
2018-06-11 04:00PM,63860.16
2018-06-12 09:30AM,63967.18
2018-06-12 04:00PM,63942.14
2018-06-13 09:30AM,64003.62
2018-06-13 04:00PM,63739.46
2018-06-14 09:30AM,63962.63
2018-06-14 04:00PM,63898.87
2018-06-15 09:30AM,63413.82
2018-06-15 04:00PM,63534.52
2018-06-18 09:30AM,63161.05
2018-06-18 04:00PM,63404.71
2018-06-19 09:30AM,62821.75
2018-06-19 04:00PM,63163.33
2018-06-20 09:30AM,63338.67
2018-06-20 04:00PM,63270.36
2018-06-21 09:30AM,63268.08
2018-06-21 04:00PM,62876.4
2018-06-22 09:30AM,63199.77
2018-06-22 04:00PM,62990.26
2018-06-25 09:30AM,62694.23
2018-06-25 04:00PM,62138.59
2018-06-26 09:30AM,62284.33
2018-06-26 04:00PM,62276.35
2018-06-27 09:30AM,62398.16
2018-06-27 04:00PM,61749.82
2018-06-28 09:30AM,61736.45
2018-06-28 04:00PM,62092.93
2018-06-29 09:30AM,62366.97
2018-06-29 04:00PM,62179.82
2018-07-02 09:30AM,61785.47
2018-07-02 04:00PM,62309.04
2018-07-03 09:30AM,62534.07
2018-07-03 04:00PM,62095.15
2018-07-05 09:30AM,62372.54
2018-07-05 04:00PM,62498.33
2018-07-06 09:30AM,62500.74
2018-07-06 04:00PM,62534.35
2018-07-09 09:30AM,62551.01
2018-07-09 04:00PM,62659.18
2018-07-10 09:30AM,62723.1
2018-07-10 04:00PM,62797.17
2018-07-11 09:30AM,62521.39
2018-07-11 04:00PM,62484.88
2018-07-12 09:30AM,62579.86
2018-07-12 04:00PM,62652.76
2018-07-13 09:30AM,62649.53
2018-07-13 04:00PM,62656.31
2018-07-16 09:30AM,62657.11
2018-07-16 04:00PM,62625.94
2018-07-17 09:30AM,62486.92
2018-07-17 04:00PM,62818.68
2018-07-18 09:30AM,62826.34
2018-07-18 04:00PM,62918.94
2018-07-19 09:30AM,62780.04
2018-07-19 04:00PM,62722.63
2018-07-20 09:30AM,62680.03
2018-07-20 04:00PM,62663.37
2018-07-23 09:30AM,62614.5
2018-07-23 04:00PM,62766.79
2018-07-24 09:30AM,63122.29
2018-07-24 04:00PM,63082.04
2018-07-25 09:30AM,63019.44
2018-07-25 04:00PM,63519.56
2018-07-26 09:30AM,63364.45
2018-07-26 04:00PM,63392.48
2018-07-27 09:30AM,63461.7
2018-07-27 04:00PM,63077.85
2018-07-30 09:30AM,63091.59
2018-07-30 04:00PM,62764.4
2018-07-31 09:30AM,62944.77
2018-07-31 04:00PM,63027.09
2018-08-01 09:30AM,63043.12
2018-08-01 04:00PM,62991.88
2018-08-02 09:30AM,62869.39
2018-08-02 04:00PM,62881.37
2018-08-03 09:30AM,62881.92
2018-08-03 04:00PM,62892.5
2018-08-06 09:30AM,62892.89
2018-08-06 04:00PM,62927.76
2018-08-07 09:30AM,62950.64
2018-08-07 04:00PM,62968.89
2018-08-08 09:30AM,62937.55
2018-08-08 04:00PM,62943.65
2018-08-09 09:30AM,62949.75
2018-08-09 04:00PM,62895.79
2018-08-10 09:30AM,62865.22
2018-08-10 04:00PM,62858.25
2018-08-13 09:30AM,62865.7
2018-08-13 04:00PM,62748.78
2018-08-14 09:30AM,62860.53
2018-08-14 04:00PM,63000.54
2018-08-15 09:30AM,62760.82
2018-08-15 04:00PM,62721.91
2018-08-16 09:30AM,62826.97
2018-08-16 04:00PM,62889.85
2018-08-17 09:30AM,62888.26
2018-08-17 04:00PM,62896.76
2018-08-20 09:30AM,62900.29
2018-08-20 04:00PM,62903.36
2018-08-21 09:30AM,62921.19
2018-08-21 04:00PM,62925.78
2018-08-22 09:30AM,62878.15
2018-08-22 04:00PM,62934.83
2018-08-23 09:30AM,62895.74
2018-08-23 04:00PM,62860.56
2018-08-24 09:30AM,62987.6
2018-08-24 04:00PM,63196.73
2018-08-27 09:30AM,63460.57
2018-08-27 04:00PM,63640.38
2018-08-28 09:30AM,63742.01
2018-08-28 04:00PM,63664.95
2018-08-29 09:30AM,63716.16
2018-08-29 04:00PM,63997.85
2018-08-30 09:30AM,63882.61
2018-08-30 04:00PM,63746.03
2018-08-31 09:30AM,63647.87
2018-08-31 04:00PM,63748.17
2018-09-04 09:30AM,63647.87
2018-09-04 04:00PM,63641.43
2018-09-05 09:30AM,63562.04
2018-09-05 04:00PM,63486.61
2018-09-06 09:30AM,63510.43
2018-09-06 04:00PM,63313.93
2018-09-07 09:30AM,63079.72
2018-09-07 04:00PM,63202.78
2018-09-10 09:30AM,63449.73
2018-09-10 04:00PM,63359.54
2018-09-11 09:30AM,63296.36
2018-09-11 04:00PM,63475.91
2018-09-12 09:30AM,63477.12
2018-09-12 04:00PM,63485.43
2018-09-13 09:30AM,63690.18
2018-09-13 04:00PM,63772.38
2018-09-14 09:30AM,63804.24
2018-09-14 04:00PM,63775.79
2018-09-17 09:30AM,63766.98
2018-09-17 04:00PM,63508.31
2018-09-18 09:30AM,63551.55
2018-09-18 04:00PM,63763.97
2018-09-19 09:30AM,63773.83
2018-09-19 04:00PM,63818.23
2018-09-20 09:30AM,64094.85
2018-09-20 04:00PM,64286.79
2018-09-21 09:30AM,64225.35
2018-09-21 04:00PM,64053.29
2018-09-24 09:30AM,63994.23
2018-09-24 04:00PM,63939.12
2018-09-25 09:30AM,64026.94
2018-09-25 04:00PM,63871.2
2018-09-26 09:30AM,63903.14
2018-09-26 04:00PM,63697.48
2018-09-27 09:30AM,63803.31
2018-09-27 04:00PM,63859.22
2018-09-28 09:30AM,63719.44
2018-09-28 04:00PM,63865.21
2018-10-01 09:30AM,64142.75
