Date,Portfolio Value
2017-07-19 09:30AM,59871.78
2017-07-19 04:00PM,60104.07
2017-07-20 09:30AM,60173.52
2017-07-20 04:00PM,60130.41
2017-07-21 09:30AM,59972.36
2017-07-21 04:00PM,60077.73
2017-07-24 09:30AM,60056.17
2017-07-24 04:00PM,60063.36
2017-07-25 09:30AM,60269.31
2017-07-25 04:00PM,60207.04
2017-07-26 09:30AM,60286.07
2017-07-26 04:00PM,60209.44
2017-07-27 09:30AM,60336.36
2017-07-27 04:00PM,60154.36
2017-07-28 09:30AM,60022.65
2017-07-28 04:00PM,60084.91
2017-07-31 09:30AM,60195.07
2017-07-31 04:00PM,60051.39
2017-08-01 09:30AM,60216.63
2017-08-01 04:00PM,60183.1
2017-08-02 09:30AM,60219.02
2017-08-02 04:00PM,60211.83
2017-08-03 09:30AM,60180.7
2017-08-03 04:00PM,60096.89
2017-08-04 09:30AM,60230.99
2017-08-04 04:00PM,60204.65
2017-08-07 09:30AM,60223.81
2017-08-07 04:00PM,60314.81
2017-08-08 09:30AM,60228.6
2017-08-08 04:00PM,60168.73
2017-08-09 09:30AM,59979.54
2017-08-09 04:00PM,60166.33
2017-08-10 09:30AM,59936.43
2017-08-10 04:00PM,59330.56
2017-08-11 09:30AM,59392.82
2017-08-11 04:00PM,59416.77
2017-08-14 09:30AM,59768.8
2017-08-14 04:00PM,59996.3
2017-08-15 09:30AM,60101.67
2017-08-15 04:00PM,59989.12
2017-08-16 09:30AM,60132.81
2017-08-16 04:00PM,60092.1
2017-08-17 09:30AM,59924.46
2017-08-17 04:00PM,59170.11
2017-08-18 09:30AM,59124.6
2017-08-18 04:00PM,59079.11
2017-08-21 09:30AM,59062.34
2017-08-21 04:00PM,59124.6
2017-08-22 09:30AM,59285.06
2017-08-22 04:00PM,59732.88
2017-08-23 09:30AM,59467.06
2017-08-23 04:00PM,59522.14
2017-08-24 09:30AM,59627.51
2017-08-24 04:00PM,59385.64
2017-08-25 09:30AM,59603.56
2017-08-25 04:00PM,59522.14
2017-08-28 09:30AM,59668.22
2017-08-28 04:00PM,59524.54
2017-08-29 09:30AM,59162.92
2017-08-29 04:00PM,59591.59
2017-08-30 09:30AM,59586.8
2017-08-30 04:00PM,59869.38
2017-08-31 09:30AM,60039.41
2017-08-31 04:00PM,60223.81
2017-09-01 09:30AM,60326.78
2017-09-01 04:00PM,60307.62
2017-09-05 09:30AM,60168.73
2017-09-05 04:00PM,59915.44
2017-09-06 09:30AM,60067.56
2017-09-06 04:00PM,60080.1
2017-09-07 09:30AM,60145.23
2017-09-07 04:00PM,60076.18
2017-09-08 09:30AM,60009.73
2017-09-08 04:00PM,60017.79
2017-09-11 09:30AM,60311.75
2017-09-11 04:00PM,60547.33
2017-09-12 09:30AM,60631.9
2017-09-12 04:00PM,60716.46
2017-09-13 09:30AM,60650.02
2017-09-13 04:00PM,60740.63
2017-09-14 09:30AM,60666.13
2017-09-14 04:00PM,60724.52
2017-09-15 09:30AM,60442.63
2017-09-15 04:00PM,60543.31
2017-09-18 09:30AM,60627.87
2017-09-18 04:00PM,60650.02
2017-09-19 09:30AM,60706.4
2017-09-19 04:00PM,60700.36
2017-09-20 09:30AM,60720.49
2017-09-20 04:00PM,60718.48
2017-09-21 09:30AM,60682.24
2017-09-21 04:00PM,60602.93
2017-09-22 09:30AM,60559.89
2017-09-22 04:00PM,60648.26
2017-09-25 09:30AM,60582.55
2017-09-25 04:00PM,60532.69
2017-09-26 09:30AM,60643.73
2017-09-26 04:00PM,60566.69
2017-09-27 09:30AM,60668.66
2017-09-27 04:00PM,60699.98
2017-09-28 09:30AM,60625.47
2017-09-28 04:00PM,60769.84
2017-09-29 09:30AM,60767.51
2017-09-29 04:00PM,60974.74
2017-10-02 09:30AM,61035.29
2017-10-02 04:00PM,61228.55
2017-10-03 09:30AM,61228.55
2017-10-03 04:00PM,61354.29
2017-10-04 09:30AM,61314.71
2017-10-04 04:00PM,61424.14
2017-10-05 09:30AM,61512.63
2017-10-05 04:00PM,61773.42
2017-10-06 09:30AM,61654.66
2017-10-06 04:00PM,61705.89
2017-10-09 09:30AM,61766.43
2017-10-09 04:00PM,61608.09
2017-10-10 09:30AM,61759.45
2017-10-10 04:00PM,61764.1
2017-10-11 09:30AM,61738.49
2017-10-11 04:00PM,61857.25
2017-10-12 09:30AM,61773.42
2017-10-12 04:00PM,61768.76
2017-10-13 09:30AM,61885.19
2017-10-13 04:00PM,61840.95
2017-10-16 09:30AM,61901.49
2017-10-16 04:00PM,61920.11
2017-10-17 09:30AM,61906.14
2017-10-17 04:00PM,61962.03
2017-10-18 09:30AM,62062.15
2017-10-18 04:00PM,62020.24
2017-10-19 09:30AM,61813.0
2017-10-19 04:00PM,62036.54
2017-10-20 09:30AM,62248.44
2017-10-20 04:00PM,62343.9
2017-10-23 09:30AM,62430.06
2017-10-23 04:00PM,62111.05
2017-10-24 09:30AM,62225.15
2017-10-24 04:00PM,62215.83
2017-10-25 09:30AM,62127.35
2017-10-25 04:00PM,61920.11
2017-10-26 09:30AM,62083.11
2017-10-26 04:00PM,61996.95
2017-10-27 09:30AM,62194.88
2017-10-27 04:00PM,62483.61
2017-10-30 09:30AM,62194.88
2017-10-30 04:00PM,62260.08
2017-10-31 09:30AM,62360.2
2017-10-31 04:00PM,62353.21
2017-11-01 09:30AM,62560.45
2017-11-01 04:00PM,62432.38
2017-11-02 09:30AM,62413.76
2017-11-02 04:00PM,62455.67
2017-11-03 09:30AM,62497.58
2017-11-03 04:00PM,62655.92
2017-11-06 09:30AM,62620.99
2017-11-06 04:00PM,62749.06
2017-11-07 09:30AM,62777.0
2017-11-07 04:00PM,62707.15
2017-11-08 09:30AM,62660.58
2017-11-08 04:00PM,62809.6
2017-11-09 09:30AM,62488.27
2017-11-09 04:00PM,62590.73
2017-11-10 09:30AM,62488.27
2017-11-10 04:00PM,62572.09
2017-11-13 09:30AM,62390.47
2017-11-13 04:00PM,62627.98
2017-11-14 09:30AM,62413.76
2017-11-14 04:00PM,62488.27
2017-11-15 09:30AM,62229.8
2017-11-15 04:00PM,62187.89
2017-11-16 09:30AM,62439.37
2017-11-16 04:00PM,62695.5
2017-11-17 09:30AM,62602.37
2017-11-17 04:00PM,62518.54
2017-11-20 09:30AM,62583.74
2017-11-20 04:00PM,62620.99
2017-11-21 09:30AM,62825.9
2017-11-21 04:00PM,63014.51
2017-11-22 09:30AM,63016.84
2017-11-22 04:00PM,62960.96
2017-11-24 09:30AM,63091.35
2017-11-24 04:00PM,63100.66
2017-11-27 09:30AM,63112.31
2017-11-27 04:00PM,63070.4
2017-11-28 09:30AM,63193.81
2017-11-28 04:00PM,63685.12
2017-11-29 09:30AM,63720.04
2017-11-29 04:00PM,63647.86
2017-11-30 09:30AM,63892.36
2017-11-30 04:00PM,64183.42
2017-12-01 09:30AM,64125.21
2017-12-01 04:00PM,64055.35
2017-12-04 09:30AM,64486.12
2017-12-04 04:00PM,63980.84
2017-12-05 09:30AM,63759.63
2017-12-05 04:00PM,63759.63
2017-12-06 09:30AM,63785.24
2017-12-06 04:00PM,63771.27
2017-12-07 09:30AM,63964.54
2017-12-07 04:00PM,63964.54
2017-12-08 09:30AM,64218.35
2017-12-08 04:00PM,64299.85
2017-12-11 09:30AM,64486.12
2017-12-11 04:00PM,64486.12
2017-12-12 09:30AM,64695.69
2017-12-12 04:00PM,64595.56
2017-12-13 09:30AM,64660.76
2017-12-13 04:00PM,64588.58
2017-12-14 09:30AM,64667.75
2017-12-14 04:00PM,64334.77
2017-12-15 09:30AM,64285.87
2017-12-15 04:00PM,64542.11
2017-12-18 09:30AM,64772.74
2017-12-18 04:00PM,64790.53
2017-12-19 09:30AM,64814.64
2017-12-19 04:00PM,64701.83
2017-12-20 09:30AM,64875.31
2017-12-20 04:00PM,64647.51
2017-12-21 09:30AM,64712.25
2017-12-21 04:00PM,64685.76
2017-12-22 09:30AM,64689.07
2017-12-22 04:00PM,64674.17
2017-12-26 09:30AM,64563.33
2017-12-26 04:00PM,64597.07
2017-12-27 09:30AM,64642.85
2017-12-27 04:00PM,64628.39
2017-12-28 09:30AM,64765.73
2017-12-28 04:00PM,64760.91
2017-12-29 09:30AM,64919.93
2017-12-29 04:00PM,64517.55
2018-01-02 09:30AM,64753.68
2018-01-02 04:00PM,64977.75
2018-01-03 09:30AM,65023.53
2018-01-03 04:00PM,65387.36
2018-01-04 09:30AM,65563.25
2018-01-04 04:00PM,65662.03
2018-01-05 09:30AM,65878.88
2018-01-05 04:00PM,66098.14
2018-01-08 09:30AM,66074.36
2018-01-08 04:00PM,66206.2
2018-01-09 09:30AM,66309.94
2018-01-09 04:00PM,66340.2
2018-01-10 09:30AM,66154.33
2018-01-10 04:00PM,66249.42
2018-01-11 09:30AM,66385.58
2018-01-11 04:00PM,66681.67
2018-01-12 09:30AM,66746.51
2018-01-12 04:00PM,67070.7
2018-01-16 09:30AM,67379.75
2018-01-16 04:00PM,66865.38
2018-01-17 09:30AM,67094.47
2018-01-17 04:00PM,67435.94
2018-01-18 09:30AM,67407.85
2018-01-18 04:00PM,67334.37
2018-01-19 09:30AM,67477.0
2018-01-19 04:00PM,67608.84
2018-01-22 09:30AM,67556.97
2018-01-22 04:00PM,68101.6
2018-01-23 09:30AM,68112.41
2018-01-23 04:00PM,68231.28
2018-01-24 09:30AM,68398.84
2018-01-24 04:00PM,68206.03
2018-01-25 09:30AM,68430.98
2018-01-25 04:00PM,68313.22
2018-01-26 09:30AM,68448.73
2018-01-26 04:00PM,68874.5
2018-01-29 09:30AM,68755.73
2018-01-29 04:00PM,68527.31
2018-01-30 09:30AM,68147.22
2018-01-30 04:00PM,67993.73
2018-01-31 09:30AM,68170.98
2018-01-31 04:00PM,68019.31
2018-02-01 09:30AM,67867.64
2018-02-01 04:00PM,67960.83
2018-02-02 09:30AM,67686.73
2018-02-02 04:00PM,66840.67
2018-02-05 09:30AM,66355.56
2018-02-05 04:00PM,64046.44
2018-02-06 09:30AM,63078.66
2018-02-06 04:00PM,65307.73
2018-02-07 09:30AM,65154.92
2018-02-07 04:00PM,64953.6
2018-02-08 09:30AM,65036.07
2018-02-08 04:00PM,62518.36
2018-02-09 09:30AM,63287.25
2018-02-09 04:00PM,63457.04
2018-02-12 09:30AM,64022.19
2018-02-12 04:00PM,64388.44
2018-02-13 09:30AM,64056.15
2018-02-13 04:00PM,64548.53
2018-02-14 09:30AM,64138.61
2018-02-14 04:00PM,65419.3
2018-02-15 09:30AM,65899.56
2018-02-15 04:00PM,66253.68
2018-02-16 09:30AM,66081.47
2018-02-16 04:00PM,66273.09
2018-02-20 09:30AM,66011.13
2018-02-20 04:00PM,65858.32
2018-02-21 09:30AM,65965.12
2018-02-21 04:00PM,65632.03
2018-02-22 09:30AM,65819.22
2018-02-22 04:00PM,65694.43
2018-02-23 09:30AM,65942.22
2018-02-23 04:00PM,66449.35
2018-02-26 09:30AM,66647.52
2018-02-26 04:00PM,67107.06
2018-02-27 09:30AM,67156.05
2018-02-27 04:00PM,66297.62
2018-02-28 09:30AM,66589.2
2018-02-28 04:00PM,65649.13
2018-03-01 09:30AM,65593.14
2018-03-01 04:00PM,64727.71
2018-03-02 09:30AM,64284.5
2018-03-02 04:00PM,65049.62
2018-03-05 09:30AM,64734.71
2018-03-05 04:00PM,65775.09
2018-03-06 09:30AM,66034.02
2018-03-06 04:00PM,65936.05
2018-03-07 09:30AM,65362.21
2018-03-07 04:00PM,65912.72
2018-03-08 09:30AM,66092.34
2018-03-08 04:00PM,66197.34
2018-03-09 09:30AM,66424.78
2018-03-09 04:00PM,66773.34
2018-03-12 09:30AM,66804.37
2018-03-12 04:00PM,66674.74
2018-03-13 09:30AM,66926.37
2018-03-13 04:00PM,66331.62
2018-03-14 09:30AM,66539.4
2018-03-14 04:00PM,66060.94
2018-03-15 09:30AM,66171.5
2018-03-15 04:00PM,66003.75
2018-03-16 09:30AM,65908.44
2018-03-16 04:00PM,65851.26
2018-03-19 09:30AM,65689.23
2018-03-19 04:00PM,65144.04
2018-03-20 09:30AM,65229.82
2018-03-20 04:00PM,65231.73
2018-03-21 09:30AM,65222.2
2018-03-21 04:00PM,65111.35
2018-03-22 09:30AM,64516.99
2018-03-22 04:00PM,63516.96
2018-03-23 09:30AM,63634.89
2018-03-23 04:00PM,62191.44
2018-03-26 09:30AM,63153.74
2018-03-26 04:00PM,63856.59
2018-03-27 09:30AM,64106.6
2018-03-27 04:00PM,62792.88
2018-03-28 09:30AM,62828.25
2018-03-28 04:00PM,62611.26
2018-03-29 09:30AM,62915.52
2018-03-29 04:00PM,63394.31
2018-04-02 09:30AM,63252.79
2018-04-02 04:00PM,62054.64
2018-04-03 09:30AM,62384.84
2018-04-03 04:00PM,62832.97
2018-04-04 09:30AM,61884.83
2018-04-04 04:00PM,63491.01
2018-04-05 09:30AM,63960.36
2018-04-05 04:00PM,63981.6
2018-04-06 09:30AM,63457.99
2018-04-06 04:00PM,62585.32
2018-04-09 09:30AM,62974.48
2018-04-09 04:00PM,62887.22
2018-04-10 09:30AM,63658.47
2018-04-10 04:00PM,63866.02
2018-04-11 09:30AM,63469.78
2018-04-11 04:00PM,63538.19
2018-04-12 09:30AM,63891.97
2018-04-12 04:00PM,64049.99
2018-04-13 09:30AM,64399.06
2018-04-13 04:00PM,63866.02
2018-04-16 09:30AM,64302.36
2018-04-16 04:00PM,64380.19
2018-04-17 09:30AM,64851.9
2018-04-17 04:00PM,65054.74
2018-04-18 09:30AM,65172.67
2018-04-18 04:00PM,65101.92
2018-04-19 09:30AM,64927.38
2018-04-19 04:00PM,64748.13
2018-04-20 09:30AM,64729.26
2018-04-20 04:00PM,64210.37
2018-04-23 09:30AM,64363.68
2018-04-23 04:00PM,64200.94
2018-04-24 09:30AM,64474.54
2018-04-24 04:00PM,63354.22
2018-04-25 09:30AM,63337.71
2018-04-25 04:00PM,63507.52
2018-04-26 09:30AM,63781.12
2018-04-26 04:00PM,64139.62
2018-04-27 09:30AM,64302.36
2018-04-27 04:00PM,64198.58
2018-04-30 09:30AM,64363.68
2018-04-30 04:00PM,63715.08
2018-05-01 09:30AM,63564.13
2018-05-01 04:00PM,63825.93
2018-05-02 09:30AM,63774.04
2018-05-02 04:00PM,63406.11
2018-05-03 09:30AM,63184.4
2018-05-03 04:00PM,63269.31
2018-05-04 09:30AM,63009.86
2018-05-04 04:00PM,64071.22
2018-05-07 09:30AM,64276.42
2018-05-07 04:00PM,64283.49
2018-05-08 09:30AM,64184.43
2018-05-08 04:00PM,64242.21
2018-05-09 09:30AM,64369.63
2018-05-09 04:00PM,64751.05
2018-05-10 09:30AM,64927.08
2018-05-10 04:00PM,65279.16
2018-05-11 09:30AM,65308.5
2018-05-11 04:00PM,65453.1
2018-05-14 09:30AM,65555.79
2018-05-14 04:00PM,65480.35
2018-05-15 09:30AM,65189.04
2018-05-15 04:00PM,65086.36
2018-05-16 09:30AM,65094.74
2018-05-16 04:00PM,65325.26
2018-05-17 09:30AM,65262.39
2018-05-17 04:00PM,65278.97
2018-05-18 09:30AM,65186.59
2018-05-18 04:00PM,65141.77
2018-05-21 09:30AM,65438.26
2018-05-21 04:00PM,65501.79
2018-05-22 09:30AM,65605.92
2018-05-22 04:00PM,65367.67
2018-05-23 09:30AM,65113.54
2018-05-23 04:00PM,65500.03
2018-05-24 09:30AM,65395.39
2018-05-24 04:00PM,65369.8
2018-05-25 09:30AM,65218.65
2018-05-25 04:00PM,65218.65
2018-05-29 09:30AM,64790.77
2018-05-29 04:00PM,64490.78
2018-05-30 09:30AM,64834.95
2018-05-30 04:00PM,65325.62
2018-05-31 09:30AM,65218.65
2018-05-31 04:00PM,64937.27
2018-06-01 09:30AM,65279.12
2018-06-01 04:00PM,65555.84
2018-06-04 09:30AM,65772.11
2018-06-04 04:00PM,65858.15
2018-06-05 09:30AM,65893.03
2018-06-05 04:00PM,65904.66
2018-06-06 09:30AM,66065.12
2018-06-06 04:00PM,66439.51
2018-06-07 09:30AM,66567.42
2018-06-07 04:00PM,66432.54
2018-06-08 09:30AM,66311.61
2018-06-08 04:00PM,66623.22
2018-06-11 09:30AM,66681.36
2018-06-11 04:00PM,66709.26
2018-06-12 09:30AM,66818.56
2018-06-12 04:00PM,66792.98
2018-06-13 09:30AM,66855.77
2018-06-13 04:00PM,66586.02
2018-06-14 09:30AM,66813.91
2018-06-14 04:00PM,66748.8
2018-06-15 09:30AM,66253.48
2018-06-15 04:00PM,66376.73
2018-06-18 09:30AM,65995.35
2018-06-18 04:00PM,66244.17
2018-06-19 09:30AM,65648.86
2018-06-19 04:00PM,65997.68
2018-06-20 09:30AM,66176.73
2018-06-20 04:00PM,66106.97
2018-06-21 09:30AM,66104.65
2018-06-21 04:00PM,65704.67
2018-06-22 09:30AM,66034.89
2018-06-22 04:00PM,65820.94
2018-06-25 09:30AM,65518.64
2018-06-25 04:00PM,64951.23
2018-06-26 09:30AM,65100.06
2018-06-26 04:00PM,65090.75
2018-06-27 09:30AM,65244.23
2018-06-27 04:00PM,64567.53
2018-06-28 09:30AM,64553.58
2018-06-28 04:00PM,64925.65
2018-06-29 09:30AM,65211.68
2018-06-29 04:00PM,65016.34
2018-07-02 09:30AM,64604.74
2018-07-02 04:00PM,65124.57
2018-07-03 09:30AM,65308.88
2018-07-03 04:00PM,64953.13
2018-07-05 09:30AM,65122.86
2018-07-05 04:00PM,65283.12
2018-07-06 09:30AM,65288.24
2018-07-06 04:00PM,65693.6
2018-07-09 09:30AM,65930.31
2018-07-09 04:00PM,66213.11
2018-07-10 09:30AM,66319.94
2018-07-10 04:00PM,66422.59
2018-07-11 09:30AM,66056.0
2018-07-11 04:00PM,65995.24
2018-07-12 09:30AM,66292.71
2018-07-12 04:00PM,66521.04
2018-07-13 09:30AM,66479.15
2018-07-13 04:00PM,66567.13
2018-07-16 09:30AM,66577.61
2018-07-16 04:00PM,66514.76
2018-07-17 09:30AM,66332.51
2018-07-17 04:00PM,66751.47
2018-07-18 09:30AM,66770.33
2018-07-18 04:00PM,66875.07
2018-07-19 09:30AM,66717.96
2018-07-19 04:00PM,66653.02
2018-07-20 09:30AM,66604.84
2018-07-20 04:00PM,66585.98
2018-07-23 09:30AM,66537.81
2018-07-23 04:00PM,66694.92
2018-07-24 09:30AM,67027.99
2018-07-24 04:00PM,66990.28
2018-07-25 09:30AM,66931.62
2018-07-25 04:00PM,67493.04
2018-07-26 09:30AM,67323.36
2018-07-26 04:00PM,67352.68
2018-07-27 09:30AM,67430.19
2018-07-27 04:00PM,66950.48
2018-07-30 09:30AM,66969.34
2018-07-30 04:00PM,66642.55
2018-07-31 09:30AM,66822.7
2018-07-31 04:00PM,66931.62
2018-08-01 09:30AM,66979.81
2018-08-01 04:00PM,66833.17
2018-08-02 09:30AM,66525.24
2018-08-02 04:00PM,67153.68
2018-08-03 09:30AM,67183.0
2018-08-03 04:00PM,67407.15
2018-08-06 09:30AM,67415.53
2018-08-06 04:00PM,67625.01
2018-08-07 09:30AM,67782.12
2018-08-07 04:00PM,67821.92
2018-08-08 09:30AM,67782.12
2018-08-08 04:00PM,67796.78
2018-08-09 09:30AM,67811.45
2018-08-09 04:00PM,67712.36
2018-08-10 09:30AM,67363.37
2018-08-10 04:00PM,67300.9
2018-08-13 09:30AM,67367.68
2018-08-13 04:00PM,67072.55
2018-08-14 09:30AM,67249.2
2018-08-14 04:00PM,67460.31
2018-08-15 09:30AM,67132.87
2018-08-15 04:00PM,67003.62
2018-08-16 09:30AM,67352.6
2018-08-16 04:00PM,67494.78
2018-08-17 09:30AM,67445.23
2018-08-17 04:00PM,67710.2
2018-08-20 09:30AM,67820.07
2018-08-20 04:00PM,67841.61
2018-08-21 09:30AM,67966.55
2018-08-21 04:00PM,67985.94
2018-08-22 09:30AM,67886.85
2018-08-22 04:00PM,67949.32
2018-08-23 09:30AM,67906.23
2018-08-23 04:00PM,67867.46
2018-08-24 09:30AM,68007.48
2018-08-24 04:00PM,68237.98
2018-08-27 09:30AM,68528.8
2018-08-27 04:00PM,68726.99
2018-08-28 09:30AM,68839.0
2018-08-28 04:00PM,68757.15
2018-08-29 09:30AM,68808.85
2018-08-29 04:00PM,69093.21
2018-08-30 09:30AM,68976.88
2018-08-30 04:00PM,68839.0
2018-08-31 09:30AM,68739.91
2018-08-31 04:00PM,68841.16
2018-09-04 09:30AM,68739.91
2018-09-04 04:00PM,68733.45
2018-09-05 09:30AM,68647.28
2018-09-05 04:00PM,68565.42
2018-09-06 09:30AM,68591.27
2018-09-06 04:00PM,68378.01
2018-09-07 09:30AM,68123.81
2018-09-07 04:00PM,68257.37
2018-09-10 09:30AM,68502.95
2018-09-10 04:00PM,68365.08
2018-09-11 09:30AM,68207.82
2018-09-11 04:00PM,68569.73
2018-09-12 09:30AM,68571.88
2018-09-12 04:00PM,68584.81
2018-09-13 09:30AM,68843.32
2018-09-13 04:00PM,68953.18
2018-09-14 09:30AM,69002.73
2018-09-14 04:00PM,68963.95
2018-09-17 09:30AM,68951.03
2018-09-17 04:00PM,68632.2
2018-09-18 09:30AM,68683.9
2018-09-18 04:00PM,68970.41
2018-09-19 09:30AM,68983.34
2018-09-19 04:00PM,69037.19
2018-09-20 09:30AM,69343.09
2018-09-20 04:00PM,69545.58
2018-09-21 09:30AM,69440.03
2018-09-21 04:00PM,69203.07
2018-09-24 09:30AM,69063.04
2018-09-24 04:00PM,68994.11
2018-09-25 09:30AM,69103.97
2018-09-25 04:00PM,68935.95
2018-09-26 09:30AM,68970.41
2018-09-26 04:00PM,68748.53
2018-09-27 09:30AM,68862.7
2018-09-27 04:00PM,68923.02
2018-09-28 09:30AM,68772.22
2018-09-28 04:00PM,68929.48
2018-10-01 09:30AM,69228.92
