Date,Portfolio Value
2017-07-19 09:30AM,61035.28
2017-07-19 04:00PM,61272.62
2017-07-20 09:30AM,61343.58
2017-07-20 04:00PM,61299.54
2017-07-21 09:30AM,61138.05
2017-07-21 04:00PM,61245.71
2017-07-24 09:30AM,61223.68
2017-07-24 04:00PM,61231.03
2017-07-25 09:30AM,61441.45
2017-07-25 04:00PM,61377.84
2017-07-26 09:30AM,61458.58
2017-07-26 04:00PM,61380.28
2017-07-27 09:30AM,61509.97
2017-07-27 04:00PM,61324.01
2017-07-28 09:30AM,61189.43
2017-07-28 04:00PM,61253.05
2017-07-31 09:30AM,61365.6
2017-07-31 04:00PM,61218.79
2017-08-01 09:30AM,61387.63
2017-08-01 04:00PM,61353.37
2017-08-02 09:30AM,61390.07
2017-08-02 04:00PM,61382.73
2017-08-03 09:30AM,61350.92
2017-08-03 04:00PM,61265.28
2017-08-04 09:30AM,61402.31
2017-08-04 04:00PM,61375.39
2017-08-07 09:30AM,61394.97
2017-08-07 04:00PM,61487.94
2017-08-08 09:30AM,61399.86
2017-08-08 04:00PM,61338.69
2017-08-09 09:30AM,61145.39
2017-08-09 04:00PM,61336.24
2017-08-10 09:30AM,61101.34
2017-08-10 04:00PM,60482.29
2017-08-11 09:30AM,60545.91
2017-08-11 04:00PM,60570.38
2017-08-14 09:30AM,60930.06
2017-08-14 04:00PM,61162.51
2017-08-15 09:30AM,61270.17
2017-08-15 04:00PM,61155.17
2017-08-16 09:30AM,61301.98
2017-08-16 04:00PM,61260.39
2017-08-17 09:30AM,61089.11
2017-08-17 04:00PM,60318.35
2017-08-18 09:30AM,60271.86
2017-08-18 04:00PM,60225.37
2017-08-21 09:30AM,60208.24
2017-08-21 04:00PM,60271.86
2017-08-22 09:30AM,60435.8
2017-08-22 04:00PM,60893.36
2017-08-23 09:30AM,60621.76
2017-08-23 04:00PM,60678.04
2017-08-24 09:30AM,60785.7
2017-08-24 04:00PM,60538.57
2017-08-25 09:30AM,60761.23
2017-08-25 04:00PM,60678.04
2017-08-28 09:30AM,60827.3
2017-08-28 04:00PM,60680.49
2017-08-29 09:30AM,60311.01
2017-08-29 04:00PM,60749.0
2017-08-30 09:30AM,60744.1
2017-08-30 04:00PM,61032.83
2017-08-31 09:30AM,61206.56
2017-08-31 04:00PM,61394.97
2017-09-01 09:30AM,61500.18
2017-09-01 04:00PM,61480.6
2017-09-05 09:30AM,61338.69
2017-09-05 04:00PM,61083.55
2017-09-06 09:30AM,61221.28
2017-09-06 04:00PM,61229.59
2017-09-07 09:30AM,61269.76
2017-09-07 04:00PM,61219.54
2017-09-08 09:30AM,61183.44
2017-09-08 04:00PM,61191.63
2017-09-11 09:30AM,61490.45
2017-09-11 04:00PM,61729.93
2017-09-12 09:30AM,61815.89
2017-09-12 04:00PM,61901.85
2017-09-13 09:30AM,61834.31
2017-09-13 04:00PM,61926.41
2017-09-14 09:30AM,61850.68
2017-09-14 04:00PM,61910.04
2017-09-15 09:30AM,61623.49
2017-09-15 04:00PM,61725.83
2017-09-18 09:30AM,61811.79
2017-09-18 04:00PM,61834.31
2017-09-19 09:30AM,61891.62
2017-09-19 04:00PM,61885.48
2017-09-20 09:30AM,61909.73
2017-09-20 04:00PM,61907.3
2017-09-21 09:30AM,61863.65
2017-09-21 04:00PM,61753.81
2017-09-22 09:30AM,61685.58
2017-09-22 04:00PM,61763.85
2017-09-25 09:30AM,61705.65
2017-09-25 04:00PM,61661.5
2017-09-26 09:30AM,61759.83
2017-09-26 04:00PM,61691.6
2017-09-27 09:30AM,61852.14
2017-09-27 04:00PM,61893.63
2017-09-28 09:30AM,61815.53
2017-09-28 04:00PM,61966.85
2017-09-29 09:30AM,61964.41
2017-09-29 04:00PM,62181.61
2017-10-02 09:30AM,62245.07
2017-10-02 04:00PM,62447.63
2017-10-03 09:30AM,62447.63
2017-10-03 04:00PM,62579.42
2017-10-04 09:30AM,62537.93
2017-10-04 04:00PM,62652.63
2017-10-05 09:30AM,62745.37
2017-10-05 04:00PM,63018.71
2017-10-06 09:30AM,62894.24
2017-10-06 04:00PM,62947.93
2017-10-09 09:30AM,63011.39
2017-10-09 04:00PM,62845.43
2017-10-10 09:30AM,63004.07
2017-10-10 04:00PM,63008.94
2017-10-11 09:30AM,62982.1
2017-10-11 04:00PM,63106.57
2017-10-12 09:30AM,63018.71
2017-10-12 04:00PM,63013.83
2017-10-13 09:30AM,63135.85
2017-10-13 04:00PM,63089.48
2017-10-16 09:30AM,63152.94
2017-10-16 04:00PM,63172.46
2017-10-17 09:30AM,63157.82
2017-10-17 04:00PM,63216.39
2017-10-18 09:30AM,63321.33
2017-10-18 04:00PM,63277.4
2017-10-19 09:30AM,63060.2
2017-10-19 04:00PM,63294.48
2017-10-20 09:30AM,63516.58
2017-10-20 04:00PM,63616.63
2017-10-23 09:30AM,63706.93
2017-10-23 04:00PM,63372.58
2017-10-24 09:30AM,63492.17
2017-10-24 04:00PM,63482.4
2017-10-25 09:30AM,63389.66
2017-10-25 04:00PM,63172.46
2017-10-26 09:30AM,63343.3
2017-10-26 04:00PM,63253.0
2017-10-27 09:30AM,63460.44
2017-10-27 04:00PM,63763.06
2017-10-30 09:30AM,63460.44
2017-10-30 04:00PM,63528.77
2017-10-31 09:30AM,63633.71
2017-10-31 04:00PM,63626.39
2017-11-01 09:30AM,63843.6
2017-11-01 04:00PM,63709.37
2017-11-02 09:30AM,63689.85
2017-11-02 04:00PM,63733.78
2017-11-03 09:30AM,63777.7
2017-11-03 04:00PM,63943.66
2017-11-06 09:30AM,63907.05
2017-11-06 04:00PM,64041.28
2017-11-07 09:30AM,64070.57
2017-11-07 04:00PM,63997.36
2017-11-08 09:30AM,63948.54
2017-11-08 04:00PM,64104.73
2017-11-09 09:30AM,63767.95
2017-11-09 04:00PM,63875.33
2017-11-10 09:30AM,63767.95
2017-11-10 04:00PM,63855.8
2017-11-13 09:30AM,63665.44
2017-11-13 04:00PM,63914.37
2017-11-14 09:30AM,63689.85
2017-11-14 04:00PM,63767.95
2017-11-15 09:30AM,63497.05
2017-11-15 04:00PM,63453.12
2017-11-16 09:30AM,63716.69
2017-11-16 04:00PM,63985.15
2017-11-17 09:30AM,63887.53
2017-11-17 04:00PM,63799.67
2017-11-20 09:30AM,63868.01
2017-11-20 04:00PM,63907.05
2017-11-21 09:30AM,64121.82
2017-11-21 04:00PM,64319.5
2017-11-22 09:30AM,64321.94
2017-11-22 04:00PM,64263.37
2017-11-24 09:30AM,64400.04
2017-11-24 04:00PM,64409.8
2017-11-27 09:30AM,64422.0
2017-11-27 04:00PM,64378.08
2017-11-28 09:30AM,64507.42
2017-11-28 04:00PM,65022.37
2017-11-29 09:30AM,65058.97
2017-11-29 04:00PM,64983.32
2017-11-30 09:30AM,65239.58
2017-11-30 04:00PM,65544.64
2017-12-01 09:30AM,65483.63
2017-12-01 04:00PM,65410.41
2017-12-04 09:30AM,65861.9
2017-12-04 04:00PM,65332.32
2017-12-05 09:30AM,65100.46
2017-12-05 04:00PM,65100.46
2017-12-06 09:30AM,65127.31
2017-12-06 04:00PM,65112.66
2017-12-07 09:30AM,65315.23
2017-12-07 04:00PM,65315.23
2017-12-08 09:30AM,65581.25
2017-12-08 04:00PM,65666.67
2017-12-11 09:30AM,65861.9
2017-12-11 04:00PM,65861.9
2017-12-12 09:30AM,66081.55
2017-12-12 04:00PM,65976.61
2017-12-13 09:30AM,66044.94
2017-12-13 04:00PM,65969.29
2017-12-14 09:30AM,66052.26
2017-12-14 04:00PM,65703.27
2017-12-15 09:30AM,65652.02
2017-12-15 04:00PM,65910.72
2017-12-18 09:30AM,66298.76
2017-12-18 04:00PM,66323.16
2017-12-19 09:30AM,66391.5
2017-12-19 04:00PM,66071.79
2017-12-20 09:30AM,66340.24
2017-12-20 04:00PM,66037.62
2017-12-21 09:30AM,66210.89
2017-12-21 04:00PM,66171.85
2017-12-22 09:30AM,66176.73
2017-12-22 04:00PM,66154.77
2017-12-26 09:30AM,66042.5
2017-12-26 04:00PM,66076.67
2017-12-27 09:30AM,66123.04
2017-12-27 04:00PM,66108.4
2017-12-28 09:30AM,66247.51
2017-12-28 04:00PM,66242.62
2017-12-29 09:30AM,66403.7
2017-12-29 04:00PM,65996.13
2018-01-02 09:30AM,66235.3
2018-01-02 04:00PM,66462.27
2018-01-03 09:30AM,66508.64
2018-01-03 04:00PM,66877.16
2018-01-04 09:30AM,67055.32
2018-01-04 04:00PM,67155.37
2018-01-05 09:30AM,67375.02
2018-01-05 04:00PM,67569.58
2018-01-08 09:30AM,67549.43
2018-01-08 04:00PM,67661.18
2018-01-09 09:30AM,67749.11
2018-01-09 04:00PM,67774.76
2018-01-10 09:30AM,67617.21
2018-01-10 04:00PM,67697.82
2018-01-11 09:30AM,67813.23
2018-01-11 04:00PM,68064.21
2018-01-12 09:30AM,68119.17
2018-01-12 04:00PM,68393.97
2018-01-16 09:30AM,68655.94
2018-01-16 04:00PM,68089.38
2018-01-17 09:30AM,68341.71
2018-01-17 04:00PM,68717.82
2018-01-18 09:30AM,68686.88
2018-01-18 04:00PM,68605.95
2018-01-19 09:30AM,68763.05
2018-01-19 04:00PM,68908.27
2018-01-22 09:30AM,68851.14
2018-01-22 04:00PM,69451.02
2018-01-23 09:30AM,69462.92
2018-01-23 04:00PM,69593.86
2018-01-24 09:30AM,69767.63
2018-01-24 04:00PM,69567.67
2018-01-25 09:30AM,69800.96
2018-01-25 04:00PM,69596.23
2018-01-26 09:30AM,69822.38
2018-01-26 04:00PM,70377.04
2018-01-29 09:30AM,70222.3
2018-01-29 04:00PM,69924.74
2018-01-30 09:30AM,69429.6
2018-01-30 04:00PM,69229.64
2018-01-31 09:30AM,69460.55
2018-01-31 04:00PM,69262.96
2018-02-01 09:30AM,69065.38
2018-02-01 04:00PM,69186.78
2018-02-02 09:30AM,68829.71
2018-02-02 04:00PM,67727.54
2018-02-05 09:30AM,67251.44
2018-02-05 04:00PM,64985.2
2018-02-06 09:30AM,64035.38
2018-02-06 04:00PM,66223.06
2018-02-07 09:30AM,66073.09
2018-02-07 04:00PM,65875.51
2018-02-08 09:30AM,65956.45
2018-02-08 04:00PM,63485.48
2018-02-09 09:30AM,64240.1
2018-02-09 04:00PM,64406.74
2018-02-12 09:30AM,64961.39
2018-02-12 04:00PM,65320.85
2018-02-13 09:30AM,64994.72
2018-02-13 04:00PM,65477.96
2018-02-14 09:30AM,65075.66
2018-02-14 04:00PM,66332.56
2018-02-15 09:30AM,66803.91
2018-02-15 04:00PM,67151.46
2018-02-16 09:30AM,66982.44
2018-02-16 04:00PM,67170.5
2018-02-20 09:30AM,66913.41
2018-02-20 04:00PM,66763.43
2018-02-21 09:30AM,66871.53
2018-02-21 04:00PM,66586.96
2018-02-22 09:30AM,66724.71
2018-02-22 04:00PM,66562.88
2018-02-23 09:30AM,66884.23
2018-02-23 04:00PM,67533.06
2018-02-26 09:30AM,67797.09
2018-02-26 04:00PM,68223.44
2018-02-27 09:30AM,68268.88
2018-02-27 04:00PM,67472.46
2018-02-28 09:30AM,67742.98
2018-02-28 04:00PM,66870.81
2018-03-01 09:30AM,66818.87
2018-03-01 04:00PM,66015.95
2018-03-02 09:30AM,65604.75
2018-03-02 04:00PM,66314.61
2018-03-05 09:30AM,66022.45
2018-03-05 04:00PM,66987.68
2018-03-06 09:30AM,67227.9
2018-03-06 04:00PM,67137.01
2018-03-07 09:30AM,66604.62
2018-03-07 04:00PM,67115.37
2018-03-08 09:30AM,67282.01
2018-03-08 04:00PM,67390.05
2018-03-09 09:30AM,67708.15
2018-03-09 04:00PM,68268.45
2018-03-12 09:30AM,68315.23
2018-03-12 04:00PM,68152.18
2018-03-13 09:30AM,68468.69
2018-03-13 04:00PM,67720.59
2018-03-14 09:30AM,67981.95
2018-03-14 04:00PM,67380.11
2018-03-15 09:30AM,67519.19
2018-03-15 04:00PM,67308.18
2018-03-16 09:30AM,67188.3
2018-03-16 04:00PM,67116.37
2018-03-19 09:30AM,66912.56
2018-03-19 04:00PM,66226.81
2018-03-20 09:30AM,66334.71
2018-03-20 04:00PM,66337.11
2018-03-21 09:30AM,66325.11
2018-03-21 04:00PM,66212.42
2018-03-22 09:30AM,65608.2
2018-03-22 04:00PM,64591.56
2018-03-23 09:30AM,64711.45
2018-03-23 04:00PM,63244.03
2018-03-26 09:30AM,64222.31
2018-03-26 04:00PM,64936.83
2018-03-27 09:30AM,65190.99
2018-03-27 04:00PM,63855.46
2018-03-28 09:30AM,63891.42
2018-03-28 04:00PM,63670.83
2018-03-29 09:30AM,63980.13
2018-03-29 04:00PM,64466.87
2018-04-02 09:30AM,64323.01
2018-04-02 04:00PM,63104.96
2018-04-03 09:30AM,63440.65
2018-04-03 04:00PM,63896.21
2018-04-04 09:30AM,62932.33
2018-04-04 04:00PM,64565.18
2018-04-05 09:30AM,65042.33
2018-04-05 04:00PM,65063.91
2018-04-06 09:30AM,64531.62
2018-04-06 04:00PM,63644.45
2018-04-09 09:30AM,64040.08
2018-04-09 04:00PM,63951.36
2018-04-10 09:30AM,64735.42
2018-04-10 04:00PM,64946.42
2018-04-11 09:30AM,64543.6
2018-04-11 04:00PM,64613.14
2018-04-12 09:30AM,64972.8
2018-04-12 04:00PM,65133.44
2018-04-13 09:30AM,65488.31
2018-04-13 04:00PM,64946.42
2018-04-16 09:30AM,65390.0
2018-04-16 04:00PM,65469.12
2018-04-17 09:30AM,65948.67
2018-04-17 04:00PM,66154.88
2018-04-18 09:30AM,66274.76
2018-04-18 04:00PM,66202.83
2018-04-19 09:30AM,66025.4
2018-04-19 04:00PM,65843.18
2018-04-20 09:30AM,65823.99
2018-04-20 04:00PM,65296.49
2018-04-23 09:30AM,65452.34
2018-04-23 04:00PM,65286.9
2018-04-24 09:30AM,65565.04
2018-04-24 04:00PM,64426.12
2018-04-25 09:30AM,64409.33
2018-04-25 04:00PM,64581.97
2018-04-26 09:30AM,64860.1
2018-04-26 04:00PM,65224.56
2018-04-27 09:30AM,65390.0
2018-04-27 04:00PM,65284.5
2018-04-30 09:30AM,65452.34
2018-04-30 04:00PM,64792.97
2018-05-01 09:30AM,64639.51
2018-05-01 04:00PM,64905.66
2018-05-02 09:30AM,64852.91
2018-05-02 04:00PM,64478.87
2018-05-03 09:30AM,64253.48
2018-05-03 04:00PM,64339.79
2018-05-04 09:30AM,64076.04
2018-05-04 04:00PM,65155.02
2018-05-07 09:30AM,65363.63
2018-05-07 04:00PM,65370.82
2018-05-08 09:30AM,65270.11
2018-05-08 04:00PM,65370.82
2018-05-09 09:30AM,65553.04
2018-05-09 04:00PM,65989.43
2018-05-10 09:30AM,66190.84
2018-05-10 04:00PM,66593.66
2018-05-11 09:30AM,66627.23
2018-05-11 04:00PM,66792.67
2018-05-14 09:30AM,66910.16
2018-05-14 04:00PM,66823.85
2018-05-15 09:30AM,66490.56
2018-05-15 04:00PM,66373.07
2018-05-16 09:30AM,66382.66
2018-05-16 04:00PM,66646.41
2018-05-17 09:30AM,66574.48
2018-05-17 04:00PM,66591.27
2018-05-18 09:30AM,66497.75
2018-05-18 04:00PM,66428.21
2018-05-21 09:30AM,66831.04
2018-05-21 04:00PM,66917.35
2018-05-22 09:30AM,67058.82
2018-05-22 04:00PM,66735.12
2018-05-23 09:30AM,66389.86
2018-05-23 04:00PM,66914.95
2018-05-24 09:30AM,66807.06
2018-05-24 04:00PM,66780.68
2018-05-25 09:30AM,66624.83
2018-05-25 04:00PM,66624.83
2018-05-29 09:30AM,66183.65
2018-05-29 04:00PM,65874.34
2018-05-30 09:30AM,66229.21
2018-05-30 04:00PM,66735.12
2018-05-31 09:30AM,66624.83
2018-05-31 04:00PM,66334.71
2018-06-01 09:30AM,66687.17
2018-06-01 04:00PM,66972.5
2018-06-04 09:30AM,67195.49
2018-06-04 04:00PM,67284.21
2018-06-05 09:30AM,67320.17
2018-06-05 04:00PM,67332.16
2018-06-06 09:30AM,67497.61
2018-06-06 04:00PM,67883.64
2018-06-07 09:30AM,68015.52
2018-06-07 04:00PM,67876.45
2018-06-08 09:30AM,67751.77
2018-06-08 04:00PM,68073.06
2018-06-11 09:30AM,68133.0
2018-06-11 04:00PM,68161.78
2018-06-12 09:30AM,68274.47
2018-06-12 04:00PM,68248.1
2018-06-13 09:30AM,68312.83
2018-06-13 04:00PM,68034.7
2018-06-14 09:30AM,68269.68
2018-06-14 04:00PM,68202.54
2018-06-15 09:30AM,67691.82
2018-06-15 04:00PM,67818.9
2018-06-18 09:30AM,67425.67
2018-06-18 04:00PM,67682.23
2018-06-19 09:30AM,67068.41
2018-06-19 04:00PM,67428.07
2018-06-20 09:30AM,67612.69
2018-06-20 04:00PM,67540.77
2018-06-21 09:30AM,67538.37
2018-06-21 04:00PM,67125.96
2018-06-22 09:30AM,67466.44
2018-06-22 04:00PM,67245.84
2018-06-25 09:30AM,66934.14
2018-06-25 04:00PM,66349.09
2018-06-26 09:30AM,66502.55
2018-06-26 04:00PM,66492.96
2018-06-27 09:30AM,66651.21
2018-06-27 04:00PM,65953.47
2018-06-28 09:30AM,65939.08
2018-06-28 04:00PM,66322.72
2018-06-29 09:30AM,66617.64
2018-06-29 04:00PM,66416.23
2018-07-02 09:30AM,65991.83
2018-07-02 04:00PM,66523.55
2018-07-03 09:30AM,66740.19
2018-07-03 04:00PM,66375.91
2018-07-05 09:30AM,66615.84
2018-07-05 04:00PM,66793.42
2018-07-06 09:30AM,66799.1
2018-07-06 04:00PM,67295.03
2018-07-09 09:30AM,67540.82
2018-07-09 04:00PM,67834.46
2018-07-10 09:30AM,67945.4
2018-07-10 04:00PM,68051.98
2018-07-11 09:30AM,67671.33
2018-07-11 04:00PM,67608.25
2018-07-12 09:30AM,67917.12
2018-07-12 04:00PM,68154.21
2018-07-13 09:30AM,68110.71
2018-07-13 04:00PM,68202.07
2018-07-16 09:30AM,68212.95
2018-07-16 04:00PM,68147.69
2018-07-17 09:30AM,67958.45
2018-07-17 04:00PM,68393.48
2018-07-18 09:30AM,68413.06
2018-07-18 04:00PM,68521.81
2018-07-19 09:30AM,68358.68
2018-07-19 04:00PM,68291.25
2018-07-20 09:30AM,68241.22
2018-07-20 04:00PM,68221.64
2018-07-23 09:30AM,68171.62
2018-07-23 04:00PM,68334.75
2018-07-24 09:30AM,68680.6
2018-07-24 04:00PM,68641.44
2018-07-25 09:30AM,68580.54
2018-07-25 04:00PM,69163.49
2018-07-26 09:30AM,68987.3
2018-07-26 04:00PM,69017.75
2018-07-27 09:30AM,69098.23
2018-07-27 04:00PM,68600.12
2018-07-30 09:30AM,68619.7
2018-07-30 04:00PM,68280.37
2018-07-31 09:30AM,68467.43
2018-07-31 04:00PM,68580.54
2018-08-01 09:30AM,68630.57
2018-08-01 04:00PM,68478.31
2018-08-02 09:30AM,68158.57
2018-08-02 04:00PM,68811.11
2018-08-03 09:30AM,68841.56
2018-08-03 04:00PM,69074.3
2018-08-06 09:30AM,69083.01
2018-08-06 04:00PM,69300.52
2018-08-07 09:30AM,69463.66
2018-08-07 04:00PM,69504.98
2018-08-08 09:30AM,69463.66
2018-08-08 04:00PM,69478.88
2018-08-09 09:30AM,69494.11
2018-08-09 04:00PM,69394.05
2018-08-10 09:30AM,69199.15
2018-08-10 04:00PM,69143.58
2018-08-13 09:30AM,69202.98
2018-08-13 04:00PM,68940.5
2018-08-14 09:30AM,69097.61
2018-08-14 04:00PM,69285.36
2018-08-15 09:30AM,68994.15
2018-08-15 04:00PM,68879.19
2018-08-16 09:30AM,69189.56
2018-08-16 04:00PM,69316.01
2018-08-17 09:30AM,69271.95
2018-08-17 04:00PM,69507.6
2018-08-20 09:30AM,69605.32
2018-08-20 04:00PM,69624.48
2018-08-21 09:30AM,69735.59
2018-08-21 04:00PM,69752.84
2018-08-22 09:30AM,69664.71
2018-08-22 04:00PM,69735.36
2018-08-23 09:30AM,69686.63
2018-08-23 04:00PM,69642.78
2018-08-24 09:30AM,69801.14
2018-08-24 04:00PM,70061.81
2018-08-27 09:30AM,70390.7
2018-08-27 04:00PM,70614.83
2018-08-28 09:30AM,70741.52
2018-08-28 04:00PM,70648.95
2018-08-29 09:30AM,70707.41
2018-08-29 04:00PM,71029.0
2018-08-30 09:30AM,70897.44
2018-08-30 04:00PM,70741.52
2018-08-31 09:30AM,70629.45
2018-08-31 04:00PM,70743.95
2018-09-04 09:30AM,70629.45
2018-09-04 04:00PM,70622.14
2018-09-05 09:30AM,70524.7
2018-09-05 04:00PM,70432.12
2018-09-06 09:30AM,70461.35
2018-09-06 04:00PM,70220.17
2018-09-07 09:30AM,69932.69
2018-09-07 04:00PM,70083.74
2018-09-10 09:30AM,70361.46
2018-09-10 04:00PM,70205.55
2018-09-11 09:30AM,70027.7
2018-09-11 04:00PM,70436.99
2018-09-12 09:30AM,70439.43
2018-09-12 04:00PM,70454.04
2018-09-13 09:30AM,70746.39
2018-09-13 04:00PM,70870.64
2018-09-14 09:30AM,70926.67
2018-09-14 04:00PM,70882.82
2018-09-17 09:30AM,70868.2
2018-09-17 04:00PM,70507.64
2018-09-18 09:30AM,70566.11
2018-09-18 04:00PM,70890.13
2018-09-19 09:30AM,70904.75
2018-09-19 04:00PM,70965.65
2018-09-20 09:30AM,71311.6
2018-09-20 04:00PM,71540.6
2018-09-21 09:30AM,71421.23
2018-09-21 04:00PM,71153.24
2018-09-24 09:30AM,70994.89
2018-09-24 04:00PM,70916.92
2018-09-25 09:30AM,71041.17
2018-09-25 04:00PM,70851.15
2018-09-26 09:30AM,70890.13
2018-09-26 04:00PM,70639.2
2018-09-27 09:30AM,70768.32
2018-09-27 04:00PM,70836.53
2018-09-28 09:30AM,70665.99
2018-09-28 04:00PM,70843.84
2018-10-01 09:30AM,71182.47
