Date,Portfolio Value
2017-07-19 09:30AM,57970.84
2017-07-19 04:00PM,58199.4
2017-07-20 09:30AM,58267.74
2017-07-20 04:00PM,58225.32
2017-07-21 09:30AM,58069.8
2017-07-21 04:00PM,58069.8
2017-07-24 09:30AM,58069.8
2017-07-24 04:00PM,58076.87
2017-07-25 09:30AM,58279.22
2017-07-25 04:00PM,58279.22
2017-07-26 09:30AM,58279.22
2017-07-26 04:00PM,58203.94
2017-07-27 09:30AM,58328.62
2017-07-27 04:00PM,58149.84
2017-07-28 09:30AM,58020.46
2017-07-28 04:00PM,58081.63
2017-07-31 09:30AM,58189.83
2017-07-31 04:00PM,58048.69
2017-08-01 09:30AM,58048.69
2017-08-01 04:00PM,58015.85
2017-08-02 09:30AM,58015.85
2017-08-02 04:00PM,58008.82
2017-08-03 09:30AM,57978.34
2017-08-03 04:00PM,57896.29
2017-08-04 09:30AM,58027.57
2017-08-04 04:00PM,58001.79
2017-08-07 09:30AM,58001.79
2017-08-07 04:00PM,58090.84
2017-08-08 09:30AM,58090.84
2017-08-08 04:00PM,58032.17
2017-08-09 09:30AM,57846.75
2017-08-09 04:00PM,58029.82
2017-08-10 09:30AM,57804.51
2017-08-10 04:00PM,57210.71
2017-08-11 09:30AM,57271.74
2017-08-11 04:00PM,57295.2
2017-08-14 09:30AM,57295.2
2017-08-14 04:00PM,57295.2
2017-08-15 09:30AM,57295.2
2017-08-15 04:00PM,57186.17
2017-08-16 09:30AM,57325.36
2017-08-16 04:00PM,57285.93
2017-08-17 09:30AM,57123.54
2017-08-17 04:00PM,56392.79
2017-08-18 09:30AM,56348.71
2017-08-18 04:00PM,56304.64
2017-08-21 09:30AM,56304.64
2017-08-21 04:00PM,56304.64
2017-08-22 09:30AM,56304.64
2017-08-22 04:00PM,56304.64
2017-08-23 09:30AM,56304.64
2017-08-23 04:00PM,56357.64
2017-08-24 09:30AM,56459.04
2017-08-24 04:00PM,56226.29
2017-08-25 09:30AM,56435.99
2017-08-25 04:00PM,56357.64
2017-08-28 09:30AM,56498.21
2017-08-28 04:00PM,56359.95
2017-08-29 09:30AM,56011.97
2017-08-29 04:00PM,56424.47
2017-08-30 09:30AM,56419.86
2017-08-30 04:00PM,56691.79
2017-08-31 09:30AM,56855.4
2017-08-31 04:00PM,57032.85
2017-09-01 09:30AM,57032.85
2017-09-01 04:00PM,57032.85
2017-09-05 09:30AM,57032.85
2017-09-05 04:00PM,57032.85
2017-09-06 09:30AM,57032.85
2017-09-06 04:00PM,57032.85
2017-09-07 09:30AM,57032.85
2017-09-07 04:00PM,56945.19
2017-09-08 09:30AM,56869.07
2017-09-08 04:00PM,56878.3
2017-09-11 09:30AM,57215.07
2017-09-11 04:00PM,57484.96
2017-09-12 09:30AM,57581.84
2017-09-12 04:00PM,57678.72
2017-09-13 09:30AM,57602.6
2017-09-13 04:00PM,57706.4
2017-09-14 09:30AM,57706.4
2017-09-14 04:00PM,57773.39
2017-09-15 09:30AM,57449.98
2017-09-15 04:00PM,57565.48
2017-09-18 09:30AM,57662.51
2017-09-18 04:00PM,57687.92
2017-09-19 09:30AM,57752.6
2017-09-19 04:00PM,57752.6
2017-09-20 09:30AM,57752.6
2017-09-20 04:00PM,57750.29
2017-09-21 09:30AM,57750.29
2017-09-21 04:00PM,57637.04
2017-09-22 09:30AM,57558.46
2017-09-22 04:00PM,57648.6
2017-09-25 09:30AM,57581.57
2017-09-25 04:00PM,57581.57
2017-09-26 09:30AM,57581.57
2017-09-26 04:00PM,57503.08
2017-09-27 09:30AM,57687.77
2017-09-27 04:00PM,57727.02
2017-09-28 09:30AM,57653.14
2017-09-28 04:00PM,57796.28
2017-09-29 09:30AM,57793.97
2017-09-29 04:00PM,57999.43
2017-10-02 09:30AM,58059.46
2017-10-02 04:00PM,58251.08
2017-10-03 09:30AM,58251.08
2017-10-03 04:00PM,58375.74
2017-10-04 09:30AM,58336.49
2017-10-04 04:00PM,58445.0
2017-10-05 09:30AM,58532.72
2017-10-05 04:00PM,58791.29
2017-10-06 09:30AM,58673.55
2017-10-06 04:00PM,58724.34
2017-10-09 09:30AM,58784.37
2017-10-09 04:00PM,58627.38
2017-10-10 09:30AM,58777.44
2017-10-10 04:00PM,58777.44
2017-10-11 09:30AM,58777.44
2017-10-11 04:00PM,58895.22
2017-10-12 09:30AM,58812.08
2017-10-12 04:00PM,58807.46
2017-10-13 09:30AM,58922.94
2017-10-13 04:00PM,58879.06
2017-10-16 09:30AM,58879.06
2017-10-16 04:00PM,58897.51
2017-10-17 09:30AM,58883.67
2017-10-17 04:00PM,58883.67
2017-10-18 09:30AM,58883.67
2017-10-18 04:00PM,58842.25
2017-10-19 09:30AM,58637.46
2017-10-19 04:00PM,58858.36
2017-10-20 09:30AM,59067.76
2017-10-20 04:00PM,59067.76
2017-10-23 09:30AM,59067.76
2017-10-23 04:00PM,59067.76
2017-10-24 09:30AM,59067.76
2017-10-24 04:00PM,59058.55
2017-10-25 09:30AM,59058.55
2017-10-25 04:00PM,58853.37
2017-10-26 09:30AM,59014.75
2017-10-26 04:00PM,58929.45
2017-10-27 09:30AM,59125.4
2017-10-27 04:00PM,59411.26
2017-10-30 09:30AM,59125.4
2017-10-30 04:00PM,59189.95
2017-10-31 09:30AM,59289.08
2017-10-31 04:00PM,59282.17
2017-11-01 09:30AM,59487.34
2017-11-01 04:00PM,59360.55
2017-11-02 09:30AM,59342.11
2017-11-02 04:00PM,59383.6
2017-11-03 09:30AM,59425.1
2017-11-03 04:00PM,59581.87
2017-11-06 09:30AM,59581.87
2017-11-06 04:00PM,59581.87
2017-11-07 09:30AM,59581.87
2017-11-07 04:00PM,59512.85
2017-11-08 09:30AM,59512.85
2017-11-08 04:00PM,59660.2
2017-11-09 09:30AM,59342.46
2017-11-09 04:00PM,59443.77
2017-11-10 09:30AM,59342.46
2017-11-10 04:00PM,59425.35
2017-11-13 09:30AM,59425.35
2017-11-13 04:00PM,59660.91
2017-11-14 09:30AM,59660.91
2017-11-14 04:00PM,59735.08
2017-11-15 09:30AM,59477.81
2017-11-15 04:00PM,59436.09
2017-11-16 09:30AM,59686.41
2017-11-16 04:00PM,59941.36
2017-11-17 09:30AM,59848.65
2017-11-17 04:00PM,59765.21
2017-11-20 09:30AM,59830.11
2017-11-20 04:00PM,59867.19
2017-11-21 09:30AM,60071.15
2017-11-21 04:00PM,60258.89
2017-11-22 09:30AM,60261.21
2017-11-22 04:00PM,60205.58
2017-11-24 09:30AM,60335.38
2017-11-24 04:00PM,60344.64
2017-11-27 09:30AM,60356.24
2017-11-27 04:00PM,60314.52
2017-11-28 09:30AM,60437.36
2017-11-28 04:00PM,60926.4
2017-11-29 09:30AM,60926.4
2017-11-29 04:00PM,60854.59
2017-11-30 09:30AM,60854.59
2017-11-30 04:00PM,61142.99
2017-12-01 09:30AM,61142.99
2017-12-01 04:00PM,61073.7
2017-12-04 09:30AM,61073.7
2017-12-04 04:00PM,61073.7
2017-12-05 09:30AM,61073.7
2017-12-05 04:00PM,61073.7
2017-12-06 09:30AM,61073.7
2017-12-06 04:00PM,61059.79
2017-12-07 09:30AM,61252.31
2017-12-07 04:00PM,61252.31
2017-12-08 09:30AM,61505.14
2017-12-08 04:00PM,61586.33
2017-12-11 09:30AM,61771.89
2017-12-11 04:00PM,61771.89
2017-12-12 09:30AM,61980.65
2017-12-12 04:00PM,61880.91
2017-12-13 09:30AM,61945.86
2017-12-13 04:00PM,61873.95
2017-12-14 09:30AM,61952.81
2017-12-14 04:00PM,61621.12
2017-12-15 09:30AM,61572.41
2017-12-15 04:00PM,61572.41
2017-12-18 09:30AM,61572.41
2017-12-18 04:00PM,61595.38
2017-12-19 09:30AM,61595.38
2017-12-19 04:00PM,61294.84
2017-12-20 09:30AM,61294.84
2017-12-20 04:00PM,61011.52
2017-12-21 09:30AM,61173.74
2017-12-21 04:00PM,61137.18
2017-12-22 09:30AM,61141.76
2017-12-22 04:00PM,61121.2
2017-12-26 09:30AM,61121.2
2017-12-26 04:00PM,61153.24
2017-12-27 09:30AM,61196.73
2017-12-27 04:00PM,61183.0
2017-12-28 09:30AM,61313.46
2017-12-28 04:00PM,61308.88
2017-12-29 09:30AM,61459.93
2017-12-29 04:00PM,61077.71
2018-01-02 09:30AM,61302.01
2018-01-02 04:00PM,61514.86
2018-01-03 09:30AM,61558.35
2018-01-03 04:00PM,61558.35
2018-01-04 09:30AM,61558.35
2018-01-04 04:00PM,61558.35
2018-01-05 09:30AM,61558.35
2018-01-05 04:00PM,61763.91
2018-01-08 09:30AM,61739.06
2018-01-08 04:00PM,61876.86
2018-01-09 09:30AM,61985.28
2018-01-09 04:00PM,62016.91
2018-01-10 09:30AM,61822.64
2018-01-10 04:00PM,61922.03
2018-01-11 09:30AM,62064.35
2018-01-11 04:00PM,62373.82
2018-01-12 09:30AM,62373.82
2018-01-12 04:00PM,62712.3
2018-01-16 09:30AM,63034.97
2018-01-16 04:00PM,62497.93
2018-01-17 09:30AM,62497.93
2018-01-17 04:00PM,62853.09
2018-01-18 09:30AM,62853.09
2018-01-18 04:00PM,62776.63
2018-01-19 09:30AM,62776.63
2018-01-19 04:00PM,62913.49
2018-01-22 09:30AM,62913.49
2018-01-22 04:00PM,63479.37
2018-01-23 09:30AM,63479.37
2018-01-23 04:00PM,63602.85
2018-01-24 09:30AM,63766.75
2018-01-24 04:00PM,63578.15
2018-01-25 09:30AM,63578.15
2018-01-25 04:00PM,63578.15
2018-01-26 09:30AM,63578.15
2018-01-26 04:00PM,64099.3
2018-01-29 09:30AM,64099.3
2018-01-29 04:00PM,63819.08
2018-01-30 09:30AM,63819.08
2018-01-30 04:00PM,63629.38
2018-01-31 09:30AM,63848.44
2018-01-31 04:00PM,63661.0
2018-02-01 09:30AM,63473.56
2018-02-01 04:00PM,63588.73
2018-02-02 09:30AM,63249.99
2018-02-02 04:00PM,62204.41
2018-02-05 09:30AM,61752.75
2018-02-05 04:00PM,59602.86
2018-02-06 09:30AM,59602.86
2018-02-06 04:00PM,59602.86
2018-02-07 09:30AM,59602.86
2018-02-07 04:00PM,59602.86
2018-02-08 09:30AM,59602.86
2018-02-08 04:00PM,59602.86
2018-02-09 09:30AM,59602.86
2018-02-09 04:00PM,59762.84
2018-02-12 09:30AM,59762.84
2018-02-12 04:00PM,60104.89
2018-02-13 09:30AM,59794.56
2018-02-13 04:00PM,60254.39
2018-02-14 09:30AM,59871.57
2018-02-14 04:00PM,61067.6
2018-02-15 09:30AM,61516.11
2018-02-15 04:00PM,61846.83
2018-02-16 09:30AM,61686.0
2018-02-16 04:00PM,61864.95
2018-02-20 09:30AM,61620.31
2018-02-20 04:00PM,61477.6
2018-02-21 09:30AM,61590.86
2018-02-21 04:00PM,61590.86
2018-02-22 09:30AM,61590.86
2018-02-22 04:00PM,61431.83
2018-02-23 09:30AM,61431.83
2018-02-23 04:00PM,61431.83
2018-02-26 09:30AM,61431.83
2018-02-26 04:00PM,61431.83
2018-02-27 09:30AM,61431.83
2018-02-27 04:00PM,60618.95
2018-02-28 09:30AM,60618.95
2018-02-28 04:00PM,59732.8
2018-03-01 09:30AM,59732.8
2018-03-01 04:00PM,59732.8
2018-03-02 09:30AM,59732.8
2018-03-02 04:00PM,60469.91
2018-03-05 09:30AM,60469.91
2018-03-05 04:00PM,61477.25
2018-03-06 09:30AM,61727.95
2018-03-06 04:00PM,61633.09
2018-03-07 09:30AM,61077.48
2018-03-07 04:00PM,61610.51
2018-03-08 09:30AM,61784.42
2018-03-08 04:00PM,61908.64
2018-03-09 09:30AM,62270.02
2018-03-09 04:00PM,62986.0
2018-03-12 09:30AM,63060.54
2018-03-12 04:00PM,62906.95
2018-03-13 09:30AM,63205.09
2018-03-13 04:00PM,62500.4
2018-03-14 09:30AM,62500.4
2018-03-14 04:00PM,62500.4
2018-03-15 09:30AM,62500.4
2018-03-15 04:00PM,62500.4
2018-03-16 09:30AM,62500.4
2018-03-16 04:00PM,62500.4
2018-03-19 09:30AM,62500.4
2018-03-19 04:00PM,61846.47
2018-03-20 09:30AM,61949.36
2018-03-20 04:00PM,61949.36
2018-03-21 09:30AM,61949.36
2018-03-21 04:00PM,61841.88
2018-03-22 09:30AM,61841.88
2018-03-22 04:00PM,60863.16
2018-03-23 09:30AM,60863.16
2018-03-23 04:00PM,59453.15
2018-03-26 09:30AM,59453.15
2018-03-26 04:00PM,60129.03
2018-03-27 09:30AM,60129.03
2018-03-27 04:00PM,58870.74
2018-03-28 09:30AM,58870.74
2018-03-28 04:00PM,58663.02
2018-03-29 09:30AM,58954.27
2018-03-29 04:00PM,59412.6
2018-04-02 09:30AM,59277.13
2018-04-02 04:00PM,58130.2
2018-04-03 09:30AM,58446.28
2018-04-03 04:00PM,58875.25
2018-04-04 09:30AM,58875.25
2018-04-04 04:00PM,60436.85
2018-04-05 09:30AM,60893.17
2018-04-05 04:00PM,60913.82
2018-04-06 09:30AM,60404.75
2018-04-06 04:00PM,59556.3
2018-04-09 09:30AM,59934.66
2018-04-09 04:00PM,59849.82
2018-04-10 09:30AM,60599.66
2018-04-10 04:00PM,60801.45
2018-04-11 09:30AM,60416.21
2018-04-11 04:00PM,60416.21
2018-04-12 09:30AM,60416.21
2018-04-12 04:00PM,60568.81
2018-04-13 09:30AM,60905.9
2018-04-13 04:00PM,60391.16
2018-04-16 09:30AM,60812.52
2018-04-16 04:00PM,60887.68
2018-04-17 09:30AM,61343.2
2018-04-17 04:00PM,61539.08
2018-04-18 09:30AM,61652.96
2018-04-18 04:00PM,61584.63
2018-04-19 09:30AM,61416.09
2018-04-19 04:00PM,61242.99
2018-04-20 09:30AM,61224.77
2018-04-20 04:00PM,60723.69
2018-04-23 09:30AM,60871.74
2018-04-23 04:00PM,60714.58
2018-04-24 09:30AM,60978.79
2018-04-24 04:00PM,59896.92
2018-04-25 09:30AM,59896.92
2018-04-25 04:00PM,60060.95
2018-04-26 09:30AM,60325.22
2018-04-26 04:00PM,60325.22
2018-04-27 09:30AM,60325.22
2018-04-27 04:00PM,60325.22
2018-04-30 09:30AM,60325.22
2018-04-30 04:00PM,59704.5
2018-05-01 09:30AM,59560.04
2018-05-01 04:00PM,59560.04
2018-05-02 09:30AM,59560.04
2018-05-02 04:00PM,59560.04
2018-05-03 09:30AM,59560.04
2018-05-03 04:00PM,59641.79
2018-05-04 09:30AM,59641.79
2018-05-04 04:00PM,59641.79
2018-05-07 09:30AM,59641.79
2018-05-07 04:00PM,59648.5
2018-05-08 09:30AM,59554.64
2018-05-08 04:00PM,59648.5
2018-05-09 09:30AM,59648.5
2018-05-09 04:00PM,60054.06
2018-05-10 09:30AM,60241.24
2018-05-10 04:00PM,60615.6
2018-05-11 09:30AM,60646.8
2018-05-11 04:00PM,60800.56
2018-05-14 09:30AM,60909.74
2018-05-14 04:00PM,60829.53
2018-05-15 09:30AM,60829.53
2018-05-15 04:00PM,60719.78
2018-05-16 09:30AM,60728.74
2018-05-16 04:00PM,60975.11
2018-05-17 09:30AM,60907.92
2018-05-17 04:00PM,60923.6
2018-05-18 09:30AM,60836.25
2018-05-18 04:00PM,60771.29
2018-05-21 09:30AM,61147.57
2018-05-21 04:00PM,61147.57
2018-05-22 09:30AM,61147.57
2018-05-22 04:00PM,60846.25
2018-05-23 09:30AM,60524.85
2018-05-23 04:00PM,61013.65
2018-05-24 09:30AM,60913.22
2018-05-24 04:00PM,60888.66
2018-05-25 09:30AM,60743.59
2018-05-25 04:00PM,60743.59
2018-05-29 09:30AM,60743.59
2018-05-29 04:00PM,60743.59
2018-05-30 09:30AM,60743.59
2018-05-30 04:00PM,61217.4
2018-05-31 09:30AM,61217.4
2018-05-31 04:00PM,60945.23
2018-06-01 09:30AM,61275.89
2018-06-01 04:00PM,61543.57
2018-06-04 09:30AM,61543.57
2018-06-04 04:00PM,61626.51
2018-06-05 09:30AM,61660.14
2018-06-05 04:00PM,61660.14
2018-06-06 09:30AM,61660.14
2018-06-06 04:00PM,62020.09
2018-06-07 09:30AM,62143.07
2018-06-07 04:00PM,62013.39
2018-06-08 09:30AM,61897.13
2018-06-08 04:00PM,62196.72
2018-06-11 09:30AM,62252.62
2018-06-11 04:00PM,62252.62
2018-06-12 09:30AM,62252.62
2018-06-12 04:00PM,62252.62
2018-06-13 09:30AM,62252.62
2018-06-13 04:00PM,61993.96
2018-06-14 09:30AM,62212.48
2018-06-14 04:00PM,62150.05
2018-06-15 09:30AM,62150.05
2018-06-15 04:00PM,62269.14
2018-06-18 09:30AM,61900.64
2018-06-18 04:00PM,62141.06
2018-06-19 09:30AM,61565.85
2018-06-19 04:00PM,61902.89
2018-06-20 09:30AM,62075.9
2018-06-20 04:00PM,62008.49
2018-06-21 09:30AM,62006.24
2018-06-21 04:00PM,61619.77
2018-06-22 09:30AM,61938.84
2018-06-22 04:00PM,61732.12
2018-06-25 09:30AM,61440.02
2018-06-25 04:00PM,60891.77
2018-06-26 09:30AM,61035.57
2018-06-26 04:00PM,61026.58
2018-06-27 09:30AM,61026.58
2018-06-27 04:00PM,60374.31
2018-06-28 09:30AM,60360.86
2018-06-28 04:00PM,60719.5
2018-06-29 09:30AM,60995.2
2018-06-29 04:00PM,60806.92
2018-07-02 09:30AM,60806.92
2018-07-02 04:00PM,61337.12
2018-07-03 09:30AM,61337.12
2018-07-03 04:00PM,60894.29
2018-07-05 09:30AM,60894.29
2018-07-05 04:00PM,61104.6
2018-07-06 09:30AM,61111.32
2018-07-06 04:00PM,61621.43
2018-07-09 09:30AM,61621.43
2018-07-09 04:00PM,61922.25
2018-07-10 09:30AM,62035.89
2018-07-10 04:00PM,62145.07
2018-07-11 09:30AM,61755.13
2018-07-11 04:00PM,61690.51
2018-07-12 09:30AM,62006.92
2018-07-12 04:00PM,62249.79
2018-07-13 09:30AM,62249.79
2018-07-13 04:00PM,62343.44
2018-07-16 09:30AM,62354.6
2018-07-16 04:00PM,62287.7
2018-07-17 09:30AM,62287.7
2018-07-17 04:00PM,62735.05
2018-07-18 09:30AM,62755.18
2018-07-18 04:00PM,62867.02
2018-07-19 09:30AM,62699.27
2018-07-19 04:00PM,62629.93
2018-07-20 09:30AM,62578.48
2018-07-20 04:00PM,62558.35
2018-07-23 09:30AM,62506.9
2018-07-23 04:00PM,62674.66
2018-07-24 09:30AM,62674.66
2018-07-24 04:00PM,62634.62
2018-07-25 09:30AM,62634.62
2018-07-25 04:00PM,63231.3
2018-07-26 09:30AM,63050.96
2018-07-26 04:00PM,63082.13
2018-07-27 09:30AM,63164.5
2018-07-27 04:00PM,62654.67
2018-07-30 09:30AM,62654.67
2018-07-30 04:00PM,62307.46
2018-07-31 09:30AM,62498.87
2018-07-31 04:00PM,62498.87
2018-08-01 09:30AM,62498.87
2018-08-01 04:00PM,62343.48
2018-08-02 09:30AM,62017.19
2018-08-02 04:00PM,62683.11
2018-08-03 09:30AM,62714.18
2018-08-03 04:00PM,62951.7
2018-08-06 09:30AM,62951.7
2018-08-06 04:00PM,63173.64
2018-08-07 09:30AM,63340.09
2018-08-07 04:00PM,63382.26
2018-08-08 09:30AM,63340.09
2018-08-08 04:00PM,63355.63
2018-08-09 09:30AM,63371.16
2018-08-09 04:00PM,63269.07
2018-08-10 09:30AM,62909.53
2018-08-10 04:00PM,62845.16
2018-08-13 09:30AM,62913.96
2018-08-13 04:00PM,62609.9
2018-08-14 09:30AM,62791.9
2018-08-14 04:00PM,63009.4
2018-08-15 09:30AM,62672.05
2018-08-15 04:00PM,62538.88
2018-08-16 09:30AM,62898.42
2018-08-16 04:00PM,63044.91
2018-08-17 09:30AM,62993.86
2018-08-17 04:00PM,63266.85
2018-08-20 09:30AM,63266.85
2018-08-20 04:00PM,63266.85
2018-08-21 09:30AM,63266.85
2018-08-21 04:00PM,63286.74
2018-08-22 09:30AM,63185.07
2018-08-22 04:00PM,63249.17
2018-08-23 09:30AM,63204.96
2018-08-23 04:00PM,63165.18
2018-08-24 09:30AM,63308.84
2018-08-24 04:00PM,63545.34
2018-08-27 09:30AM,63545.34
2018-08-27 04:00PM,63747.73
2018-08-28 09:30AM,63862.12
2018-08-28 04:00PM,63778.53
2018-08-29 09:30AM,63778.53
2018-08-29 04:00PM,64068.67
2018-08-30 09:30AM,64068.67
2018-08-30 04:00PM,63927.73
2018-08-31 09:30AM,63927.73
2018-08-31 04:00PM,64031.4
2018-09-04 09:30AM,64031.4
2018-09-04 04:00PM,64024.77
2018-09-05 09:30AM,64024.77
2018-09-05 04:00PM,63940.7
2018-09-06 09:30AM,63940.7
2018-09-06 04:00PM,63721.78
2018-09-07 09:30AM,63460.85
2018-09-07 04:00PM,63597.95
2018-09-10 09:30AM,63850.04
2018-09-10 04:00PM,63708.52
2018-09-11 09:30AM,63547.09
2018-09-11 04:00PM,63918.59
2018-09-12 09:30AM,63920.8
2018-09-12 04:00PM,63934.07
2018-09-13 09:30AM,64199.43
2018-09-13 04:00PM,64312.21
2018-09-14 09:30AM,64363.07
2018-09-14 04:00PM,64323.27
2018-09-17 09:30AM,64310.0
2018-09-17 04:00PM,63982.72
2018-09-18 09:30AM,64035.79
2018-09-18 04:00PM,64329.9
2018-09-19 09:30AM,64329.9
2018-09-19 04:00PM,64385.17
2018-09-20 09:30AM,64699.12
2018-09-20 04:00PM,64906.94
2018-09-21 09:30AM,64906.94
2018-09-21 04:00PM,64663.33
2018-09-24 09:30AM,64663.33
2018-09-24 04:00PM,64592.31
2018-09-25 09:30AM,64592.31
2018-09-25 04:00PM,64419.49
2018-09-26 09:30AM,64454.94
2018-09-26 04:00PM,64226.73
2018-09-27 09:30AM,64344.16
2018-09-27 04:00PM,64406.19
2018-09-28 09:30AM,64251.1
2018-09-28 04:00PM,64412.84
2018-10-01 09:30AM,64720.81
