Date,Portfolio Value
2017-07-19 09:30AM,61205.23
2017-07-19 04:00PM,61446.55
2017-07-20 09:30AM,61518.7
2017-07-20 04:00PM,61473.92
2017-07-21 09:30AM,61309.72
2017-07-21 04:00PM,61419.19
2017-07-24 09:30AM,61396.79
2017-07-24 04:00PM,61404.26
2017-07-25 09:30AM,61618.21
2017-07-25 04:00PM,61553.53
2017-07-26 09:30AM,61635.63
2017-07-26 04:00PM,61556.01
2017-07-27 09:30AM,61687.87
2017-07-27 04:00PM,61498.79
2017-07-28 09:30AM,61361.96
2017-07-28 04:00PM,61426.65
2017-07-31 09:30AM,61541.09
2017-07-31 04:00PM,61391.82
2017-08-01 09:30AM,61563.48
2017-08-01 04:00PM,61528.65
2017-08-02 09:30AM,61565.97
2017-08-02 04:00PM,61558.5
2017-08-03 09:30AM,61526.16
2017-08-03 04:00PM,61439.09
2017-08-04 09:30AM,61578.41
2017-08-04 04:00PM,61551.04
2017-08-07 09:30AM,61570.94
2017-08-07 04:00PM,61665.48
2017-08-08 09:30AM,61575.92
2017-08-08 04:00PM,61513.72
2017-08-09 09:30AM,61317.19
2017-08-09 04:00PM,61511.23
2017-08-10 09:30AM,61272.4
2017-08-10 04:00PM,60642.99
2017-08-11 09:30AM,60707.67
2017-08-11 04:00PM,60732.55
2017-08-14 09:30AM,61098.26
2017-08-14 04:00PM,61334.6
2017-08-15 09:30AM,61444.06
2017-08-15 04:00PM,61327.13
2017-08-16 09:30AM,61476.41
2017-08-16 04:00PM,61434.11
2017-08-17 09:30AM,61259.97
2017-08-17 04:00PM,60476.3
2017-08-18 09:30AM,60429.03
2017-08-18 04:00PM,60381.77
2017-08-21 09:30AM,60364.35
2017-08-21 04:00PM,60429.03
2017-08-22 09:30AM,60595.72
2017-08-22 04:00PM,61060.94
2017-08-23 09:30AM,60784.79
2017-08-23 04:00PM,60842.01
2017-08-24 09:30AM,60951.48
2017-08-24 04:00PM,60700.21
2017-08-25 09:30AM,60926.6
2017-08-25 04:00PM,60842.01
2017-08-28 09:30AM,60993.77
2017-08-28 04:00PM,60844.5
2017-08-29 09:30AM,60468.84
2017-08-29 04:00PM,60914.16
2017-08-30 09:30AM,60909.18
2017-08-30 04:00PM,61202.74
2017-08-31 09:30AM,61379.38
2017-08-31 04:00PM,61570.94
2017-09-01 09:30AM,61677.92
2017-09-01 04:00PM,61658.01
2017-09-05 09:30AM,61513.72
2017-09-05 04:00PM,61215.18
2017-09-06 09:30AM,61409.23
2017-09-06 04:00PM,61424.16
2017-09-07 09:30AM,61511.23
2017-09-07 04:00PM,61416.7
2017-09-08 09:30AM,61334.6
2017-09-08 04:00PM,61344.55
2017-09-11 09:30AM,61707.77
2017-09-11 04:00PM,61998.85
2017-09-12 09:30AM,62103.34
2017-09-12 04:00PM,62207.82
2017-09-13 09:30AM,62125.73
2017-09-13 04:00PM,62237.68
2017-09-14 09:30AM,62145.63
2017-09-14 04:00PM,62217.77
2017-09-15 09:30AM,61869.48
2017-09-15 04:00PM,61993.87
2017-09-18 09:30AM,62098.36
2017-09-18 04:00PM,62125.73
2017-09-19 09:30AM,62195.38
2017-09-19 04:00PM,62187.92
2017-09-20 09:30AM,62212.8
2017-09-20 04:00PM,62210.31
2017-09-21 09:30AM,62165.53
2017-09-21 04:00PM,62043.63
2017-09-22 09:30AM,61959.04
2017-09-22 04:00PM,62056.07
2017-09-25 09:30AM,61983.92
2017-09-25 04:00PM,61929.19
2017-09-26 09:30AM,62051.09
2017-09-26 04:00PM,61966.51
2017-09-27 09:30AM,62165.53
2017-09-27 04:00PM,62207.82
2017-09-28 09:30AM,62128.21
2017-09-28 04:00PM,62282.46
2017-09-29 09:30AM,62279.97
2017-09-29 04:00PM,62501.38
2017-10-02 09:30AM,62566.07
2017-10-02 04:00PM,62772.56
2017-10-03 09:30AM,62772.56
2017-10-03 04:00PM,62906.9
2017-10-04 09:30AM,62864.61
2017-10-04 04:00PM,62981.53
2017-10-05 09:30AM,63076.07
2017-10-05 04:00PM,63354.71
2017-10-06 09:30AM,63227.83
2017-10-06 04:00PM,63282.56
2017-10-09 09:30AM,63347.24
2017-10-09 04:00PM,63178.07
2017-10-10 09:30AM,63339.78
2017-10-10 04:00PM,63344.75
2017-10-11 09:30AM,63317.39
2017-10-11 04:00PM,63444.27
2017-10-12 09:30AM,63354.71
2017-10-12 04:00PM,63349.73
2017-10-13 09:30AM,63474.12
2017-10-13 04:00PM,63426.85
2017-10-16 09:30AM,63491.54
2017-10-16 04:00PM,63511.44
2017-10-17 09:30AM,63496.51
2017-10-17 04:00PM,63556.22
2017-10-18 09:30AM,63663.19
2017-10-18 04:00PM,63618.41
2017-10-19 09:30AM,63397.0
2017-10-19 04:00PM,63635.83
2017-10-20 09:30AM,63862.22
2017-10-20 04:00PM,63964.22
2017-10-23 09:30AM,64056.27
2017-10-23 04:00PM,63715.44
2017-10-24 09:30AM,63837.34
2017-10-24 04:00PM,63827.39
2017-10-25 09:30AM,63732.85
2017-10-25 04:00PM,63511.44
2017-10-26 09:30AM,63685.59
2017-10-26 04:00PM,63593.53
2017-10-27 09:30AM,63805.0
2017-10-27 04:00PM,64113.49
2017-10-30 09:30AM,63805.0
2017-10-30 04:00PM,63874.66
2017-10-31 09:30AM,63981.63
2017-10-31 04:00PM,63974.17
2017-11-01 09:30AM,64195.59
2017-11-01 04:00PM,64058.75
2017-11-02 09:30AM,64038.86
2017-11-02 04:00PM,64083.63
2017-11-03 09:30AM,64128.41
2017-11-03 04:00PM,64297.59
2017-11-06 09:30AM,64260.27
2017-11-06 04:00PM,64397.1
2017-11-07 09:30AM,64426.95
2017-11-07 04:00PM,64352.32
2017-11-08 09:30AM,64302.56
2017-11-08 04:00PM,64461.78
2017-11-09 09:30AM,64118.47
2017-11-09 04:00PM,64227.93
2017-11-10 09:30AM,64118.47
2017-11-10 04:00PM,64208.03
2017-11-13 09:30AM,64013.98
2017-11-13 04:00PM,64267.73
2017-11-14 09:30AM,64038.86
2017-11-14 04:00PM,64118.47
2017-11-15 09:30AM,63842.32
2017-11-15 04:00PM,63797.54
2017-11-16 09:30AM,64066.22
2017-11-16 04:00PM,64339.88
2017-11-17 09:30AM,64240.37
2017-11-17 04:00PM,64150.8
2017-11-20 09:30AM,64220.47
2017-11-20 04:00PM,64260.27
2017-11-21 09:30AM,64479.2
2017-11-21 04:00PM,64680.71
2017-11-22 09:30AM,64683.2
2017-11-22 04:00PM,64623.49
2017-11-24 09:30AM,64762.81
2017-11-24 04:00PM,64772.76
2017-11-27 09:30AM,64785.2
2017-11-27 04:00PM,64740.42
2017-11-28 09:30AM,64872.28
2017-11-28 04:00PM,65397.2
2017-11-29 09:30AM,65434.52
2017-11-29 04:00PM,65357.39
2017-11-30 09:30AM,65618.62
2017-11-30 04:00PM,65929.6
2017-12-01 09:30AM,65867.4
2017-12-01 04:00PM,65792.76
2017-12-04 09:30AM,66253.01
2017-12-04 04:00PM,65713.16
2017-12-05 09:30AM,65476.81
2017-12-05 04:00PM,65476.81
2017-12-06 09:30AM,65504.18
2017-12-06 04:00PM,65489.25
2017-12-07 09:30AM,65695.74
2017-12-07 04:00PM,65695.74
2017-12-08 09:30AM,65966.91
2017-12-08 04:00PM,66053.99
2017-12-11 09:30AM,66253.01
2017-12-11 04:00PM,66253.01
2017-12-12 09:30AM,66476.91
2017-12-12 04:00PM,66369.94
2017-12-13 09:30AM,66439.6
2017-12-13 04:00PM,66362.47
2017-12-14 09:30AM,66447.06
2017-12-14 04:00PM,66091.3
2017-12-15 09:30AM,66039.06
2017-12-15 04:00PM,66302.77
2017-12-18 09:30AM,66698.33
2017-12-18 04:00PM,66723.21
2017-12-19 09:30AM,66792.87
2017-12-19 04:00PM,66466.97
2017-12-20 09:30AM,66740.62
2017-12-20 04:00PM,66432.13
2017-12-21 09:30AM,66608.77
2017-12-21 04:00PM,66568.96
2017-12-22 09:30AM,66573.94
2017-12-22 04:00PM,66551.55
2017-12-26 09:30AM,66437.11
2017-12-26 04:00PM,66471.94
2017-12-27 09:30AM,66519.21
2017-12-27 04:00PM,66504.28
2017-12-28 09:30AM,66646.09
2017-12-28 04:00PM,66641.11
2017-12-29 09:30AM,66805.31
2017-12-29 04:00PM,66389.84
2018-01-02 09:30AM,66633.65
2018-01-02 04:00PM,66865.01
2018-01-03 09:30AM,66912.28
2018-01-03 04:00PM,67287.94
2018-01-04 09:30AM,67469.56
2018-01-04 04:00PM,67571.55
2018-01-05 09:30AM,67795.46
2018-01-05 04:00PM,68021.85
2018-01-08 09:30AM,67994.48
2018-01-08 04:00PM,68146.24
2018-01-09 09:30AM,68265.65
2018-01-09 04:00PM,68300.48
2018-01-10 09:30AM,68086.53
2018-01-10 04:00PM,68195.99
2018-01-11 09:30AM,68352.73
2018-01-11 04:00PM,68693.56
2018-01-12 09:30AM,68768.2
2018-01-12 04:00PM,69141.37
2018-01-16 09:30AM,69497.12
2018-01-16 04:00PM,68905.02
2018-01-17 09:30AM,69168.73
2018-01-17 04:00PM,69561.8
2018-01-18 09:30AM,69529.47
2018-01-18 04:00PM,69444.88
2018-01-19 09:30AM,69609.07
2018-01-19 04:00PM,69760.83
2018-01-22 09:30AM,69701.13
2018-01-22 04:00PM,70328.05
2018-01-23 09:30AM,70340.49
2018-01-23 04:00PM,70477.32
2018-01-24 09:30AM,70658.93
2018-01-24 04:00PM,70449.95
2018-01-25 09:30AM,70693.76
2018-01-25 04:00PM,70479.81
2018-01-26 09:30AM,70716.15
2018-01-26 04:00PM,71295.81
2018-01-29 09:30AM,71134.1
2018-01-29 04:00PM,70823.13
2018-01-30 09:30AM,70305.66
2018-01-30 04:00PM,70096.69
2018-01-31 09:30AM,70338.01
2018-01-31 04:00PM,70131.51
2018-02-01 09:30AM,69925.03
2018-02-01 04:00PM,70051.9
2018-02-02 09:30AM,69678.73
2018-02-02 04:00PM,68526.88
2018-02-05 09:30AM,68029.31
2018-02-05 04:00PM,65660.91
2018-02-06 09:30AM,64668.27
2018-02-06 04:00PM,66954.58
2018-02-07 09:30AM,66797.84
2018-02-07 04:00PM,66591.36
2018-02-08 09:30AM,66675.94
2018-02-08 04:00PM,64093.59
2018-02-09 09:30AM,64882.22
2018-02-09 04:00PM,65056.37
2018-02-12 09:30AM,65636.03
2018-02-12 04:00PM,66011.69
2018-02-13 09:30AM,65670.86
2018-02-13 04:00PM,66175.89
2018-02-14 09:30AM,65755.45
2018-02-14 04:00PM,67069.01
2018-02-15 09:30AM,67561.6
2018-02-15 04:00PM,67924.82
2018-02-16 09:30AM,67748.19
2018-02-16 04:00PM,67944.72
2018-02-20 09:30AM,67676.04
2018-02-20 04:00PM,67519.31
2018-02-21 09:30AM,67643.7
2018-02-21 04:00PM,67183.45
2018-02-22 09:30AM,67444.68
2018-02-22 04:00PM,67270.53
2018-02-23 09:30AM,67616.34
2018-02-23 04:00PM,68342.77
2018-02-26 09:30AM,68646.29
2018-02-26 04:00PM,69136.39
2018-02-27 09:30AM,69188.63
2018-02-27 04:00PM,68273.11
2018-02-28 09:30AM,68584.09
2018-02-28 04:00PM,67581.5
2018-03-01 09:30AM,67521.8
2018-03-01 04:00PM,66598.82
2018-03-02 09:30AM,66126.13
2018-03-02 04:00PM,66942.13
2018-03-05 09:30AM,66606.28
2018-03-05 04:00PM,67715.85
2018-03-06 09:30AM,67991.99
2018-03-06 04:00PM,67887.51
2018-03-07 09:30AM,67275.51
2018-03-07 04:00PM,67862.63
2018-03-08 09:30AM,68054.19
2018-03-08 04:00PM,68191.02
2018-03-09 09:30AM,68589.07
2018-03-09 04:00PM,69377.71
2018-03-12 09:30AM,69459.81
2018-03-12 04:00PM,69290.63
2018-03-13 09:30AM,69619.02
2018-03-13 04:00PM,68842.83
2018-03-14 09:30AM,69114.0
2018-03-14 04:00PM,68489.55
2018-03-15 09:30AM,68633.85
2018-03-15 04:00PM,68414.92
2018-03-16 09:30AM,68290.53
2018-03-16 04:00PM,68215.9
2018-03-19 09:30AM,68004.43
2018-03-19 04:00PM,67292.91
2018-03-20 09:30AM,67404.87
2018-03-20 04:00PM,67407.36
2018-03-21 09:30AM,67394.92
2018-03-21 04:00PM,67277.99
2018-03-22 09:30AM,66651.06
2018-03-22 04:00PM,65596.23
2018-03-23 09:30AM,65720.62
2018-03-23 04:00PM,64198.07
2018-03-26 09:30AM,65213.1
2018-03-26 04:00PM,65954.47
2018-03-27 09:30AM,66218.18
2018-03-27 04:00PM,64832.47
2018-03-28 09:30AM,64869.79
2018-03-28 04:00PM,64640.9
2018-03-29 09:30AM,64961.83
2018-03-29 04:00PM,65466.86
2018-04-02 09:30AM,65317.59
2018-04-02 04:00PM,64053.78
2018-04-03 09:30AM,64402.07
2018-04-03 04:00PM,64874.76
2018-04-04 09:30AM,63874.66
2018-04-04 04:00PM,65568.86
2018-04-05 09:30AM,66063.93
2018-04-05 04:00PM,66086.33
2018-04-06 09:30AM,65534.04
2018-04-06 04:00PM,64613.54
2018-04-09 09:30AM,65024.03
2018-04-09 04:00PM,64931.98
2018-04-10 09:30AM,65745.49
2018-04-10 04:00PM,65964.42
2018-04-11 09:30AM,65546.47
2018-04-11 04:00PM,65618.62
2018-04-12 09:30AM,65991.79
2018-04-12 04:00PM,66158.47
2018-04-13 09:30AM,66526.67
2018-04-13 04:00PM,65964.42
2018-04-16 09:30AM,66424.67
2018-04-16 04:00PM,66506.76
2018-04-17 09:30AM,67004.33
2018-04-17 04:00PM,67218.28
2018-04-18 09:30AM,67342.67
2018-04-18 04:00PM,67268.04
2018-04-19 09:30AM,67083.94
2018-04-19 04:00PM,66894.87
2018-04-20 09:30AM,66874.96
2018-04-20 04:00PM,66327.64
2018-04-23 09:30AM,66489.36
2018-04-23 04:00PM,66317.7
2018-04-24 09:30AM,66606.28
2018-04-24 04:00PM,65424.57
2018-04-25 09:30AM,65407.15
2018-04-25 04:00PM,65586.28
2018-04-26 09:30AM,65874.86
2018-04-26 04:00PM,66253.01
2018-04-27 09:30AM,66424.67
2018-04-27 04:00PM,66315.21
2018-04-30 09:30AM,66489.36
2018-04-30 04:00PM,65805.21
2018-05-01 09:30AM,65645.98
2018-05-01 04:00PM,65922.13
2018-05-02 09:30AM,65867.4
2018-05-02 04:00PM,65479.3
2018-05-03 09:30AM,65245.45
2018-05-03 04:00PM,65335.01
2018-05-04 09:30AM,65061.34
2018-05-04 04:00PM,66180.86
2018-05-07 09:30AM,66397.31
2018-05-07 04:00PM,66404.77
2018-05-08 09:30AM,66300.28
2018-05-08 04:00PM,66404.77
2018-05-09 09:30AM,66593.84
2018-05-09 04:00PM,67046.62
2018-05-10 09:30AM,67255.6
2018-05-10 04:00PM,67255.6
2018-05-11 09:30AM,67255.6
2018-05-11 04:00PM,67426.11
2018-05-14 09:30AM,67547.2
2018-05-14 04:00PM,67458.24
2018-05-15 09:30AM,67114.74
2018-05-15 04:00PM,66993.65
2018-05-16 09:30AM,67003.54
2018-05-16 04:00PM,67275.37
2018-05-17 09:30AM,67201.23
2018-05-17 04:00PM,67218.53
2018-05-18 09:30AM,67122.15
2018-05-18 04:00PM,67050.49
2018-05-21 09:30AM,67465.65
2018-05-21 04:00PM,67554.61
2018-05-22 09:30AM,67700.41
2018-05-22 04:00PM,67366.8
2018-05-23 09:30AM,67010.95
2018-05-23 04:00PM,67552.14
2018-05-24 09:30AM,67440.94
2018-05-24 04:00PM,67413.75
2018-05-25 09:30AM,67253.13
2018-05-25 04:00PM,67253.13
2018-05-29 09:30AM,66798.43
2018-05-29 04:00PM,66479.65
2018-05-30 09:30AM,66845.38
2018-05-30 04:00PM,67366.8
2018-05-31 09:30AM,67253.13
2018-05-31 04:00PM,66954.12
2018-06-01 09:30AM,67317.38
2018-06-01 04:00PM,67611.45
2018-06-04 09:30AM,67841.27
2018-06-04 04:00PM,67932.7
2018-06-05 09:30AM,67969.77
2018-06-05 04:00PM,67982.13
2018-06-06 09:30AM,68152.64
2018-06-06 04:00PM,68550.49
2018-06-07 09:30AM,68686.41
2018-06-07 04:00PM,68543.08
2018-06-08 09:30AM,68414.58
2018-06-08 04:00PM,68745.72
2018-06-11 09:30AM,68807.5
2018-06-11 04:00PM,68837.15
2018-06-12 09:30AM,68953.3
2018-06-12 04:00PM,68926.12
2018-06-13 09:30AM,68992.84
2018-06-13 04:00PM,68706.18
2018-06-14 09:30AM,68948.36
2018-06-14 04:00PM,68879.17
2018-06-15 09:30AM,68352.8
2018-06-15 04:00PM,68483.78
2018-06-18 09:30AM,68078.5
2018-06-18 04:00PM,68342.92
2018-06-19 09:30AM,67710.3
2018-06-19 04:00PM,68080.97
2018-06-20 09:30AM,68271.25
2018-06-20 04:00PM,68197.12
2018-06-21 09:30AM,68194.64
2018-06-21 04:00PM,67769.6
2018-06-22 09:30AM,68120.51
2018-06-22 04:00PM,67893.16
2018-06-25 09:30AM,67571.91
2018-06-25 04:00PM,67571.91
2018-06-26 09:30AM,67571.91
2018-06-26 04:00PM,67571.91
2018-06-27 09:30AM,67571.91
2018-06-27 04:00PM,67571.91
2018-06-28 09:30AM,67571.91
2018-06-28 04:00PM,67973.39
2018-06-29 09:30AM,68282.03
2018-06-29 04:00PM,68071.25
2018-07-02 09:30AM,67627.11
2018-07-02 04:00PM,68216.78
2018-07-03 09:30AM,68470.22
2018-07-03 04:00PM,67975.9
2018-07-05 09:30AM,68294.58
2018-07-05 04:00PM,68530.44
2018-07-06 09:30AM,68537.98
2018-07-06 04:00PM,69110.09
2018-07-09 09:30AM,69393.63
2018-07-09 04:00PM,69732.38
2018-07-10 09:30AM,69860.36
2018-07-10 04:00PM,69983.31
2018-07-11 09:30AM,69544.19
2018-07-11 04:00PM,69471.42
2018-07-12 09:30AM,69827.73
2018-07-12 04:00PM,70101.24
2018-07-13 09:30AM,70051.06
2018-07-13 04:00PM,70156.45
2018-07-16 09:30AM,70169.0
2018-07-16 04:00PM,70093.71
2018-07-17 09:30AM,69875.41
2018-07-17 04:00PM,70377.26
2018-07-18 09:30AM,70399.84
2018-07-18 04:00PM,70525.31
2018-07-19 09:30AM,70337.11
2018-07-19 04:00PM,70259.33
2018-07-20 09:30AM,70201.61
2018-07-20 04:00PM,70179.03
2018-07-23 09:30AM,70121.32
2018-07-23 04:00PM,70309.52
2018-07-24 09:30AM,70708.49
2018-07-24 04:00PM,70663.31
2018-07-25 09:30AM,70593.06
2018-07-25 04:00PM,71265.54
2018-07-26 09:30AM,71062.29
2018-07-26 04:00PM,71097.42
2018-07-27 09:30AM,71190.26
2018-07-27 04:00PM,70615.65
2018-07-30 09:30AM,70638.23
2018-07-30 04:00PM,70246.78
2018-07-31 09:30AM,70462.58
2018-07-31 04:00PM,70593.06
2018-08-01 09:30AM,70650.77
2018-08-01 04:00PM,70475.12
2018-08-02 09:30AM,70106.27
2018-08-02 04:00PM,70859.04
2018-08-03 09:30AM,70894.17
2018-08-03 04:00PM,71162.66
2018-08-06 09:30AM,71172.7
2018-08-06 04:00PM,71423.63
2018-08-07 09:30AM,71611.82
2018-08-07 04:00PM,71659.49
2018-08-08 09:30AM,71611.82
2018-08-08 04:00PM,71629.38
2018-08-09 09:30AM,71646.95
2018-08-09 04:00PM,71531.52
2018-08-10 09:30AM,71125.03
2018-08-10 04:00PM,71052.25
2018-08-13 09:30AM,71130.04
2018-08-13 04:00PM,70786.27
2018-08-14 09:30AM,70992.03
2018-08-14 04:00PM,71237.94
2018-08-15 09:30AM,70856.53
2018-08-15 04:00PM,70705.98
2018-08-16 09:30AM,71112.47
2018-08-16 04:00PM,71278.09
2018-08-17 09:30AM,71220.37
2018-08-17 04:00PM,71529.01
2018-08-20 09:30AM,71656.99
2018-08-20 04:00PM,71682.08
2018-08-21 09:30AM,71827.62
2018-08-21 04:00PM,71850.2
2018-08-22 09:30AM,71734.77
2018-08-22 04:00PM,71807.54
2018-08-23 09:30AM,71757.36
2018-08-23 04:00PM,71712.19
2018-08-24 09:30AM,71875.29
2018-08-24 04:00PM,72143.78
2018-08-27 09:30AM,72482.53
2018-08-27 04:00PM,72713.38
2018-08-28 09:30AM,72843.86
2018-08-28 04:00PM,72748.52
2018-08-29 09:30AM,72808.74
2018-08-29 04:00PM,73139.96
2018-08-30 09:30AM,73004.46
2018-08-30 04:00PM,72843.86
2018-08-31 09:30AM,72728.44
2018-08-31 04:00PM,72846.38
2018-09-04 09:30AM,72728.44
2018-09-04 04:00PM,72720.91
2018-09-05 09:30AM,72620.54
2018-09-05 04:00PM,72525.19
2018-09-06 09:30AM,72555.3
2018-09-06 04:00PM,72306.89
2018-09-07 09:30AM,72010.79
2018-09-07 04:00PM,72166.37
2018-09-10 09:30AM,72452.42
2018-09-10 04:00PM,72291.83
2018-09-11 09:30AM,72108.65
2018-09-11 04:00PM,72530.21
2018-09-12 09:30AM,72532.72
2018-09-12 04:00PM,72547.77
2018-09-13 09:30AM,72848.89
2018-09-13 04:00PM,72976.85
2018-09-14 09:30AM,73034.57
2018-09-14 04:00PM,72989.4
2018-09-17 09:30AM,72974.35
2018-09-17 04:00PM,72602.98
2018-09-18 09:30AM,72663.2
2018-09-18 04:00PM,72996.93
2018-09-19 09:30AM,73011.99
2018-09-19 04:00PM,73074.72
2018-09-20 09:30AM,73431.04
2018-09-20 04:00PM,73666.9
2018-09-21 09:30AM,73543.95
2018-09-21 04:00PM,73267.93
2018-09-24 09:30AM,73104.83
2018-09-24 04:00PM,73024.53
2018-09-25 09:30AM,73152.51
2018-09-25 04:00PM,72956.78
2018-09-26 09:30AM,72996.93
2018-09-26 04:00PM,72738.48
2018-09-27 09:30AM,72871.47
2018-09-27 04:00PM,72941.73
2018-09-28 09:30AM,72766.08
2018-09-28 04:00PM,72949.26
2018-10-01 09:30AM,73298.04
