Date,Portfolio Value
2017-07-19 09:30AM,55481.48
2017-07-19 04:00PM,55497.0
2017-07-20 09:30AM,55501.64
2017-07-20 04:00PM,55498.76
2017-07-21 09:30AM,55488.2
2017-07-21 04:00PM,55495.24
2017-07-24 09:30AM,55493.8
2017-07-24 04:00PM,55494.28
2017-07-25 09:30AM,55508.04
2017-07-25 04:00PM,55503.88
2017-07-26 09:30AM,55509.16
2017-07-26 04:00PM,55504.04
2017-07-27 09:30AM,55512.52
2017-07-27 04:00PM,55500.36
2017-07-28 09:30AM,55491.56
2017-07-28 04:00PM,55495.72
2017-07-31 09:30AM,55503.08
2017-07-31 04:00PM,55493.48
2017-08-01 09:30AM,55504.52
2017-08-01 04:00PM,55502.28
2017-08-02 09:30AM,55504.68
2017-08-02 04:00PM,55504.2
2017-08-03 09:30AM,55502.12
2017-08-03 04:00PM,55496.52
2017-08-04 09:30AM,55505.48
2017-08-04 04:00PM,55503.72
2017-08-07 09:30AM,55505.0
2017-08-07 04:00PM,55517.92
2017-08-08 09:30AM,55499.2
2017-08-08 04:00PM,55481.7
2017-08-09 09:30AM,55412.18
2017-08-09 04:00PM,55494.86
2017-08-10 09:30AM,55375.82
2017-08-10 04:00PM,55021.62
2017-08-11 09:30AM,55062.18
2017-08-11 04:00PM,55075.18
2017-08-14 09:30AM,55228.06
2017-08-14 04:00PM,55247.06
2017-08-15 09:30AM,55255.86
2017-08-15 04:00PM,55246.46
2017-08-16 09:30AM,55258.46
2017-08-16 04:00PM,55255.06
2017-08-17 09:30AM,55241.06
2017-08-17 04:00PM,55178.06
2017-08-18 09:30AM,55174.26
2017-08-18 04:00PM,55167.42
2017-08-21 09:30AM,55163.78
2017-08-21 04:00PM,55177.3
2017-08-22 09:30AM,55212.14
2017-08-22 04:00PM,55309.38
2017-08-23 09:30AM,55251.66
2017-08-23 04:00PM,55263.62
2017-08-24 09:30AM,55286.5
2017-08-24 04:00PM,55269.33
2017-08-25 09:30AM,55284.8
2017-08-25 04:00PM,55279.02
2017-08-28 09:30AM,55289.39
2017-08-28 04:00PM,55279.19
2017-08-29 09:30AM,55253.52
2017-08-29 04:00PM,55283.95
2017-08-30 09:30AM,55283.61
2017-08-30 04:00PM,55303.67
2017-08-31 09:30AM,55315.74
2017-08-31 04:00PM,55328.83
2017-09-01 09:30AM,55336.14
2017-09-01 04:00PM,55334.78
2017-09-05 09:30AM,55324.92
2017-09-05 04:00PM,55285.32
2017-09-06 09:30AM,55323.54
2017-09-06 04:00PM,55327.44
2017-09-07 09:30AM,55355.79
2017-09-07 04:00PM,55318.93
2017-09-08 09:30AM,55281.64
2017-09-08 04:00PM,55285.12
2017-09-11 09:30AM,55374.18
2017-09-11 04:00PM,55445.55
2017-09-12 09:30AM,55471.17
2017-09-12 04:00PM,55496.79
2017-09-13 09:30AM,55476.66
2017-09-13 04:00PM,55504.11
2017-09-14 09:30AM,55481.54
2017-09-14 04:00PM,55503.87
2017-09-15 09:30AM,55373.67
2017-09-15 04:00PM,55396.67
2017-09-18 09:30AM,55415.99
2017-09-18 04:00PM,55421.05
2017-09-19 09:30AM,55433.93
2017-09-19 04:00PM,55432.55
2017-09-20 09:30AM,55437.15
2017-09-20 04:00PM,55436.69
2017-09-21 09:30AM,55428.41
2017-09-21 04:00PM,55405.87
2017-09-22 09:30AM,55390.23
2017-09-22 04:00PM,55398.03
2017-09-25 09:30AM,55392.23
2017-09-25 04:00PM,55387.83
2017-09-26 09:30AM,55397.63
2017-09-26 04:00PM,55390.83
2017-09-27 09:30AM,55406.83
2017-09-27 04:00PM,55410.23
2017-09-28 09:30AM,55403.83
2017-09-28 04:00PM,55444.13
2017-09-29 09:30AM,55443.03
2017-09-29 04:00PM,55499.1
2017-10-02 09:30AM,55503.26
2017-10-02 04:00PM,55516.54
2017-10-03 09:30AM,55516.54
2017-10-03 04:00PM,55525.18
2017-10-04 09:30AM,55522.46
2017-10-04 04:00PM,55529.98
2017-10-05 09:30AM,55536.06
2017-10-05 04:00PM,55574.14
2017-10-06 09:30AM,55547.62
2017-10-06 04:00PM,55577.76
2017-10-09 09:30AM,55613.38
2017-10-09 04:00PM,55533.14
2017-10-10 09:30AM,55597.49
2017-10-10 04:00PM,55599.09
2017-10-11 09:30AM,55592.38
2017-10-11 04:00PM,55613.8
2017-10-12 09:30AM,55605.52
2017-10-12 04:00PM,55604.74
2017-10-13 09:30AM,55632.24
2017-10-13 04:00PM,55618.75
2017-10-16 09:30AM,55641.37
2017-10-16 04:00PM,55642.57
2017-10-17 09:30AM,55641.67
2017-10-17 04:00PM,55645.27
2017-10-18 09:30AM,55651.72
2017-10-18 04:00PM,55649.02
2017-10-19 09:30AM,55635.67
2017-10-19 04:00PM,55650.07
2017-10-20 09:30AM,55663.72
2017-10-20 04:00PM,55669.87
2017-10-23 09:30AM,55675.42
2017-10-23 04:00PM,55654.87
2017-10-24 09:30AM,55662.22
2017-10-24 04:00PM,55661.62
2017-10-25 09:30AM,55655.92
2017-10-25 04:00PM,55642.57
2017-10-26 09:30AM,55653.07
2017-10-26 04:00PM,55647.52
2017-10-27 09:30AM,55660.27
2017-10-27 04:00PM,55678.87
2017-10-30 09:30AM,55660.27
2017-10-30 04:00PM,55664.47
2017-10-31 09:30AM,55670.92
2017-10-31 04:00PM,55670.47
2017-11-01 09:30AM,55683.82
2017-11-01 04:00PM,55675.57
2017-11-02 09:30AM,55674.37
2017-11-02 04:00PM,55677.61
2017-11-03 09:30AM,55681.39
2017-11-03 04:00PM,55695.67
2017-11-06 09:30AM,55692.52
2017-11-06 04:00PM,55704.07
2017-11-07 09:30AM,55706.59
2017-11-07 04:00PM,55700.29
2017-11-08 09:30AM,55696.09
2017-11-08 04:00PM,55709.53
2017-11-09 09:30AM,55680.55
2017-11-09 04:00PM,55681.43
2017-11-10 09:30AM,55680.55
2017-11-10 04:00PM,55681.27
2017-11-13 09:30AM,55679.71
2017-11-13 04:00PM,55681.75
2017-11-14 09:30AM,55679.91
2017-11-14 04:00PM,55680.55
2017-11-15 09:30AM,55678.33
2017-11-15 04:00PM,55677.97
2017-11-16 09:30AM,55680.13
2017-11-16 04:00PM,55682.33
2017-11-17 09:30AM,55681.53
2017-11-17 04:00PM,55680.81
2017-11-20 09:30AM,55681.37
2017-11-20 04:00PM,55681.69
2017-11-21 09:30AM,55683.45
2017-11-21 04:00PM,55685.07
2017-11-22 09:30AM,55685.09
2017-11-22 04:00PM,55684.61
2017-11-24 09:30AM,55685.73
2017-11-24 04:00PM,55689.21
2017-11-27 09:30AM,55697.82
2017-11-27 04:00PM,55663.98
2017-11-28 09:30AM,55772.1
2017-11-28 04:00PM,56202.53
2017-11-29 09:30AM,56233.13
2017-11-29 04:00PM,56169.89
2017-11-30 09:30AM,56384.1
2017-11-30 04:00PM,56560.35
2017-12-01 09:30AM,56540.85
2017-12-01 04:00PM,56533.95
2017-12-04 09:30AM,56576.5
2017-12-04 04:00PM,56526.59
2017-12-05 09:30AM,56504.74
2017-12-05 04:00PM,56504.74
2017-12-06 09:30AM,56507.27
2017-12-06 04:00PM,56505.89
2017-12-07 09:30AM,56524.98
2017-12-07 04:00PM,56524.98
2017-12-08 09:30AM,56550.05
2017-12-08 04:00PM,56573.85
2017-12-11 09:30AM,56664.25
2017-12-11 04:00PM,56664.25
2017-12-12 09:30AM,56690.35
2017-12-12 04:00PM,56677.88
2017-12-13 09:30AM,56686.0
2017-12-13 04:00PM,56677.01
2017-12-14 09:30AM,56686.87
2017-12-14 04:00PM,56645.4
2017-12-15 09:30AM,56639.31
2017-12-15 04:00PM,56687.01
2017-12-18 09:30AM,56784.0
2017-12-18 04:00PM,56798.6
2017-12-19 09:30AM,56839.48
2017-12-19 04:00PM,56648.22
2017-12-20 09:30AM,56808.81
2017-12-20 04:00PM,56627.77
2017-12-21 09:30AM,56731.43
2017-12-21 04:00PM,56716.87
2017-12-22 09:30AM,56717.59
2017-12-22 04:00PM,56712.91
2017-12-26 09:30AM,56681.63
2017-12-26 04:00PM,56683.45
2017-12-27 09:30AM,56685.92
2017-12-27 04:00PM,56685.14
2017-12-28 09:30AM,56692.55
2017-12-28 04:00PM,56692.29
2017-12-29 09:30AM,56700.87
2017-12-29 04:00PM,56652.44
2018-01-02 09:30AM,56696.54
2018-01-02 04:00PM,56738.39
2018-01-03 09:30AM,56746.94
2018-01-03 04:00PM,56814.89
2018-01-04 09:30AM,56847.74
2018-01-04 04:00PM,56866.19
2018-01-05 09:30AM,56906.69
2018-01-05 04:00PM,56947.64
2018-01-08 09:30AM,56942.69
2018-01-08 04:00PM,56958.55
2018-01-09 09:30AM,56961.91
2018-01-09 04:00PM,56962.89
2018-01-10 09:30AM,56956.87
2018-01-10 04:00PM,56959.95
2018-01-11 09:30AM,56964.36
2018-01-11 04:00PM,56995.87
2018-01-12 09:30AM,57007.57
2018-01-12 04:00PM,57090.07
2018-01-16 09:30AM,57191.6
2018-01-16 04:00PM,57022.62
2018-01-17 09:30AM,57097.88
2018-01-17 04:00PM,57210.06
2018-01-18 09:30AM,57200.83
2018-01-18 04:00PM,57198.11
2018-01-19 09:30AM,57203.39
2018-01-19 04:00PM,57208.27
2018-01-22 09:30AM,57206.35
2018-01-22 04:00PM,57226.51
2018-01-23 09:30AM,57226.91
2018-01-23 04:00PM,57231.31
2018-01-24 09:30AM,57237.15
2018-01-24 04:00PM,57230.43
2018-01-25 09:30AM,57238.27
2018-01-25 04:00PM,57231.39
2018-01-26 09:30AM,57238.99
2018-01-26 04:00PM,57294.91
2018-01-29 09:30AM,57268.91
2018-01-29 04:00PM,57218.91
2018-01-30 09:30AM,57135.71
2018-01-30 04:00PM,57102.11
2018-01-31 09:30AM,57140.91
2018-01-31 04:00PM,57107.71
2018-02-01 09:30AM,57074.51
2018-02-01 04:00PM,57094.91
2018-02-02 09:30AM,57034.91
2018-02-02 04:00PM,56849.71
2018-02-05 09:30AM,56769.71
2018-02-05 04:00PM,56388.91
2018-02-06 09:30AM,56229.31
2018-02-06 04:00PM,56596.91
2018-02-07 09:30AM,56571.71
2018-02-07 04:00PM,56538.51
2018-02-08 09:30AM,56552.11
2018-02-08 04:00PM,55970.83
2018-02-09 09:30AM,56199.07
2018-02-09 04:00PM,56236.17
2018-02-12 09:30AM,56315.39
2018-02-12 04:00PM,56366.73
2018-02-13 09:30AM,56320.15
2018-02-13 04:00PM,56389.17
2018-02-14 09:30AM,56331.71
2018-02-14 04:00PM,56511.23
2018-02-15 09:30AM,56578.55
2018-02-15 04:00PM,56628.19
2018-02-16 09:30AM,56604.05
2018-02-16 04:00PM,56630.91
2018-02-20 09:30AM,56594.19
2018-02-20 04:00PM,56572.77
2018-02-21 09:30AM,56589.77
2018-02-21 04:00PM,56526.87
2018-02-22 09:30AM,56562.57
2018-02-22 04:00PM,56489.07
2018-02-23 09:30AM,56733.71
2018-02-23 04:00PM,57087.03
2018-02-26 09:30AM,57167.55
2018-02-26 04:00PM,57204.98
2018-02-27 09:30AM,57208.97
2018-02-27 04:00PM,57139.05
2018-02-28 09:30AM,57162.8
2018-02-28 04:00PM,57086.23
2018-03-01 09:30AM,57081.67
2018-03-01 04:00PM,56951.82
2018-03-02 09:30AM,56854.92
2018-03-02 04:00PM,57022.2
2018-03-05 09:30AM,56953.35
2018-03-05 04:00PM,57252.17
2018-03-06 09:30AM,57344.3
2018-03-06 04:00PM,57302.72
2018-03-07 09:30AM,57019.82
2018-03-07 04:00PM,57328.98
2018-03-08 09:30AM,57442.17
2018-03-08 04:00PM,57497.17
2018-03-09 09:30AM,57581.97
2018-03-09 04:00PM,57749.98
2018-03-12 09:30AM,57767.47
2018-03-12 04:00PM,57744.35
2018-03-13 09:30AM,57764.15
2018-03-13 04:00PM,57717.35
2018-03-14 09:30AM,57733.7
2018-03-14 04:00PM,57696.05
2018-03-15 09:30AM,57704.75
2018-03-15 04:00PM,57691.55
2018-03-16 09:30AM,57684.05
2018-03-16 04:00PM,57679.55
2018-03-19 09:30AM,57666.8
2018-03-19 04:00PM,57623.9
2018-03-20 09:30AM,57630.65
2018-03-20 04:00PM,57630.8
2018-03-21 09:30AM,57630.05
2018-03-21 04:00PM,57623.0
2018-03-22 09:30AM,57585.2
2018-03-22 04:00PM,57521.6
2018-03-23 09:30AM,57529.1
2018-03-23 04:00PM,57437.3
2018-03-26 09:30AM,57498.5
2018-03-26 04:00PM,57543.2
2018-03-27 09:30AM,57559.1
2018-03-27 04:00PM,57475.55
2018-03-28 09:30AM,57477.8
2018-03-28 04:00PM,57464.0
2018-03-29 09:30AM,57483.35
2018-03-29 04:00PM,57546.28
2018-04-02 09:30AM,57518.08
2018-04-02 04:00PM,57198.04
2018-04-03 09:30AM,57308.64
2018-04-03 04:00PM,57489.14
2018-04-04 09:30AM,57042.92
2018-04-04 04:00PM,57907.79
2018-04-05 09:30AM,58192.36
2018-04-05 04:00PM,58206.68
2018-04-06 09:30AM,57818.17
2018-04-06 04:00PM,57403.77
2018-04-09 09:30AM,57484.62
2018-04-09 04:00PM,57476.11
2018-04-10 09:30AM,57551.32
2018-04-10 04:00PM,57571.56
2018-04-11 09:30AM,57532.92
2018-04-11 04:00PM,57539.59
2018-04-12 09:30AM,57574.09
2018-04-12 04:00PM,57589.5
2018-04-13 09:30AM,57623.54
2018-04-13 04:00PM,57571.56
2018-04-16 09:30AM,57614.11
2018-04-16 04:00PM,57645.13
2018-04-17 09:30AM,57975.13
2018-04-17 04:00PM,58117.03
2018-04-18 09:30AM,58199.53
2018-04-18 04:00PM,58150.04
2018-04-19 09:30AM,58027.93
2018-04-19 04:00PM,57900.26
2018-04-20 09:30AM,57886.57
2018-04-20 04:00PM,57613.77
2018-04-23 09:30AM,57663.82
2018-04-23 04:00PM,57648.64
2018-04-24 09:30AM,57674.16
2018-04-24 04:00PM,57569.66
2018-04-25 09:30AM,57568.12
2018-04-25 04:00PM,57583.96
2018-04-26 09:30AM,57609.48
2018-04-26 04:00PM,57642.92
2018-04-27 09:30AM,57658.1
2018-04-27 04:00PM,57641.38
2018-04-30 09:30AM,57679.18
2018-04-30 04:00PM,57522.43
2018-05-01 09:30AM,57484.03
2018-05-01 04:00PM,57553.96
2018-05-02 09:30AM,57539.44
2018-05-02 04:00PM,57431.8
2018-05-03 09:30AM,57364.12
2018-05-03 04:00PM,57367.36
2018-05-04 09:30AM,57357.46
2018-05-04 04:00PM,57397.96
2018-05-07 09:30AM,57405.79
2018-05-07 04:00PM,57406.06
2018-05-08 09:30AM,57402.28
2018-05-08 04:00PM,57406.06
2018-05-09 09:30AM,57412.9
2018-05-09 04:00PM,57429.28
2018-05-10 09:30AM,57436.84
2018-05-10 04:00PM,57478.84
2018-05-11 09:30AM,57484.58
2018-05-11 04:00PM,57563.25
2018-05-14 09:30AM,57654.87
2018-05-14 04:00PM,57604.48
2018-05-15 09:30AM,57475.2
2018-05-15 04:00PM,57452.66
2018-05-16 09:30AM,57454.5
2018-05-16 04:00PM,57505.1
2018-05-17 09:30AM,57491.3
2018-05-17 04:00PM,57494.52
2018-05-18 09:30AM,57476.58
2018-05-18 04:00PM,57458.02
2018-05-21 09:30AM,57595.79
2018-05-21 04:00PM,57602.62
2018-05-22 09:30AM,57613.83
2018-05-22 04:00PM,57588.18
2018-05-23 09:30AM,57560.83
2018-05-23 04:00PM,57602.43
2018-05-24 09:30AM,57593.89
2018-05-24 04:00PM,57591.46
2018-05-25 09:30AM,57575.21
2018-05-25 04:00PM,57575.21
2018-05-29 09:30AM,57529.22
2018-05-29 04:00PM,57496.96
2018-05-30 09:30AM,57533.97
2018-05-30 04:00PM,57586.71
2018-05-31 09:30AM,57575.21
2018-05-31 04:00PM,57544.97
2018-06-01 09:30AM,57581.72
2018-06-01 04:00PM,57630.51
2018-06-04 09:30AM,57683.51
2018-06-04 04:00PM,57684.25
2018-06-05 09:30AM,57684.55
2018-06-05 04:00PM,57684.65
2018-06-06 09:30AM,57686.03
2018-06-06 04:00PM,57689.25
2018-06-07 09:30AM,57690.35
2018-06-07 04:00PM,57689.19
2018-06-08 09:30AM,57688.15
2018-06-08 04:00PM,57690.83
2018-06-11 09:30AM,57691.33
2018-06-11 04:00PM,57691.57
2018-06-12 09:30AM,57692.51
2018-06-12 04:00PM,57692.29
2018-06-13 09:30AM,57692.83
2018-06-13 04:00PM,57690.51
2018-06-14 09:30AM,57692.47
2018-06-14 04:00PM,57691.91
2018-06-15 09:30AM,57687.65
2018-06-15 04:00PM,57688.71
2018-06-18 09:30AM,57685.43
2018-06-18 04:00PM,57687.57
2018-06-19 09:30AM,57682.45
2018-06-19 04:00PM,57685.45
2018-06-20 09:30AM,57686.99
2018-06-20 04:00PM,57686.39
2018-06-21 09:30AM,57686.37
2018-06-21 04:00PM,57655.41
2018-06-22 09:30AM,57703.7
2018-06-22 04:00PM,57672.41
2018-06-25 09:30AM,57628.22
2018-06-25 04:00PM,57545.26
2018-06-26 09:30AM,57567.02
2018-06-26 04:00PM,57565.66
2018-06-27 09:30AM,57588.1
2018-06-27 04:00PM,57489.16
2018-06-28 09:30AM,57487.12
2018-06-28 04:00PM,57499.92
2018-06-29 09:30AM,57509.76
2018-06-29 04:00PM,57503.04
2018-07-02 09:30AM,57488.88
2018-07-02 04:00PM,57507.68
2018-07-03 09:30AM,57515.76
2018-07-03 04:00PM,57500.0
2018-07-05 09:30AM,57510.16
2018-07-05 04:00PM,57517.68
2018-07-06 09:30AM,57517.92
2018-07-06 04:00PM,57536.16
2018-07-09 09:30AM,57545.2
2018-07-09 04:00PM,57556.0
2018-07-10 09:30AM,57560.08
2018-07-10 04:00PM,57564.0
2018-07-11 09:30AM,57550.0
2018-07-11 04:00PM,57547.68
2018-07-12 09:30AM,57559.04
2018-07-12 04:00PM,57585.2
2018-07-13 09:30AM,57577.2
2018-07-13 04:00PM,57583.08
2018-07-16 09:30AM,57583.78
2018-07-16 04:00PM,57579.58
2018-07-17 09:30AM,57567.4
2018-07-17 04:00PM,57595.4
2018-07-18 09:30AM,57596.66
2018-07-18 04:00PM,57603.66
2018-07-19 09:30AM,57593.16
2018-07-19 04:00PM,57588.82
2018-07-20 09:30AM,57585.6
2018-07-20 04:00PM,57584.34
2018-07-23 09:30AM,57581.12
2018-07-23 04:00PM,57603.62
2018-07-24 09:30AM,57676.76
2018-07-24 04:00PM,57665.59
2018-07-25 09:30AM,57643.75
2018-07-25 04:00PM,57895.68
2018-07-26 09:30AM,57806.58
2018-07-26 04:00PM,57824.49
2018-07-27 09:30AM,57878.51
2018-07-27 04:00PM,57688.45
2018-07-30 09:30AM,57690.25
2018-07-30 04:00PM,57659.05
2018-07-31 09:30AM,57676.25
2018-07-31 04:00PM,57686.65
2018-08-01 09:30AM,57691.25
2018-08-01 04:00PM,57677.25
2018-08-02 09:30AM,57647.85
2018-08-02 04:00PM,57707.85
2018-08-03 09:30AM,57710.65
2018-08-03 04:00PM,57732.05
2018-08-06 09:30AM,57732.85
2018-08-06 04:00PM,57752.85
2018-08-07 09:30AM,57767.85
2018-08-07 04:00PM,57771.65
2018-08-08 09:30AM,57767.85
2018-08-08 04:00PM,57769.25
2018-08-09 09:30AM,57770.65
2018-08-09 04:00PM,57761.45
2018-08-10 09:30AM,57729.05
2018-08-10 04:00PM,57718.03
2018-08-13 09:30AM,57735.39
2018-08-13 04:00PM,57636.75
2018-08-14 09:30AM,57708.91
2018-08-14 04:00PM,57810.82
2018-08-15 09:30AM,57628.43
2018-08-15 04:00PM,57546.82
2018-08-16 09:30AM,57793.06
2018-08-16 04:00PM,57851.8
2018-08-17 09:30AM,57845.82
2018-08-17 04:00PM,57877.8
2018-08-20 09:30AM,57891.06
2018-08-20 04:00PM,57893.66
2018-08-21 09:30AM,57908.74
2018-08-21 04:00PM,57911.08
2018-08-22 09:30AM,57899.12
2018-08-22 04:00PM,57906.66
2018-08-23 09:30AM,57901.46
2018-08-23 04:00PM,57901.46
2018-08-24 09:30AM,57901.46
2018-08-24 04:00PM,57901.46
2018-08-27 09:30AM,57901.46
2018-08-27 04:00PM,57901.46
2018-08-28 09:30AM,57901.46
2018-08-28 04:00PM,57901.46
2018-08-29 09:30AM,57901.46
2018-08-29 04:00PM,57901.46
2018-08-30 09:30AM,57901.46
2018-08-30 04:00PM,57901.46
2018-08-31 09:30AM,57901.46
2018-08-31 04:00PM,57901.46
2018-09-04 09:30AM,57901.46
2018-09-04 04:00PM,57901.46
2018-09-05 09:30AM,57901.46
2018-09-05 04:00PM,57901.46
2018-09-06 09:30AM,57901.46
2018-09-06 04:00PM,57901.46
2018-09-07 09:30AM,57901.46
2018-09-07 04:00PM,57911.38
2018-09-10 09:30AM,57947.86
2018-09-10 04:00PM,57925.46
2018-09-11 09:30AM,57897.72
2018-09-11 04:00PM,57966.6
2018-09-12 09:30AM,57967.04
2018-09-12 04:00PM,57969.86
2018-09-13 09:30AM,58029.86
2018-09-13 04:00PM,58063.52
2018-09-14 09:30AM,58082.38
2018-09-14 04:00PM,58078.96
2018-09-17 09:30AM,58077.82
2018-09-17 04:00PM,58026.02
2018-09-18 09:30AM,58038.26
2018-09-18 04:00PM,58127.37
2018-09-19 09:30AM,58132.35
2018-09-19 04:00PM,58157.1
2018-09-20 09:30AM,58320.41
2018-09-20 04:00PM,58369.28
2018-09-21 09:30AM,58343.81
2018-09-21 04:00PM,58325.11
2018-09-24 09:30AM,58314.06
2018-09-24 04:00PM,58303.49
2018-09-25 09:30AM,58328.49
2018-09-25 04:00PM,58277.79
2018-09-26 09:30AM,58290.75
2018-09-26 04:00PM,58190.84
2018-09-27 09:30AM,58250.73
2018-09-27 04:00PM,58275.09
2018-09-28 09:30AM,58232.38
2018-09-28 04:00PM,58288.6
2018-10-01 09:30AM,58417.86
