Date,Portfolio Value
2017-07-19 09:30AM,61114.87
2017-07-19 04:00PM,61351.83
2017-07-20 09:30AM,61422.68
2017-07-20 04:00PM,61378.71
2017-07-21 09:30AM,61217.47
2017-07-21 04:00PM,61324.96
2017-07-24 09:30AM,61302.97
2017-07-24 04:00PM,61310.3
2017-07-25 09:30AM,61520.4
2017-07-25 04:00PM,61456.88
2017-07-26 09:30AM,61537.5
2017-07-26 04:00PM,61459.32
2017-07-27 09:30AM,61588.8
2017-07-27 04:00PM,61403.13
2017-07-28 09:30AM,61268.77
2017-07-28 04:00PM,61332.29
2017-07-31 09:30AM,61444.66
2017-07-31 04:00PM,61298.09
2017-08-01 09:30AM,61466.65
2017-08-01 04:00PM,61432.45
2017-08-02 09:30AM,61469.1
2017-08-02 04:00PM,61461.77
2017-08-03 09:30AM,61430.01
2017-08-03 04:00PM,61344.51
2017-08-04 09:30AM,61481.31
2017-08-04 04:00PM,61454.44
2017-08-07 09:30AM,61473.98
2017-08-07 04:00PM,61566.81
2017-08-08 09:30AM,61478.87
2017-08-08 04:00PM,61417.79
2017-08-09 09:30AM,61224.8
2017-08-09 04:00PM,61415.35
2017-08-10 09:30AM,61180.82
2017-08-10 04:00PM,60562.75
2017-08-11 09:30AM,60626.27
2017-08-11 04:00PM,60650.7
2017-08-14 09:30AM,61009.82
2017-08-14 04:00PM,61241.9
2017-08-15 09:30AM,61349.39
2017-08-15 04:00PM,61234.57
2017-08-16 09:30AM,61381.15
2017-08-16 04:00PM,61339.62
2017-08-17 09:30AM,61168.61
2017-08-17 04:00PM,60399.07
2017-08-18 09:30AM,60352.66
2017-08-18 04:00PM,60306.24
2017-08-21 09:30AM,60289.14
2017-08-21 04:00PM,60352.66
2017-08-22 09:30AM,60516.34
2017-08-22 04:00PM,60973.17
2017-08-23 09:30AM,60702.0
2017-08-23 04:00PM,60758.19
2017-08-24 09:30AM,60865.68
2017-08-24 04:00PM,60618.94
2017-08-25 09:30AM,60841.25
2017-08-25 04:00PM,60758.19
2017-08-28 09:30AM,60907.21
2017-08-28 04:00PM,60760.64
2017-08-29 09:30AM,60391.74
2017-08-29 04:00PM,60829.04
2017-08-30 09:30AM,60824.15
2017-08-30 04:00PM,61112.42
2017-08-31 09:30AM,61285.87
2017-08-31 04:00PM,61473.98
2017-09-01 09:30AM,61579.03
2017-09-01 04:00PM,61559.48
2017-09-05 09:30AM,61417.79
2017-09-05 04:00PM,61124.64
2017-09-06 09:30AM,61315.19
2017-09-06 04:00PM,61329.84
2017-09-07 09:30AM,61415.35
2017-09-07 04:00PM,61322.52
2017-09-08 09:30AM,61241.9
2017-09-08 04:00PM,61251.67
2017-09-11 09:30AM,61608.34
2017-09-11 04:00PM,61894.17
2017-09-12 09:30AM,61996.78
2017-09-12 04:00PM,62099.38
2017-09-13 09:30AM,62018.76
2017-09-13 04:00PM,62128.7
2017-09-14 09:30AM,62038.31
2017-09-14 04:00PM,62109.15
2017-09-15 09:30AM,61767.14
2017-09-15 04:00PM,61889.29
2017-09-18 09:30AM,61991.89
2017-09-18 04:00PM,62018.76
2017-09-19 09:30AM,62087.17
2017-09-19 04:00PM,62079.84
2017-09-20 09:30AM,62104.27
2017-09-20 04:00PM,62101.82
2017-09-21 09:30AM,62057.85
2017-09-21 04:00PM,61938.15
2017-09-22 09:30AM,61855.09
2017-09-22 04:00PM,61950.36
2017-09-25 09:30AM,61879.51
2017-09-25 04:00PM,61825.77
2017-09-26 09:30AM,61945.47
2017-09-26 04:00PM,61862.41
2017-09-27 09:30AM,62057.85
2017-09-27 04:00PM,62099.38
2017-09-28 09:30AM,62021.21
2017-09-28 04:00PM,62172.67
2017-09-29 09:30AM,62170.23
2017-09-29 04:00PM,62387.65
2017-10-02 09:30AM,62451.17
2017-10-02 04:00PM,62653.94
2017-10-03 09:30AM,62653.94
2017-10-03 04:00PM,62785.86
2017-10-04 09:30AM,62744.33
2017-10-04 04:00PM,62859.15
2017-10-05 09:30AM,62951.98
2017-10-05 04:00PM,63225.59
2017-10-06 09:30AM,63101.0
2017-10-06 04:00PM,63154.75
2017-10-09 09:30AM,63218.27
2017-10-09 04:00PM,63052.14
2017-10-10 09:30AM,63210.94
2017-10-10 04:00PM,63215.82
2017-10-11 09:30AM,63188.95
2017-10-11 04:00PM,63313.54
2017-10-12 09:30AM,63225.59
2017-10-12 04:00PM,63220.71
2017-10-13 09:30AM,63342.86
2017-10-13 04:00PM,63296.44
2017-10-16 09:30AM,63359.96
2017-10-16 04:00PM,63379.5
2017-10-17 09:30AM,63364.84
2017-10-17 04:00PM,63423.47
2017-10-18 09:30AM,63528.52
2017-10-18 04:00PM,63484.55
2017-10-19 09:30AM,63267.12
2017-10-19 04:00PM,63501.65
2017-10-20 09:30AM,63723.96
2017-10-20 04:00PM,63824.12
2017-10-23 09:30AM,63914.51
2017-10-23 04:00PM,63579.82
2017-10-24 09:30AM,63699.53
2017-10-24 04:00PM,63689.76
2017-10-25 09:30AM,63596.92
2017-10-25 04:00PM,63379.5
2017-10-26 09:30AM,63550.51
2017-10-26 04:00PM,63460.12
2017-10-27 09:30AM,63667.77
2017-10-27 04:00PM,63970.7
2017-10-30 09:30AM,63667.77
2017-10-30 04:00PM,63736.17
2017-10-31 09:30AM,63841.22
2017-10-31 04:00PM,63833.89
2017-11-01 09:30AM,64051.32
2017-11-01 04:00PM,63916.95
2017-11-02 09:30AM,63897.41
2017-11-02 04:00PM,63941.38
2017-11-03 09:30AM,63985.35
2017-11-03 04:00PM,64151.48
2017-11-06 09:30AM,64114.83
2017-11-06 04:00PM,64249.2
2017-11-07 09:30AM,64278.51
2017-11-07 04:00PM,64205.23
2017-11-08 09:30AM,64156.37
2017-11-08 04:00PM,64312.71
2017-11-09 09:30AM,63975.59
2017-11-09 04:00PM,64083.08
2017-11-10 09:30AM,63975.59
2017-11-10 04:00PM,64063.53
2017-11-13 09:30AM,63872.98
2017-11-13 04:00PM,64122.16
2017-11-14 09:30AM,63897.41
2017-11-14 04:00PM,63975.59
2017-11-15 09:30AM,63704.41
2017-11-15 04:00PM,63660.44
2017-11-16 09:30AM,63924.28
2017-11-16 04:00PM,64193.01
2017-11-17 09:30AM,64095.29
2017-11-17 04:00PM,64007.34
2017-11-20 09:30AM,64075.75
2017-11-20 04:00PM,64114.83
2017-11-21 09:30AM,64329.81
2017-11-21 04:00PM,64527.69
2017-11-22 09:30AM,64530.14
2017-11-22 04:00PM,64471.51
2017-11-24 09:30AM,64608.32
2017-11-24 04:00PM,64618.08
2017-11-27 09:30AM,64630.3
2017-11-27 04:00PM,64586.33
2017-11-28 09:30AM,64715.81
2017-11-28 04:00PM,65231.27
2017-11-29 09:30AM,65267.92
2017-11-29 04:00PM,65192.18
2017-11-30 09:30AM,65448.7
2017-11-30 04:00PM,65754.07
2017-12-01 09:30AM,65693.0
2017-12-01 04:00PM,65619.7
2017-12-04 09:30AM,66071.66
2017-12-04 04:00PM,65541.53
2017-12-05 09:30AM,65309.45
2017-12-05 04:00PM,65309.45
2017-12-06 09:30AM,65336.32
2017-12-06 04:00PM,65321.66
2017-12-07 09:30AM,65524.43
2017-12-07 04:00PM,65524.43
2017-12-08 09:30AM,65790.71
2017-12-08 04:00PM,65876.22
2017-12-11 09:30AM,66071.66
2017-12-11 04:00PM,66071.66
2017-12-12 09:30AM,66291.52
2017-12-12 04:00PM,66186.48
2017-12-13 09:30AM,66254.88
2017-12-13 04:00PM,66179.15
2017-12-14 09:30AM,66262.21
2017-12-14 04:00PM,65912.86
2017-12-15 09:30AM,65861.56
2017-12-15 04:00PM,66120.52
2017-12-18 09:30AM,66508.95
2017-12-18 04:00PM,66533.38
2017-12-19 09:30AM,66601.78
2017-12-19 04:00PM,66281.75
2017-12-20 09:30AM,66550.48
2017-12-20 04:00PM,66247.55
2017-12-21 09:30AM,66421.0
2017-12-21 04:00PM,66381.91
2017-12-22 09:30AM,66386.8
2017-12-22 04:00PM,66364.81
2017-12-26 09:30AM,66252.43
2017-12-26 04:00PM,66286.64
2017-12-27 09:30AM,66333.06
2017-12-27 04:00PM,66318.4
2017-12-28 09:30AM,66457.65
2017-12-28 04:00PM,66452.76
2017-12-29 09:30AM,66614.0
2017-12-29 04:00PM,66206.02
2018-01-02 09:30AM,66445.43
2018-01-02 04:00PM,66672.62
2018-01-03 09:30AM,66719.04
2018-01-03 04:00PM,67087.93
2018-01-04 09:30AM,67266.27
2018-01-04 04:00PM,67366.43
2018-01-05 09:30AM,67586.3
2018-01-05 04:00PM,67808.61
2018-01-08 09:30AM,67781.74
2018-01-08 04:00PM,67930.76
2018-01-09 09:30AM,68048.02
2018-01-09 04:00PM,68082.22
2018-01-10 09:30AM,67872.12
2018-01-10 04:00PM,67979.62
2018-01-11 09:30AM,68133.52
2018-01-11 04:00PM,68468.21
2018-01-12 09:30AM,68541.5
2018-01-12 04:00PM,68907.95
2018-01-16 09:30AM,69257.29
2018-01-16 04:00PM,68675.86
2018-01-17 09:30AM,68934.82
2018-01-17 04:00PM,69320.81
2018-01-18 09:30AM,69289.05
2018-01-18 04:00PM,69205.99
2018-01-19 09:30AM,69367.22
2018-01-19 04:00PM,69516.25
2018-01-22 09:30AM,69457.62
2018-01-22 04:00PM,70073.25
2018-01-23 09:30AM,70085.46
2018-01-23 04:00PM,70219.83
2018-01-24 09:30AM,70398.16
2018-01-24 04:00PM,70192.95
2018-01-25 09:30AM,70432.36
2018-01-25 04:00PM,70222.26
2018-01-26 09:30AM,70454.35
2018-01-26 04:00PM,71023.56
2018-01-29 09:30AM,70864.77
2018-01-29 04:00PM,70559.39
2018-01-30 09:30AM,70051.26
2018-01-30 04:00PM,69846.05
2018-01-31 09:30AM,70083.02
2018-01-31 04:00PM,69880.25
2018-02-01 09:30AM,69677.49
2018-02-01 04:00PM,69802.07
2018-02-02 09:30AM,69435.63
2018-02-02 04:00PM,68304.54
2018-02-05 09:30AM,67815.94
2018-02-05 04:00PM,65490.23
2018-02-06 09:30AM,64515.48
2018-02-06 04:00PM,66760.58
2018-02-07 09:30AM,66606.67
2018-02-07 04:00PM,66403.9
2018-02-08 09:30AM,66486.96
2018-02-08 04:00PM,63951.16
2018-02-09 09:30AM,64725.57
2018-02-09 04:00PM,64896.59
2018-02-12 09:30AM,65465.8
2018-02-12 04:00PM,65834.69
2018-02-13 09:30AM,65500.0
2018-02-13 04:00PM,65995.92
2018-02-14 09:30AM,65583.06
2018-02-14 04:00PM,66872.95
2018-02-15 09:30AM,67356.66
2018-02-15 04:00PM,67713.33
2018-02-16 09:30AM,67539.88
2018-02-16 04:00PM,67732.87
2018-02-20 09:30AM,67469.04
2018-02-20 04:00PM,67315.13
2018-02-21 09:30AM,67437.28
2018-02-21 04:00PM,66985.32
2018-02-22 09:30AM,67241.84
2018-02-22 04:00PM,67070.83
2018-02-23 09:30AM,67410.41
2018-02-23 04:00PM,68123.75
2018-02-26 09:30AM,68421.79
2018-02-26 04:00PM,68903.06
2018-02-27 09:30AM,68954.36
2018-02-27 04:00PM,68055.35
2018-02-28 09:30AM,68360.72
2018-02-28 04:00PM,67376.2
2018-03-01 09:30AM,67317.57
2018-03-01 04:00PM,66411.23
2018-03-02 09:30AM,65947.06
2018-03-02 04:00PM,66748.36
2018-03-05 09:30AM,66418.56
2018-03-05 04:00PM,67508.12
2018-03-06 09:30AM,67779.29
2018-03-06 04:00PM,67676.69
2018-03-07 09:30AM,67075.72
2018-03-07 04:00PM,67652.26
2018-03-08 09:30AM,67840.36
2018-03-08 04:00PM,67974.73
2018-03-09 09:30AM,68365.61
2018-03-09 04:00PM,69140.03
2018-03-12 09:30AM,69220.65
2018-03-12 04:00PM,69054.52
2018-03-13 09:30AM,69377.0
2018-03-13 04:00PM,68614.79
2018-03-14 09:30AM,68881.07
2018-03-14 04:00PM,68267.89
2018-03-15 09:30AM,68409.58
2018-03-15 04:00PM,68194.6
2018-03-16 09:30AM,68072.45
2018-03-16 04:00PM,67999.16
2018-03-19 09:30AM,67791.51
2018-03-19 04:00PM,67092.82
2018-03-20 09:30AM,67202.75
2018-03-20 04:00PM,67205.2
2018-03-21 09:30AM,67192.98
2018-03-21 04:00PM,67078.16
2018-03-22 09:30AM,66462.53
2018-03-22 04:00PM,65426.71
2018-03-23 09:30AM,65548.86
2018-03-23 04:00PM,64053.76
2018-03-26 09:30AM,65050.49
2018-03-26 04:00PM,65778.5
2018-03-27 09:30AM,66037.46
2018-03-27 04:00PM,64676.72
2018-03-28 09:30AM,64713.36
2018-03-28 04:00PM,64488.61
2018-03-29 09:30AM,64803.75
2018-03-29 04:00PM,65299.68
2018-04-02 09:30AM,65153.1
2018-04-02 04:00PM,63912.07
2018-04-03 09:30AM,64254.08
2018-04-03 04:00PM,64718.25
2018-04-04 09:30AM,63736.17
2018-04-04 04:00PM,65399.84
2018-04-05 09:30AM,65885.99
2018-04-05 04:00PM,65907.98
2018-04-06 09:30AM,65365.64
2018-04-06 04:00PM,64461.74
2018-04-09 09:30AM,64864.83
2018-04-09 04:00PM,64774.44
2018-04-10 09:30AM,65573.29
2018-04-10 04:00PM,65788.27
2018-04-11 09:30AM,65377.85
2018-04-11 04:00PM,65448.7
2018-04-12 09:30AM,65815.15
2018-04-12 04:00PM,65978.82
2018-04-13 09:30AM,66340.38
2018-04-13 04:00PM,65788.27
2018-04-16 09:30AM,66240.22
2018-04-16 04:00PM,66320.84
2018-04-17 09:30AM,66809.43
2018-04-17 04:00PM,67019.53
2018-04-18 09:30AM,67141.68
2018-04-18 04:00PM,67068.39
2018-04-19 09:30AM,66887.61
2018-04-19 04:00PM,66701.95
2018-04-20 09:30AM,66682.4
2018-04-20 04:00PM,66144.94
2018-04-23 09:30AM,66303.74
2018-04-23 04:00PM,66135.17
2018-04-24 09:30AM,66418.56
2018-04-24 04:00PM,65258.15
2018-04-25 09:30AM,65241.05
2018-04-25 04:00PM,65416.94
2018-04-26 09:30AM,65700.33
2018-04-26 04:00PM,66071.66
2018-04-27 09:30AM,66240.22
2018-04-27 04:00PM,66132.73
2018-04-30 09:30AM,66303.74
2018-04-30 04:00PM,65631.92
2018-05-01 09:30AM,65475.57
2018-05-01 04:00PM,65746.74
2018-05-02 09:30AM,65693.0
2018-05-02 04:00PM,65311.89
2018-05-03 09:30AM,65082.25
2018-05-03 04:00PM,65170.2
2018-05-04 09:30AM,64901.47
2018-05-04 04:00PM,66000.81
2018-05-07 09:30AM,66213.35
2018-05-07 04:00PM,66220.68
2018-05-08 09:30AM,66118.07
2018-05-08 04:00PM,66220.68
2018-05-09 09:30AM,66406.34
2018-05-09 04:00PM,66850.96
2018-05-10 09:30AM,67056.17
2018-05-10 04:00PM,67466.59
2018-05-11 09:30AM,67500.8
2018-05-11 04:00PM,67669.36
2018-05-14 09:30AM,67789.06
2018-05-14 04:00PM,67701.12
2018-05-15 09:30AM,67361.54
2018-05-15 04:00PM,67241.84
2018-05-16 09:30AM,67251.62
2018-05-16 04:00PM,67520.34
2018-05-17 09:30AM,67447.05
2018-05-17 04:00PM,67464.15
2018-05-18 09:30AM,67368.87
2018-05-18 04:00PM,67298.02
2018-05-21 09:30AM,67708.45
2018-05-21 04:00PM,67796.39
2018-05-22 09:30AM,67940.53
2018-05-22 04:00PM,67610.72
2018-05-23 09:30AM,67258.94
2018-05-23 04:00PM,67793.95
2018-05-24 09:30AM,67684.02
2018-05-24 04:00PM,67657.14
2018-05-25 09:30AM,67498.35
2018-05-25 04:00PM,67498.35
2018-05-29 09:30AM,67048.84
2018-05-29 04:00PM,66733.7
2018-05-30 09:30AM,67095.26
2018-05-30 04:00PM,67610.72
2018-05-31 09:30AM,67498.35
2018-05-31 04:00PM,67202.75
2018-06-01 09:30AM,67561.87
2018-06-01 04:00PM,67852.58
2018-06-04 09:30AM,68079.78
2018-06-04 04:00PM,68170.17
2018-06-05 09:30AM,68206.81
2018-06-05 04:00PM,68219.03
2018-06-06 09:30AM,68387.6
2018-06-06 04:00PM,68780.91
2018-06-07 09:30AM,68915.28
2018-06-07 04:00PM,68773.58
2018-06-08 09:30AM,68646.55
2018-06-08 04:00PM,68973.91
2018-06-11 09:30AM,69034.98
2018-06-11 04:00PM,69064.3
2018-06-12 09:30AM,69179.12
2018-06-12 04:00PM,69152.25
2018-06-13 09:30AM,69218.21
2018-06-13 04:00PM,68934.82
2018-06-14 09:30AM,69174.23
2018-06-14 04:00PM,69105.83
2018-06-15 09:30AM,68585.48
2018-06-15 04:00PM,68714.95
2018-06-18 09:30AM,68314.3
2018-06-18 04:00PM,68575.7
2018-06-19 09:30AM,67950.3
2018-06-19 04:00PM,68316.75
2018-06-20 09:30AM,68504.85
2018-06-20 04:00PM,68431.57
2018-06-21 09:30AM,68429.12
2018-06-21 04:00PM,68008.93
2018-06-22 09:30AM,68355.84
2018-06-22 04:00PM,68131.08
2018-06-25 09:30AM,67813.5
2018-06-25 04:00PM,67217.41
2018-06-26 09:30AM,67373.76
2018-06-26 04:00PM,67363.99
2018-06-27 09:30AM,67525.23
2018-06-27 04:00PM,66814.32
2018-06-28 09:30AM,66799.66
2018-06-28 04:00PM,67190.54
2018-06-29 09:30AM,67491.02
2018-06-29 04:00PM,67285.81
2018-07-02 09:30AM,66853.41
2018-07-02 04:00PM,67427.5
2018-07-03 09:30AM,67674.24
2018-07-03 04:00PM,67192.98
2018-07-05 09:30AM,67503.24
2018-07-05 04:00PM,67732.87
2018-07-06 09:30AM,67740.21
2018-07-06 04:00PM,68297.21
2018-07-09 09:30AM,68573.26
2018-07-09 04:00PM,68903.06
2018-07-10 09:30AM,69027.65
2018-07-10 04:00PM,69147.36
2018-07-11 09:30AM,68719.84
2018-07-11 04:00PM,68648.99
2018-07-12 09:30AM,68995.89
2018-07-12 04:00PM,69262.18
2018-07-13 09:30AM,69213.32
2018-07-13 04:00PM,69315.92
2018-07-16 09:30AM,69328.14
2018-07-16 04:00PM,69254.85
2018-07-17 09:30AM,69042.31
2018-07-17 04:00PM,69530.91
2018-07-18 09:30AM,69552.89
2018-07-18 04:00PM,69675.04
2018-07-19 09:30AM,69491.82
2018-07-19 04:00PM,69416.09
2018-07-20 09:30AM,69359.89
2018-07-20 04:00PM,69337.91
2018-07-23 09:30AM,69281.72
2018-07-23 04:00PM,69464.95
2018-07-24 09:30AM,69853.38
2018-07-24 04:00PM,69809.4
2018-07-25 09:30AM,69741.0
2018-07-25 04:00PM,70395.72
2018-07-26 09:30AM,70197.84
2018-07-26 04:00PM,70232.04
2018-07-27 09:30AM,70322.43
2018-07-27 04:00PM,69762.99
2018-07-30 09:30AM,69784.98
2018-07-30 04:00PM,69403.87
2018-07-31 09:30AM,69613.97
2018-07-31 04:00PM,69741.0
2018-08-01 09:30AM,69797.19
2018-08-01 04:00PM,69626.18
2018-08-02 09:30AM,69267.07
2018-08-02 04:00PM,69999.96
2018-08-03 09:30AM,70034.16
2018-08-03 04:00PM,70295.56
2018-08-06 09:30AM,70305.33
2018-08-06 04:00PM,70549.63
2018-08-07 09:30AM,70732.85
2018-08-07 04:00PM,70779.26
2018-08-08 09:30AM,70732.85
2018-08-08 04:00PM,70749.95
2018-08-09 09:30AM,70767.05
2018-08-09 04:00PM,70654.67
2018-08-10 09:30AM,70258.91
2018-08-10 04:00PM,70188.07
2018-08-13 09:30AM,70263.8
2018-08-13 04:00PM,69929.11
2018-08-14 09:30AM,70129.44
2018-08-14 04:00PM,70368.84
2018-08-15 09:30AM,69997.51
2018-08-15 04:00PM,69850.93
2018-08-16 09:30AM,70246.69
2018-08-16 04:00PM,70407.93
2018-08-17 09:30AM,70351.74
2018-08-17 04:00PM,70652.23
2018-08-20 09:30AM,70776.82
2018-08-20 04:00PM,70801.25
2018-08-21 09:30AM,70942.94
2018-08-21 04:00PM,70964.93
2018-08-22 09:30AM,70852.55
2018-08-22 04:00PM,70923.4
2018-08-23 09:30AM,70874.54
2018-08-23 04:00PM,70830.57
2018-08-24 09:30AM,70989.36
2018-08-24 04:00PM,71250.76
2018-08-27 09:30AM,71580.56
2018-08-27 04:00PM,71805.31
2018-08-28 09:30AM,71932.34
2018-08-28 04:00PM,71839.52
2018-08-29 09:30AM,71898.15
2018-08-29 04:00PM,72220.62
2018-08-30 09:30AM,72088.7
2018-08-30 04:00PM,71932.34
2018-08-31 09:30AM,71819.97
2018-08-31 04:00PM,71934.79
2018-09-04 09:30AM,71819.97
2018-09-04 04:00PM,71812.64
2018-09-05 09:30AM,71714.92
2018-09-05 04:00PM,71622.09
2018-09-06 09:30AM,71651.4
2018-09-06 04:00PM,71409.55
2018-09-07 09:30AM,71121.28
2018-09-07 04:00PM,71272.75
2018-09-10 09:30AM,71551.24
2018-09-10 04:00PM,71394.89
2018-09-11 09:30AM,71216.55
2018-09-11 04:00PM,71626.97
2018-09-12 09:30AM,71629.42
2018-09-12 04:00PM,71644.07
2018-09-13 09:30AM,71937.23
2018-09-13 04:00PM,72061.82
2018-09-14 09:30AM,72118.01
2018-09-14 04:00PM,72074.04
2018-09-17 09:30AM,72059.38
2018-09-17 04:00PM,71697.82
2018-09-18 09:30AM,71756.45
2018-09-18 04:00PM,72081.37
2018-09-19 09:30AM,72096.03
2018-09-19 04:00PM,72157.1
2018-09-20 09:30AM,72504.01
2018-09-20 04:00PM,72733.64
2018-09-21 09:30AM,72613.94
2018-09-21 04:00PM,72345.21
2018-09-24 09:30AM,72186.42
2018-09-24 04:00PM,72108.24
2018-09-25 09:30AM,72232.83
2018-09-25 04:00PM,72042.28
2018-09-26 09:30AM,72081.37
2018-09-26 04:00PM,71829.74
2018-09-27 09:30AM,71959.22
2018-09-27 04:00PM,72027.62
2018-09-28 09:30AM,71856.61
2018-09-28 04:00PM,72034.95
2018-10-01 09:30AM,72374.52
